% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
637 +2.458402189e+01 +2.458402189e+01 +9.019402189e+01 +9.019402189e+01 -3.0059e-01 -2.1861e-01 +1.3750e-01 -8.7287e-01 +4.6369e-01 +9.1938e-01 -4.9326e-01 +7.9762e-01 +6.3153e-02 +1.4479e-01 +1.1297e-02 -6.3512e-01 -5.6487e-01 -6.1430e-02 -4.1835e-01 +2.0568e-01 -7.6680e-02 +2.3474e-01 +5.2062e-01 -6.1398e-01
2655 +1.581164644e+01 +1.581164644e+01 +8.142164644e+01 +8.142164644e+01 +4.3465e-01 -1.8790e-01 -2.1618e-01 -3.4461e-01 +4.6382e-01 +1.1801e+00 -1.5355e-01 +8.7617e-01 +4.8479e-01 +2.2271e-01 -1.9964e-01 -5.3114e-01 -3.8843e-01 -1.1648e-01 -2.1808e-01 -6.4067e-02 -2.6497e-01 +1.8514e-01 +3.6474e-01 -4.6667e-01
% function evaluation | noise-free fitness - Fopt (-2.900800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.155293951e+03 +2.155293951e+03 +1.865213951e+03 +1.865213951e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
19 +1.458852660e+03 +1.458852660e+03 +1.168772660e+03 +1.168772660e+03 +5.1429e-01 +6.7485e-01 -4.2076e-02 +1.1147e+00 +6.3608e-02 +2.7743e-01 +9.5217e-02 +4.8136e-01 +4.7446e-01 +8.9490e-01 +2.3336e-01 +7.8448e-01 +4.1381e-01 +2.2443e-01 +7.8053e-01 +4.6404e-01 +4.8855e-01 +8.2742e-01 -2.8725e-02 +1.0183e+00
20 +9.498024698e+02 +9.498024698e+02 +6.597224698e+02 +6.597224698e+02 +6.7375e-01 +4.2165e-01 +6.3506e-02 +6.8840e-01 +5.7140e-01 -1.2606e-01 +4.7179e-01 +2.9643e-01 +8.5130e-01 +8.1307e-01 +1.0000e-01 +3.4889e-01 +3.6833e-01 +1.8743e-01 +4.3937e-01 +1.5486e-01 +3.9780e-01 +9.6059e-01 +7.8418e-01 +6.4002e-01
58 +6.272527520e+02 +6.272527520e+02 +3.371727520e+02 +3.371727520e+02 +5.7610e-01 +1.2558e-01 +5.6798e-01 -1.4066e-01 +8.5148e-02 +6.2812e-01 -1.2559e-01 +4.1455e-01 +2.7681e-01 +9.6914e-01 -2.3036e-01 +2.1478e-01 -4.4401e-01 +4.4064e-01 +8.3059e-01 +6.5422e-01 +2.0588e-01 +1.3038e-01 +9.2576e-01 +6.8475e-01
121 +2.950518804e+02 +2.950518804e+02 +4.971880416e+00 +4.971880416e+00 +3.7316e-01 +5.9657e-01 +3.5497e-01 -6.4875e-01 +1.2966e-01 +2.8747e-01 -3.1350e-01 +1.0466e-01 -1.9007e-01 +4.9623e-01 +2.2236e-03 -8.8129e-01 -5.3947e-01 -2.0389e-01 +1.0230e-01 +3.2213e-01 +4.6777e-01 +7.5264e-01 +3.1504e-01 +3.5268e-01
176 +2.505637511e+02 +2.505637511e+02 -3.951624886e+01 -3.951624886e+01 +3.8714e-01 +3.3120e-01 -1.1489e-01 -1.1208e+00 -8.8084e-05 -2.5353e-01 -7.8757e-01 -3.1192e-01 -6.0570e-01 +1.8365e-01 -1.7370e-01 -8.8893e-01 -5.2167e-01 +7.7016e-01 +2.6376e-01 +9.8952e-01 +2.2004e-01 +9.0514e-01 -1.1057e-01 +2.0731e-02
297 +1.464730531e+02 +1.464730531e+02 -1.436069469e+02 -1.436069469e+02 -1.1921e-01 +7.2044e-01 -4.8805e-01 -8.1040e-01 +2.8654e-02 -2.1301e-01 -3.2182e-02 -4.9331e-01 -8.2222e-01 -3.5035e-01 +7.4601e-02 -9.9278e-01 -7.8496e-01 +2.1308e-03 -1.5687e-01 +2.3581e-01 +3.8377e-01 +7.8230e-01 -2.2288e-01 +1.6233e-01
379 +9.905725329e+01 +9.905725329e+01 -1.910227467e+02 -1.910227467e+02 -2.9023e-01 +5.6754e-01 -3.2460e-01 -9.1763e-01 -3.5388e-02 -2.9205e-01 -3.5092e-01 -2.7325e-01 -8.1736e-01 -8.8333e-02 +4.8286e-01 -7.6532e-01 -1.0435e+00 +4.4323e-02 -5.3507e-01 -8.0849e-02 +1.1679e-01 +5.6230e-01 -1.6734e-01 -1.9773e-01
521 +6.239354611e+01 +6.239354611e+01 -2.276864539e+02 -2.276864539e+02 -4.4400e-01 +4.6590e-01 -3.3682e-01 -9.4632e-01 -1.0709e-01 -1.9261e-01 -1.2417e-01 -5.8433e-01 -6.4525e-01 -1.7847e-01 +4.8279e-01 -4.7810e-01 -8.9487e-01 -2.6003e-01 -7.7056e-01 +7.7645e-02 +2.5181e-01 +5.7743e-01 -2.5750e-01 -1.1977e-01
671 +3.952128216e+01 +3.952128216e+01 -2.505587178e+02 -2.505587178e+02 -5.6172e-01 +3.5904e-01 -5.0692e-01 -8.5193e-01 +2.4329e-02 -4.3925e-01 +9.2372e-02 -6.3706e-01 -7.9009e-01 -4.5690e-02 +4.9183e-01 -4.3642e-01 -8.0617e-01 -3.3368e-01 -1.0050e+00 -2.1926e-01 +2.2522e-01 +6.5820e-01 -3.4975e-01 -3.6161e-01
861 +2.384167784e+01 +2.384167784e+01 -2.662383222e+02 -2.662383222e+02 -6.1829e-01 +3.1961e-01 -4.5342e-01 -8.0367e-01 -1.2331e-01 -6.5365e-01 +2.5466e-01 -6.6457e-01 -6.1818e-01 -9.4206e-02 +4.6518e-01 -3.9777e-01 -7.7671e-01 -3.9194e-01 -8.4497e-01 -3.4243e-01 +4.2679e-01 +5.2989e-01 -1.9349e-01 -2.5409e-01
3674 +1.581034362e+01 +1.581034362e+01 -2.742696564e+02 -2.742696564e+02 -7.1772e-01 +2.9976e-01 -5.3816e-01 -7.7401e-01 -2.2685e-01 -1.1026e+00 +1.3588e-01 -3.9009e-01 -6.5779e-01 +1.9040e-01 +5.0070e-01 +1.3377e-01 -1.2054e-01 -5.6650e-01 -4.9229e-01 -8.6523e-01 +5.5585e-01 +2.7713e-01 +9.7292e-02 -6.8713e-01
% function evaluation | noise-free fitness - Fopt (2.510000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.930915441e+03 +1.930915441e+03 +1.956015441e+03 +1.956015441e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
24 +1.511572266e+03 +1.511572266e+03 +1.536672266e+03 +1.536672266e+03 +5.7279e-01 +1.1210e+00 +2.4679e-01 +1.4154e+00 +5.5329e-01 -8.0125e-02 -1.9154e-01 +1.5595e-01 +4.3774e-01 +1.3442e+00 +2.6406e-01 +3.0909e-01 +7.8697e-01 +4.1516e-01 +8.5784e-01 -5.5790e-02 +4.4710e-01 +4.7459e-01 +7.8765e-01 +8.2441e-01
34 +9.767642118e+02 +9.767642118e+02 +1.001864212e+03 +1.001864212e+03 +6.8480e-01 +8.7776e-01 -3.2947e-01 +8.5840e-01 +6.6668e-01 +2.7236e-01 -5.2221e-02 +6.5720e-01 +7.4612e-01 +9.0508e-01 +4.8510e-01 +5.0913e-01 +6.7870e-01 +2.6871e-01 +6.3655e-01 +2.9716e-01 +3.5099e-01 +5.8812e-01 +6.3820e-01 +8.3358e-01
67 +6.109278718e+02 +6.109278718e+02 +6.360278718e+02 +6.360278718e+02 +8.8737e-01 +7.5615e-01 +1.1878e-01 +9.4465e-01 +4.9257e-01 -1.8650e-01 -1.1542e-01 +4.3134e-01 +2.4935e-01 +8.9801e-01 +7.4309e-01 +5.3926e-01 +2.3125e-01 +5.0676e-01 +9.1196e-01 -3.3261e-01 +7.4967e-01 -8.1003e-03 +5.9422e-01 +7.8758e-01
86 +3.831038444e+02 +3.831038444e+02 +4.082038444e+02 +4.082038444e+02 +5.9381e-01 +1.1637e+00 -3.2600e-01 +7.7257e-01 +6.5131e-01 -1.5933e-01 -4.3034e-01 +7.0618e-01 +5.3366e-01 +9.1273e-01 +6.4196e-01 +2.4707e-01 +2.6743e-01 -7.4690e-02 +7.8765e-01 -5.4575e-02 +1.0405e-01 +1.1963e-01 +3.7787e-01 +6.3326e-01
105 +2.472694978e+02 +2.472694978e+02 +2.723694978e+02 +2.723694978e+02 +7.9343e-01 +8.7328e-01 -3.5136e-01 +6.5727e-01 +5.8743e-01 -3.1343e-01 -5.6760e-01 +8.8591e-01 -1.3129e-01 +1.1081e+00 +6.6426e-01 +3.1378e-01 -8.1214e-03 +2.0233e-02 +6.6480e-01 -1.2410e-01 +3.9221e-01 -2.5054e-01 +2.3679e-01 +5.2482e-01
158 +1.479809306e+02 +1.479809306e+02 +1.730809306e+02 +1.730809306e+02 +6.0482e-01 +3.7991e-01 -3.2877e-01 +8.0907e-01 +1.7728e-01 -3.4979e-01 -1.8110e-01 +2.1894e-01 -2.6665e-02 +3.2567e-01 +5.9577e-01 -3.3118e-01 -9.0072e-02 +2.8883e-01 -2.0855e-02 -3.9465e-01 +8.4200e-02 -4.3694e-01 -4.2611e-02 +6.1866e-01
361 +9.512153055e+01 +9.512153055e+01 +1.202215305e+02 +1.202215305e+02 +1.7002e-01 +3.1960e-01 -2.5218e-01 +1.0181e+00 +1.2069e-01 -2.6126e-01 +4.2299e-01 +3.9651e-01 +1.7112e-01 +2.1998e-01 +5.8273e-01 -1.6454e-01 -4.0151e-01 +7.2795e-02 +2.1151e-01 -4.9435e-02 +1.3972e-02 -4.2070e-01 +3.7369e-01 +8.5706e-02
449 +6.062459154e+01 +6.062459154e+01 +8.572459154e+01 +8.572459154e+01 +1.4890e-01 +1.9278e-01 -7.1362e-01 +1.1242e+00 +5.5800e-01 -7.4429e-02 +1.7773e-01 +3.2397e-01 -1.4873e-01 +1.3817e-01 +8.5720e-01 +5.0708e-02 -4.6396e-01 -2.5922e-01 +2.5942e-01 -4.7884e-01 +5.1548e-02 -7.3997e-01 +2.1590e-01 -2.5763e-02
502 +3.864940963e+01 +3.864940963e+01 +6.374940963e+01 +6.374940963e+01 +8.1643e-02 +2.3976e-01 -5.7513e-01 +1.3384e+00 +4.8755e-01 -3.7369e-01 +1.7301e-01 +3.7532e-01 -2.0140e-01 +2.7245e-02 +9.7833e-01 -7.7515e-02 -4.8453e-01 -2.9952e-01 -1.0386e-01 -2.2992e-01 -1.0077e-01 -7.5690e-01 +3.1287e-01 +5.6139e-01
637 +2.383306284e+01 +2.383306284e+01 +4.893306284e+01 +4.893306284e+01 +1.6303e-01 +2.3242e-01 -6.7122e-01 +1.3746e+00 +3.9977e-01 -3.4101e-01 +2.1190e-01 +2.9556e-01 -2.6862e-01 +1.9117e-01 +9.1625e-01 +1.7440e-03 -3.6525e-01 -1.6416e-01 +9.0712e-02 -4.2666e-01 +1.1810e-01 -6.6193e-01 +2.5394e-01 +5.6791e-01
2941 +1.572993744e+01 +1.572993744e+01 +4.082993744e+01 +4.082993744e+01 +2.5762e-01 +9.5009e-02 -4.4041e-01 +1.1938e+00 +1.5750e-01 -6.8257e-02 +3.9294e-01 +4.5320e-01 +2.9885e-01 -1.2954e-01 +1.0836e+00 -3.5689e-02 -3.2416e-01 -3.2589e-02 -5.3309e-01 -2.7151e-01 +9.9235e-02 +4.1096e-02 +3.2762e-01 +3.3822e-01
% function evaluation | noise-free fitness - Fopt (-8.756000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.774237867e+03 +1.774237867e+03 +1.686677867e+03 +1.686677867e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
11 +1.499745806e+03 +1.499745806e+03 +1.412185806e+03 +1.412185806e+03 +4.9546e-01 +1.3868e+00 +4.9739e-01 +8.4449e-01 +1.8051e-01 -3.5848e-02 +2.3172e-01 +6.2970e-01 +8.7916e-01 +1.0979e+00 +2.7518e-01 +5.9539e-01 +6.7278e-01 +2.6304e-01 +6.4794e-01 +4.5714e-02 +4.2550e-01 +6.9823e-03 +6.5510e-01 +1.3322e+00
32 +9.532556677e+02 +9.532556677e+02 +8.656956677e+02 +8.656956677e+02 +1.0052e+00 +8.6130e-01 +1.1313e-01 +3.2757e-01 +8.5444e-01 +1.2706e-01 +2.8105e-01 -4.9153e-02 +9.4953e-01 +2.1637e-01 -2.5829e-01 +6.9254e-01 +1.0928e+00 +2.2219e-01 +3.2905e-01 +1.3061e-03 +3.0063e-01 +5.9524e-01 +6.2200e-01 +1.1065e+00
41 +5.633639963e+02 +5.633639963e+02 +4.758039963e+02 +4.758039963e+02 +8.7698e-01 +2.5062e-01 +2.5621e-01 +2.6108e-01 +9.1321e-01 +2.1847e-01 +2.1457e-01 +1.0240e-01 +1.1961e+00 +9.7864e-02 +2.4286e-01 +8.1630e-01 +1.0673e+00 +2.3899e-01 +3.3656e-01 +2.5404e-01 +1.8497e-02 +9.7563e-01 +1.8863e-01 +1.1587e+00
105 +3.828211412e+02 +3.828211412e+02 +2.952611412e+02 +2.952611412e+02 +6.9628e-01 +1.1236e-01 +3.2509e-01 +3.5472e-01 +1.0044e+00 +3.2144e-01 -2.6992e-01 -1.1627e-01 +1.1636e+00 +3.2946e-01 -2.6064e-01 +9.6395e-01 +3.2784e-01 +1.0998e-01 +2.2391e-01 +3.0051e-02 +4.1345e-01 +5.8077e-01 +1.3335e-01 +4.2218e-01
123 +2.387955059e+02 +2.387955059e+02 +1.512355059e+02 +1.512355059e+02 +4.6309e-01 +1.3559e-01 -3.3574e-02 +5.4320e-01 +5.9193e-01 -1.8153e-01 -7.7707e-02 +2.1840e-01 +9.7512e-01 -8.6703e-02 -2.3241e-01 +8.2656e-01 +7.2535e-01 +2.1631e-01 +3.5706e-01 +1.8659e-01 +2.4204e-01 +5.1915e-01 +2.1831e-01 +5.6455e-01
227 +1.449193874e+02 +1.449193874e+02 +5.735938735e+01 +5.735938735e+01 +2.8575e-01 +2.7560e-01 -2.4177e-01 +3.7888e-01 +6.2415e-01 -2.0585e-01 -3.6013e-01 +1.6829e-02 +9.9651e-01 +5.7460e-03 -2.6008e-02 +5.1992e-01 +5.6136e-01 +4.9189e-01 +2.0595e-01 +2.1887e-01 -1.3004e-01 +7.6719e-01 +1.2545e-01 +5.2729e-01
353 +9.119978407e+01 +9.119978407e+01 +3.639784068e+00 +3.639784068e+00 +1.0818e-01 +1.4167e-02 -7.1588e-01 +4.6907e-01 -3.1687e-02 -4.5385e-01 -5.8680e-01 +6.8398e-02 +4.2111e-01 -7.1512e-03 -9.1296e-02 +2.2206e-01 +2.8278e-01 +5.6325e-01 -1.9919e-01 +3.9810e-01 -1.4784e-01 +4.7111e-01 +1.4967e-01 +9.2334e-01
469 +5.163146288e+01 +5.163146288e+01 -3.592853712e+01 -3.592853712e+01 -1.9086e-01 +1.3425e-01 -5.8268e-01 +3.7164e-01 +1.8930e-01 -7.1664e-01 -8.2670e-01 +1.7320e-01 +1.5173e-01 -6.6010e-01 -3.2085e-01 +2.4200e-01 +3.3037e-01 +3.7398e-01 -3.2338e-01 +6.0666e-01 +3.7776e-02 +4.0959e-01 -1.0939e-01 +6.1399e-01
541 +3.700142297e+01 +3.700142297e+01 -5.055857703e+01 -5.055857703e+01 -1.2406e-01 +1.1909e-01 -5.3663e-01 +4.2451e-01 +5.1202e-02 -7.1509e-01 -6.7304e-01 +1.7624e-01 +1.1767e-01 -4.2665e-01 -1.8933e-01 +1.0127e-01 +3.5460e-01 +3.2991e-01 -1.3634e-01 +4.9850e-01 -5.5738e-02 +5.3134e-01 +4.7826e-02 +7.3377e-01
698 +2.412741002e+01 +2.412741002e+01 -6.343258998e+01 -6.343258998e+01 -6.5724e-02 +1.6515e-01 -4.8233e-01 +3.6091e-01 +2.1216e-01 -8.9938e-01 -8.7821e-01 +1.1711e-01 +2.4565e-01 -3.4059e-01 -8.3042e-02 +4.9813e-02 +4.2810e-01 +3.9713e-01 -3.2097e-02 +5.8732e-01 +5.6015e-02 +5.0164e-01 +7.0391e-02 +8.8620e-01
1278 +1.583332966e+01 +1.583332966e+01 -7.172667034e+01 -7.172667034e+01 -7.8188e-02 +2.3810e-02 -5.0842e-01 +3.8312e-01 +2.5776e-01 -8.2340e-01 -1.0033e+00 +1.5491e-01 +1.5970e-01 -4.4110e-01 -1.6685e-01 +5.5706e-02 +4.5964e-01 +3.1308e-01 +6.4075e-02 +5.6162e-01 +1.0919e-02 +5.0079e-01 +3.4110e-02 +8.2385e-01
4962 +9.990230175e+00 +9.990230175e+00 -7.756976982e+01 -7.756976982e+01 -4.5607e-01 -3.2398e-01 -5.8380e-02 +2.8972e-01 +2.5753e-01 +1.9880e-02 -2.4650e-01 -7.6674e-01 +6.3023e-01 +2.0112e-01 -6.5260e-01 -5.4904e-02 +7.0513e-01 +4.2781e-01 +5.4144e-01 +6.5007e-01 -2.4670e-01 +4.2240e-01 -1.1643e-01 +5.2533e-01
% function evaluation | noise-free fitness - Fopt (6.007000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.121531212e+03 +3.121531212e+03 +3.181601212e+03 +3.181601212e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
3 +2.423730453e+03 +2.423730453e+03 +2.483800453e+03 +2.483800453e+03 +4.8800e-01 +9.1556e-01 +2.9274e-01 +1.2436e+00 +1.0956e+00 +1.2332e-01 -1.6898e-01 +3.2419e-01 +6.3903e-01 +1.6700e+00 -2.7067e-02 +1.1950e+00 +8.9944e-01 +7.5196e-01 +5.7083e-01 -2.7879e-01 -4.9515e-03 +1.0622e+00 +7.3899e-01 +9.0068e-01
19 +1.560907011e+03 +1.560907011e+03 +1.620977011e+03 +1.620977011e+03 +1.4815e-01 +8.1325e-01 +2.5365e-01 +1.1126e+00 +1.3454e+00 +1.4773e-01 +6.7706e-02 +6.0532e-01 +5.9899e-01 +6.7301e-01 -1.9065e-01 +8.7869e-01 +3.5601e-01 +7.0546e-01 +9.0447e-01 -2.7679e-01 +2.7553e-02 +7.0319e-01 +8.3710e-01 +1.3994e+00
52 +9.165848972e+02 +9.165848972e+02 +9.766548972e+02 +9.766548972e+02 -3.5773e-01 +8.7997e-01 +2.9630e-01 +1.7002e+00 +1.1839e+00 -3.7348e-01 +2.5052e-01 +7.6720e-02 +8.5470e-01 +2.7797e-01 +3.0019e-02 +8.0622e-01 +5.0708e-01 +2.2627e-01 +5.4038e-01 +1.0274e-01 +1.6690e-01 +6.4374e-01 +1.0073e+00 +1.0444e+00
75 +6.155320791e+02 +6.155320791e+02 +6.756020791e+02 +6.756020791e+02 -6.8008e-01 +9.8868e-01 -4.2324e-02 +1.2852e+00 +7.6740e-01 -2.0513e-01 +2.2487e-01 +1.5491e-01 +8.3416e-01 +5.0453e-01 -1.4357e-01 +5.9489e-01 +4.4608e-01 +3.7921e-01 +8.7833e-01 -6.7591e-01 +2.4550e-01 +1.6994e-01 +5.6132e-01 +5.7427e-01
157 +2.701946560e+02 +2.701946560e+02 +3.302646560e+02 +3.302646560e+02 -3.2609e-01 +2.6085e-01 +2.2892e-01 +7.0320e-01 +6.3147e-01 -2.8676e-01 +2.6859e-01 +5.8763e-01 +9.2108e-01 +3.3152e-01 -2.9768e-01 +3.3697e-02 -6.6020e-02 +3.0687e-01 +6.4038e-01 -2.0520e-01 +1.2029e-01 -4.7911e-01 +2.1502e-01 +3.7039e-01
171 +2.152955614e+02 +2.152955614e+02 +2.753655614e+02 +2.753655614e+02 -6.1031e-01 +2.8924e-01 +1.1556e-01 +1.1190e+00 +1.1651e+00 -4.3578e-01 -2.2327e-01 +3.2249e-01 +7.2272e-01 +4.4950e-01 -5.8377e-01 +2.9974e-01 -3.4254e-01 +2.4722e-01 +4.0398e-01 -3.6878e-01 -1.4921e-02 -3.2882e-01 +1.6455e-01 +2.1223e-01
328 +1.384135133e+02 +1.384135133e+02 +1.984835133e+02 +1.984835133e+02 -6.2865e-01 +1.2829e-01 +7.8341e-01 +7.2024e-01 +5.4632e-01 -5.7716e-01 -3.1272e-01 -2.4698e-02 +1.1447e+00 +2.5939e-02 -5.4293e-01 +2.6986e-02 +2.5434e-01 -1.7957e-01 -8.1046e-02 -4.7745e-01 +8.3238e-02 -1.9707e-01 +4.1069e-01 -5.0004e-02
495 +9.013433267e+01 +9.013433267e+01 +1.502043327e+02 +1.502043327e+02 -5.6316e-01 -2.3433e-02 +4.8449e-01 +5.7084e-01 +3.4487e-01 -3.5752e-01 -3.9966e-01 +9.9183e-02 +9.5407e-01 +2.2097e-01 -5.8679e-01 -2.5517e-01 +1.6934e-01 -8.6133e-02 -3.8631e-01 -2.2939e-01 +1.4807e-01 -1.4042e-01 +5.7356e-02 -3.5584e-02
1465 +6.242996986e+01 +6.242996986e+01 +1.224999699e+02 +1.224999699e+02 -3.6946e-01 -2.4412e-01 +6.1928e-01 +8.0347e-01 +5.7707e-01 -2.9409e-01 -2.9645e-01 -2.1018e-01 +5.5528e-01 -6.0168e-02 -4.2197e-01 -2.1503e-01 -8.5656e-02 -1.7203e-02 +2.3476e-01 -4.9048e-01 +4.4058e-02 -1.0221e-01 -2.0369e-02 -1.9029e-01
1598 +3.733769715e+01 +3.733769715e+01 +9.740769715e+01 +9.740769715e+01 -4.2789e-02 -1.5823e-01 +5.9324e-01 +1.0148e+00 +6.8011e-01 -3.4986e-01 -1.7580e-01 -4.0601e-01 -3.0995e-02 -3.1378e-01 -5.0540e-01 -2.7106e-01 -5.0842e-02 -8.4002e-02 +3.9859e-01 -5.8697e-01 -2.9691e-02 +1.1365e-01 -8.7816e-02 -3.1085e-01
1770 +2.230525512e+01 +2.230525512e+01 +8.237525512e+01 +8.237525512e+01 +1.1441e-02 -3.5445e-01 +5.9901e-01 +1.1070e+00 +6.4709e-01 -3.9588e-01 -3.1344e-01 -6.5056e-01 -2.6327e-01 -5.5948e-01 -6.2891e-01 -2.3029e-01 +3.4220e-02 -5.0772e-02 +2.5887e-01 -6.2705e-01 +7.8638e-02 +9.2198e-02 -2.4873e-01 -3.8754e-01
2745 +1.584444339e+01 +1.584444339e+01 +7.591444339e+01 +7.591444339e+01 -1.0002e-02 -2.0487e-01 +5.3811e-01 +1.0411e+00 +5.5219e-01 -1.8867e-01 -1.8726e-01 -6.1804e-01 -2.8647e-01 -4.4739e-01 -8.0145e-01 -2.2468e-01 +6.3258e-02 -5.8533e-02 +5.5190e-01 -6.6775e-01 +8.5105e-02 +2.1577e-02 -1.3287e-01 -2.3334e-01
% function evaluation | noise-free fitness - Fopt (-1.366300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.256792949e+03 +2.256792949e+03 +2.120162949e+03 +2.120162949e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
19 +1.104423983e+03 +1.104423983e+03 +9.677939833e+02 +9.677939833e+02 +8.2314e-02 +1.0817e+00 +5.3523e-01 +1.1534e+00 +7.3395e-01 -1.0752e-01 +2.5573e-01 +8.0756e-01 +8.0410e-01 +8.1515e-01 -4.0405e-02 +6.1137e-01 +3.8761e-01 +3.9212e-01 +2.3518e-01 +6.7418e-01 +4.6761e-01 +7.4160e-01 +3.3284e-01 +1.4404e+00
25 +8.140585204e+02 +8.140585204e+02 +6.774285204e+02 +6.774285204e+02 +2.4083e-02 +1.5762e+00 +7.0288e-01 +1.0660e+00 +1.9902e-01 +5.3860e-01 +4.9008e-01 +7.9114e-01 +4.7358e-01 +6.3891e-01 +1.8947e-01 +3.2494e-01 +4.3946e-01 +4.8695e-01 +3.3392e-01 -4.5798e-02 +7.2490e-01 +4.6787e-01 +5.7404e-01 +1.2426e+00
86 +5.905965986e+02 +5.905965986e+02 +4.539665986e+02 +4.539665986e+02 +3.9605e-01 +1.1653e+00 +9.8331e-01 +8.4921e-01 +3.6037e-01 +1.4096e-01 +6.7492e-01 +9.0392e-01 +1.9563e-01 +7.2978e-01 +6.0840e-01 +4.1471e-01 -5.5539e-01 +7.0053e-01 +6.1611e-01 -1.9459e-01 +4.6790e-01 +9.1733e-01 +3.2242e-01 +2.2059e-01
193 +3.072093868e+02 +3.072093868e+02 +1.705793868e+02 +1.705793868e+02 +3.4852e-01 +6.8565e-01 +5.7828e-01 -1.2151e-01 -4.8334e-03 -4.1580e-02 -9.9567e-02 +5.0033e-01 +3.8481e-01 +3.3922e-01 -2.0973e-01 -4.2643e-01 -3.0882e-01 +2.7827e-01 +5.3204e-01 -1.2369e-01 +8.6522e-01 +4.4129e-01 +2.0418e-01 +2.6378e-01
258 +2.210540487e+02 +2.210540487e+02 +8.442404874e+01 +8.442404874e+01 +5.5980e-01 +5.0965e-02 +9.1932e-01 -6.4744e-02 +3.2656e-02 +2.8331e-01 -3.1188e-01 +5.2458e-01 -9.9777e-02 +4.0671e-01 -4.9738e-02 -4.0006e-01 -1.2335e-01 +3.8426e-01 +7.4995e-01 +1.0681e+00 +6.4749e-01 +5.0345e-01 +2.4915e-01 -1.6248e-02
339 +1.216199658e+02 +1.216199658e+02 -1.501003420e+01 -1.501003420e+01 +2.8702e-01 -1.2359e-01 +8.6628e-01 -3.3424e-01 +4.2621e-02 -1.6954e-01 -2.1224e-01 +2.3377e-01 -2.1846e-01 -9.0108e-02 +1.1144e-01 -3.4425e-01 -3.8202e-02 -2.7247e-01 +4.1778e-01 +4.6482e-01 +8.1025e-01 +3.1845e-01 +1.5531e-01 +3.4913e-02
379 +7.975630178e+01 +7.975630178e+01 -5.687369822e+01 -5.687369822e+01 +3.2664e-01 -2.4445e-01 +5.3496e-01 -8.9054e-01 -1.9380e-01 -1.0154e-01 +1.6434e-01 +2.8872e-01 -4.3135e-01 -1.6154e-01 +1.9799e-01 -7.4217e-01 +1.4734e-01 -2.2027e-01 +2.3426e-01 +4.1557e-01 +6.5222e-01 +1.4128e-01 +5.8998e-01 +2.7338e-01
501 +5.346393864e+01 +5.346393864e+01 -8.316606136e+01 -8.316606136e+01 +1.9524e-01 -1.5924e-01 +7.0228e-01 -8.6474e-01 -8.4884e-02 +1.6495e-01 +9.0825e-03 +2.7452e-01 -5.0330e-02 +2.5238e-01 +1.2433e-01 -8.4672e-01 +3.4244e-01 -2.9568e-01 +3.8004e-02 +7.7211e-01 +7.7536e-01 +1.9145e-01 +5.0675e-01 +5.8678e-02
