% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
69 +3.797597921e+00 +3.797597921e+00 +3.898075979e+02 +3.898075979e+02 +5.1800e-01 +2.2943e-03 -1.6057e+00 +9.6319e-01 +7.6106e-01 +6.6255e-01 +7.4754e-01 +1.1908e+00 +1.1728e+00 -1.2146e+00
878 +2.415092280e+00 +2.415092280e+00 +3.884250923e+02 +3.884250923e+02 +8.4354e-01 +7.6608e-01 +7.2454e-02 +1.7643e-01 +1.5039e+00 +3.0575e-01 +1.2729e+00 +7.9870e-01 +1.2371e+00 -1.9902e+00
% function evaluation | noise-free fitness - Fopt (-1.257000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.176837318e+03 +1.176837318e+03 +1.164267318e+03 +1.164267318e+03 +4.0976e-01 +1.8163e+00 +3.4461e-01 +8.9446e-01 +8.4678e-01 +3.6051e-02 +2.4125e-01 +9.9379e-01 +1.3802e+00 +1.3900e+00
5 +3.292939975e+02 +3.292939975e+02 +3.167239975e+02 +3.167239975e+02 +5.5563e-01 +9.2900e-01 -2.3725e-01 +5.7933e-01 +6.3030e-01 +5.5733e-01 +4.7598e-02 +6.5830e-01 +8.8983e-01 +1.3001e+00
20 +1.754928242e+02 +1.754928242e+02 +1.629228242e+02 +1.629228242e+02 +5.8050e-01 +1.1244e+00 +1.4246e-01 +8.3608e-01 +4.2084e-01 +2.5575e-01 -2.6853e-01 +7.7779e-01 +8.7736e-01 +9.1213e-01
26 +6.901433057e+01 +6.901433057e+01 +5.644433057e+01 +5.644433057e+01 +7.6402e-01 +1.5156e+00 +4.5242e-01 +2.9976e-01 +3.4353e-01 +4.0736e-02 -3.0700e-01 +1.1480e+00 +1.0100e+00 +1.0789e+00
30 +4.291757006e+01 +4.291757006e+01 +3.034757006e+01 +3.034757006e+01 +3.8262e-01 +1.3560e+00 +2.3650e-01 +4.0413e-01 +5.4010e-01 +3.0474e-01 -2.7343e-01 +8.2499e-01 +7.9229e-01 +1.1664e+00
51 +3.054630758e+01 +3.054630758e+01 +1.797630758e+01 +1.797630758e+01 +9.4741e-02 +1.9562e+00 +3.9022e-01 +5.8412e-01 +3.2694e-01 +2.2442e-01 -1.3640e+00 +7.4585e-01 +1.1297e+00 +1.6902e+00
58 +4.996195588e+00 +4.996195588e+00 -7.573804412e+00 -7.573804412e+00 -2.3431e-01 +1.2620e+00 +2.9226e-01 +2.8463e-01 +4.0442e-01 +2.2392e-01 -7.8720e-01 +1.1263e+00 +8.6545e-01 +9.5757e-01
85 +3.792433013e+00 +3.792433013e+00 -8.777566987e+00 -8.777566987e+00 +6.7899e-01 +1.6023e+00 +1.9625e-01 -1.0191e-01 +8.4359e-01 +4.4309e-01 -7.9236e-01 +1.4070e+00 +9.3401e-01 +1.1363e+00
518 +2.365802062e+00 +2.365802062e+00 -1.020419794e+01 -1.020419794e+01 -6.7223e-02 +2.5795e+00 +9.4951e-01 -9.9351e-01 +1.9015e-01 +2.6824e+00 -2.0634e+00 +6.1809e-01 +1.6398e+00 +1.9110e+00
954 +1.582774049e+00 +1.582774049e+00 -1.098722595e+01 -1.098722595e+01 -6.2424e-01 +2.7967e+00 +8.3809e-01 -1.2979e+00 +1.8203e-01 +2.5953e+00 -1.5289e+00 +7.7265e-01 +2.4365e+00 +1.6831e+00
% function evaluation | noise-free fitness - Fopt (-1.270400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.212111808e+02 +8.212111808e+02 +6.941711808e+02 +6.941711808e+02 +4.0976e-01 +1.8163e+00 +3.4461e-01 +8.9446e-01 +8.4678e-01 +3.6051e-02 +2.4125e-01 +9.9379e-01 +1.3802e+00 +1.3900e+00
4 +3.691925134e+02 +3.691925134e+02 +2.421525134e+02 +2.421525134e+02 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00
14 +1.315291737e+02 +1.315291737e+02 +4.489173667e+00 +4.489173667e+00 +1.1276e+00 +4.9682e-01 +2.5229e-01 +9.9001e-01 +2.6437e-01 -1.2534e-01 +7.3445e-01 +3.6443e-01 +1.6954e+00 +9.6958e-01
17 +4.082649208e+01 +4.082649208e+01 -8.621350792e+01 -8.621350792e+01 +5.0359e-01 +6.2777e-01 +7.5676e-01 +6.8054e-01 +4.1216e-01 -1.7727e-01 +4.9420e-01 +7.4653e-01 +1.5409e+00 +8.0282e-01
27 +8.017863210e+00 +8.017863210e+00 -1.190221368e+02 -1.190221368e+02 +1.8827e-01 +3.9233e-01 +1.8962e-01 +1.0871e+00 +4.5605e-01 -3.9108e-01 +4.6219e-01 +7.9391e-01 +1.5008e+00 +8.9409e-01
28 +5.362258899e+00 +5.362258899e+00 -1.216777411e+02 -1.216777411e+02 +8.0812e-01 +1.7416e-01 +6.1914e-01 +9.4122e-01 +6.2960e-02 -5.4158e-01 +5.7242e-01 +7.4044e-01 +1.8805e+00 +1.2586e+00
55 +3.785542991e+00 +3.785542991e+00 -1.232544570e+02 -1.232544570e+02 +9.2733e-01 +4.4573e-01 +5.0387e-01 +8.1444e-01 +2.4227e-01 -7.7362e-01 +6.4109e-01 +9.2333e-01 +1.3445e+00 +8.4556e-01
908 +2.484548748e+00 +2.484548748e+00 -1.245554513e+02 -1.245554513e+02 +5.8472e-01 -3.8813e-01 +4.0837e-01 +6.6301e-01 -1.7748e+00 -7.6501e-01 +7.3059e-01 +2.0103e+00 +1.4640e+00 +2.2498e+00
% function evaluation | noise-free fitness - Fopt (-3.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.955370199e+03 +6.955370199e+03 +6.917850199e+03 +6.917850199e+03 +4.0976e-01 +1.8163e+00 +3.4461e-01 +8.9446e-01 +8.4678e-01 +3.6051e-02 +2.4125e-01 +9.9379e-01 +1.3802e+00 +1.3900e+00
2 +2.954735288e+03 +2.954735288e+03 +2.917215288e+03 +2.917215288e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01
9 +2.341013133e+03 +2.341013133e+03 +2.303493133e+03 +2.303493133e+03 +4.7034e-01 +9.3725e-01 +3.4366e-01 +1.6890e+00 +4.3229e-01 +1.5374e-01 +2.5375e-01 -3.3025e-02 +8.2582e-01 +4.2648e-01
15 +1.520804871e+03 +1.520804871e+03 +1.483284871e+03 +1.483284871e+03 +1.0153e+00 +4.6812e-01 +5.9398e-01 +1.3411e+00 +3.5698e-01 +5.3397e-01 +5.1695e-01 +5.5760e-03 +1.1005e+00 +5.2119e-01
18 +9.511618207e+02 +9.511618207e+02 +9.136418207e+02 +9.136418207e+02 +1.0717e+00 +3.4541e-01 +1.2562e-01 +1.6324e+00 +5.2033e-01 +3.1011e-01 +3.9251e-01 -8.0571e-02 +7.4823e-01 +9.0229e-01
22 +1.069015889e+02 +1.069015889e+02 +6.938158887e+01 +6.938158887e+01 +8.4089e-01 +6.7385e-01 +4.1366e-01 +1.1627e+00 +3.0744e-01 +3.1797e-01 +6.4521e-01 -3.8224e-01 +1.3432e+00 +1.1598e+00
35 +4.950318063e+00 +4.950318063e+00 -3.256968194e+01 -3.256968194e+01 +1.2130e+00 +4.4654e-01 +2.6207e-01 +1.6328e+00 +6.6334e-01 +4.9636e-01 +1.3899e+00 -5.9256e-01 +1.3144e+00 +8.3549e-01
42 +3.910749180e+00 +3.910749180e+00 -3.360925082e+01 -3.360925082e+01 +1.2242e+00 -7.6440e-02 +3.4907e-01 +1.5413e+00 +8.7096e-01 +6.1811e-01 +1.2881e+00 -5.1154e-01 +1.1453e+00 +1.5215e+00
572 +2.329028415e+00 +2.329028415e+00 -3.519097159e+01 -3.519097159e+01 +1.0893e+00 -2.2527e-02 -1.1851e+00 +2.3354e+00 +1.3933e+00 +3.7719e-01 +1.6917e+00 -1.3780e+00 +1.8896e+00 +2.1342e+00
% function evaluation | noise-free fitness - Fopt (-3.311600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.376671424e+04 +6.376671424e+04 +6.343555424e+04 +6.343555424e+04 +4.0976e-01 +1.8163e+00 +3.4461e-01 +8.9446e-01 +8.4678e-01 +3.6051e-02 +2.4125e-01 +9.9379e-01 +1.3802e+00 +1.3900e+00
2 +3.958614732e+04 +3.958614732e+04 +3.925498732e+04 +3.925498732e+04 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01
12 +1.553208187e+04 +1.553208187e+04 +1.520092187e+04 +1.520092187e+04 +1.0075e+00 +7.8164e-01 -2.9950e-03 +1.8251e+00 +1.6556e-01 +2.7005e-01 -4.4134e-01 -4.8225e-01 +4.5920e-01 +2.7734e-01
21 +9.411858855e+03 +9.411858855e+03 +9.080698855e+03 +9.080698855e+03 +1.2843e+00 +6.8219e-01 +2.0749e-01 +1.3730e+00 +3.7603e-01 -4.6025e-02 -2.7264e-01 -1.1506e-01 +4.6478e-02 -1.4907e-02
41 +4.334142958e+03 +4.334142958e+03 +4.002982958e+03 +4.002982958e+03 +1.2600e+00 +6.6416e-01 -4.2048e-01 +1.4424e+00 +4.0495e-01 +3.8406e-01 -6.0378e-01 +2.6449e-01 -3.5057e-01 -6.6265e-01
50 +3.253227148e+03 +3.253227148e+03 +2.922067148e+03 +2.922067148e+03 +1.5471e+00 +8.5358e-01 -6.4879e-01 +1.0074e+00 -8.2004e-01 -1.0240e-01 -8.2787e-01 -5.9009e-01 +1.0943e-01 -9.9268e-01
54 +1.275827624e+03 +1.275827624e+03 +9.446676245e+02 +9.446676245e+02 +1.4958e+00 -9.5362e-02 -5.6859e-01 +5.5737e-01 -2.2422e-02 -1.5325e-01 -7.9894e-01 -4.1060e-01 -2.4639e-01 -1.0827e+00
70 +1.331293982e+02 +1.331293982e+02 -1.980306018e+02 -1.980306018e+02 +2.0608e+00 +7.8508e-01 +1.5217e-01 +4.3774e-01 -2.3521e-01 -6.9418e-02 -1.1221e+00 -2.8963e-01 -1.2880e+00 -1.8878e+00
72 +5.129099153e+01 +5.129099153e+01 -2.798690085e+02 -2.798690085e+02 +1.4397e+00 +4.3183e-01 +6.0324e-01 +1.5017e+00 -4.2007e-01 -1.6830e-01 -6.7552e-01 -4.9083e-01 -1.4877e+00 -2.2582e+00
78 +4.860009358e+00 +4.860009358e+00 -3.262999906e+02 -3.262999906e+02 +1.0168e+00 -5.1612e-01 -4.8442e-01 +1.8200e+00 -2.3638e-01 -4.9014e-01 -2.2752e+00 -9.5009e-01 -2.1195e+00 -1.0732e+00
100 +3.913276633e+00 +3.913276633e+00 -3.272467234e+02 -3.272467234e+02 +4.3968e-01 -8.1873e-01 -8.2374e-01 +1.4287e+00 +8.5213e-01 -7.3098e-01 -7.9892e-01 -9.7222e-01 -1.9886e+00 -2.0041e+00
853 +2.303360445e+00 +2.303360445e+00 -3.288566396e+02 -3.288566396e+02 +2.2486e+00 -1.0940e+00 -2.7376e-01 +1.7590e+00 +5.5674e-01 -1.8383e+00 -4.8644e-01 -1.7160e+00 -9.0634e-01 -1.2727e+00
% function evaluation | noise-free fitness - Fopt (4.481000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.662212588e+04 +2.662212588e+04 +2.666693588e+04 +2.666693588e+04 +4.0976e-01 +1.8163e+00 +3.4461e-01 +8.9446e-01 +8.4678e-01 +3.6051e-02 +2.4125e-01 +9.9379e-01 +1.3802e+00 +1.3900e+00
2 +1.360658825e+04 +1.360658825e+04 +1.365139825e+04 +1.365139825e+04 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01
3 +8.886550663e+03 +8.886550663e+03 +8.931360663e+03 +8.931360663e+03 +1.0812e+00 +5.6167e-01 -1.9367e-01 +6.7053e-01 -2.5093e-01 +5.2905e-01 +3.7606e-01 +3.2040e-01 +1.3686e+00 +4.5143e-01
12 +4.081305751e+03 +4.081305751e+03 +4.126115751e+03 +4.126115751e+03 +1.3833e+00 +7.5518e-01 -1.0274e+00 +1.0293e+00 +6.0926e-02 +4.9568e-01 +4.2641e-01 +1.3015e-01 +1.1219e+00 -8.1848e-02
29 +6.296739659e+02 +6.296739659e+02 +6.744839659e+02 +6.744839659e+02 +2.0098e-01 +3.1509e-01 -9.4543e-01 +1.2698e+00 -6.0268e-01 +4.3840e-01 +4.5326e-01 -3.9139e-01 +1.8054e+00 -3.8679e-01
41 +4.803471281e+00 +4.803471281e+00 +4.961347128e+01 +4.961347128e+01 +5.1998e-01 +8.4348e-02 -7.9394e-01 +7.8868e-01 +4.3579e-02 +2.8132e-01 +8.8747e-01 -5.3808e-01 +2.2047e+00 -6.6298e-01
114 +3.747948138e+00 +3.747948138e+00 +4.855794814e+01 +4.855794814e+01 +2.9961e-01 +1.1200e+00 -3.7527e-01 +1.5672e+00 +1.3663e-01 +6.4540e-01 +6.3639e-01 -8.8572e-01 +1.6056e+00 -8.3811e-01
518 +2.442771239e+00 +2.442771239e+00 +4.725277124e+01 +4.725277124e+01 -7.3723e-01 +2.3870e+00 +6.2659e-01 +2.4099e+00 +3.9118e-01 +5.9266e-01 +1.2437e+00 -1.2937e+00 +9.5691e-01 -1.2422e+00
% function evaluation | noise-free fitness - Fopt (-1.764600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.789461078e+03 +8.789461078e+03 +8.613001078e+03 +8.613001078e+03 +4.0976e-01 +1.8163e+00 +3.4461e-01 +8.9446e-01 +8.4678e-01 +3.6051e-02 +2.4125e-01 +9.9379e-01 +1.3802e+00 +1.3900e+00
2 +5.854446056e+03 +5.854446056e+03 +5.677986056e+03 +5.677986056e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01
6 +3.262410102e+03 +3.262410102e+03 +3.085950102e+03 +3.085950102e+03 +4.8800e-01 +9.1556e-01 +2.9274e-01 +1.2436e+00 +1.0956e+00 +1.2332e-01 -1.6898e-01 +3.2419e-01 +6.3903e-01 +1.6700e+00
13 +2.297853443e+03 +2.297853443e+03 +2.121393443e+03 +2.121393443e+03 +5.7954e-01 +5.5440e-01 +1.2759e-02 +9.9248e-01 +4.8208e-01 +1.9673e-02 +1.6745e-01 -4.1634e-03 +1.1297e+00 +1.4473e+00
15 +1.258994361e+03 +1.258994361e+03 +1.082534361e+03 +1.082534361e+03 +8.0053e-01 +8.0849e-01 +1.4164e-01 +8.9775e-01 +5.3068e-01 +3.9846e-01 -1.5711e-01 -1.8446e-02 +1.0854e+00 +1.0571e+00
24 +4.277955179e+02 +4.277955179e+02 +2.513355179e+02 +2.513355179e+02 +6.2811e-01 +6.2351e-01 +3.8296e-01 +5.6234e-01 +5.6771e-01 +1.7473e-01 -2.6455e-01 -2.9703e-01 +9.5941e-01 +1.2805e+00
31 +1.518268152e+02 +1.518268152e+02 -2.463318478e+01 -2.463318478e+01 +2.1889e-01 +8.1083e-01 +1.8987e-03 +1.0145e+00 +3.8953e-01 +7.3628e-01 -1.9157e-01 -4.7661e-01 +8.6861e-01 +1.4184e+00
32 +2.664391703e+01 +2.664391703e+01 -1.498160830e+02 -1.498160830e+02 +6.9448e-01 +3.5517e-01 +2.7113e-01 +4.1318e-01 +5.0803e-01 +1.5902e-01 -6.4661e-01 -4.9130e-01 +1.3381e+00 +1.3441e+00
48 +3.862012049e+00 +3.862012049e+00 -1.725979880e+02 -1.725979880e+02 +8.0197e-01 +3.3116e-01 +5.5127e-01 +6.8303e-01 +6.1020e-01 +4.5763e-01 -7.5203e-01 -5.5454e-01 +1.1696e+00 +1.2039e+00
611 +2.478571246e+00 +2.478571246e+00 -1.739814288e+02 -1.739814288e+02 +1.4489e+00 +6.8699e-01 +4.5563e-01 +1.9199e+00 +5.3669e-01 +1.2689e+00 -1.4459e+00 -2.2749e+00 +2.0520e+00 +1.2852e+00
% function evaluation | noise-free fitness - Fopt (-1.826600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.193440414e+04 +6.193440414e+04 +6.175174414e+04 +6.175174414e+04 +4.0976e-01 +1.8163e+00 +3.4461e-01 +8.9446e-01 +8.4678e-01 +3.6051e-02 +2.4125e-01 +9.9379e-01 +1.3802e+00 +1.3900e+00
2 +3.651965609e+04 +3.651965609e+04 +3.633699609e+04 +3.633699609e+04 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01
13 +2.180464377e+04 +2.180464377e+04 +2.162198377e+04 +2.162198377e+04 +7.6170e-01 +4.0083e-01 +3.0949e-01 +1.5373e+00 +8.0219e-01 +2.1055e-01 +6.1762e-01 +3.1172e-01 +6.0606e-01 +2.8914e-01
33 +1.192114048e+04 +1.192114048e+04 +1.173848048e+04 +1.173848048e+04 +1.8494e+00 +8.0846e-01 +4.5394e-01 +6.3843e-01 +1.0939e+00 -1.2522e-02 +6.9060e-01 +3.0176e-01 -3.9279e-01 +3.9971e-01
35 +7.341690273e+03 +7.341690273e+03 +7.159030273e+03 +7.159030273e+03 +8.7600e-01 +1.2357e+00 +6.4980e-01 +1.0353e+00 +7.0284e-01 +7.0055e-02 +8.1879e-01 -3.3541e-02 +1.4210e-01 -3.7931e-01
41 +5.314010200e+03 +5.314010200e+03 +5.131350200e+03 +5.131350200e+03 +1.2815e+00 +4.0069e-01 +8.2156e-01 +1.1802e+00 +7.4523e-01 +1.4314e-01 +5.4267e-01 +1.5936e-01 -5.0246e-01 -2.0791e-01
50 +3.249753138e+03 +3.249753138e+03 +3.067093138e+03 +3.067093138e+03 +1.5209e+00 +1.4979e+00 +1.0451e+00 +1.3280e+00 +6.3268e-01 +7.8635e-02 +6.4017e-01 -5.7797e-01 +3.0345e-02 -7.7922e-01
56 +1.117089032e+03 +1.117089032e+03 +9.344290322e+02 +9.344290322e+02 +1.9618e+00 +1.3779e+00 +1.0626e+00 +4.9099e-01 +1.2767e+00 +3.2961e-01 +7.9179e-02 -2.3546e-01 -9.8087e-01 -1.0415e+00
62 +2.641352846e+02 +2.641352846e+02 +8.147528456e+01 +8.147528456e+01 +2.2499e+00 +1.5044e+00 +2.7675e-01 +5.0356e-01 +9.5572e-01 +2.9515e-01 +8.7238e-01 -3.2488e-01 -7.5341e-01 -1.4188e+00
64 +4.180257836e+01 +4.180257836e+01 -1.408574216e+02 -1.408574216e+02 +1.8350e+00 +8.8177e-01 +7.2301e-01 +6.4997e-01 +2.8834e-01 -7.2365e-01 +6.0355e-01 -4.9331e-01 -7.9118e-01 -9.9867e-01
76 +3.060369111e+01 +3.060369111e+01 -1.520563089e+02 -1.520563089e+02 +2.3777e+00 +1.4103e+00 +7.7992e-01 +8.7735e-01 +1.1412e+00 -8.0002e-01 +7.7070e-01 -7.9888e-01 -8.5451e-01 -1.1771e+00
85 +4.783633794e+00 +4.783633794e+00 -1.778763662e+02 -1.778763662e+02 +1.8144e+00 +7.7971e-01 +7.3287e-01 -7.9376e-01 +4.2870e-01 -3.6160e-01 +1.5767e+00 -1.5651e+00 -1.1987e+00 -1.0245e+00
96 +3.248740092e+00 +3.248740092e+00 -1.794112599e+02 -1.794112599e+02 +2.3407e+00 +1.0573e+00 +1.0684e+00 -4.3821e-01 +1.9339e-01 -9.9943e-01 +7.3353e-01 -2.3281e+00 -2.1349e+00 -1.2468e+00
997 +2.505489864e+00 +2.505489864e+00 -1.801545101e+02 -1.801545101e+02 +9.9368e-01 +8.0468e-01 +1.5022e+00 -1.0052e+00 +1.7197e+00 -3.0565e-01 +8.7684e-01 -1.4700e+00 -1.3074e+00 -1.9508e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.074294680e+04 +2.074294680e+04 +2.174294680e+04 +2.174294680e+04 +4.0976e-01 +1.8163e+00 +3.4461e-01 +8.9446e-01 +8.4678e-01 +3.6051e-02 +2.4125e-01 +9.9379e-01 +1.3802e+00 +1.3900e+00
2 +1.367655707e+04 +1.367655707e+04 +1.467655707e+04 +1.467655707e+04 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01
11 +5.289867557e+03 +5.289867557e+03 +6.289867557e+03 +6.289867557e+03 +9.7290e-01 +4.0872e-01 +1.2700e-01 +1.3865e+00 +7.9932e-02 +3.9136e-01 +7.7308e-01 +1.0368e+00 +1.4395e+00 -2.3305e-01
26 +2.719947814e+03 +2.719947814e+03 +3.719947814e+03 +3.719947814e+03 +6.8113e-01 +8.4200e-01 +4.4200e-01 +9.3520e-01 +3.8933e-01 +4.8006e-01 +3.5705e-02 +3.0248e-01 +9.5776e-01 -4.5083e-01
38 +6.402840230e+02 +6.402840230e+02 +1.640284023e+03 +1.640284023e+03 +4.6068e-01 +3.9485e-01 -3.4290e-01 +8.7888e-01 -1.4548e-01 +1.5929e-01 -6.0652e-01 +4.8607e-01 +8.5995e-01 -6.5244e-01
45 +3.645454600e+02 +3.645454600e+02 +1.364545460e+03 +1.364545460e+03 +1.4339e+00 +3.5464e-01 +2.1789e-01 +5.6023e-01 -1.0377e-02 +1.9518e-02 -3.8677e-01 +3.7389e-01 +1.3952e+00 -6.8641e-01
58 +1.319679943e+02 +1.319679943e+02 +1.131967994e+03 +1.131967994e+03 +9.5972e-01 +3.8982e-01 -4.1753e-02 +5.0117e-01 +4.0828e-02 -2.1681e-01 -2.1471e-01 +5.7696e-01 +8.9698e-01 -1.2283e+00
65 +5.415611881e+00 +5.415611881e+00 +1.005415612e+03 +1.005415612e+03 +5.5732e-01 +5.3610e-01 -6.7865e-01 +1.3784e+00 -3.6739e-01 -9.6162e-01 -9.0451e-01 +7.2824e-01 +1.0827e+00 -1.0623e+00
67 +3.399532440e+00 +3.399532440e+00 +1.003399532e+03 +1.003399532e+03 +6.0603e-01 +2.5587e-01 +4.5298e-01 +4.0067e-01 +8.7063e-01 -4.7321e-01 -9.1575e-01 +8.5045e-01 +1.4438e+00 -8.5495e-01
471 +2.449005988e+00 +2.449005988e+00 +1.002449006e+03 +1.002449006e+03 +1.6040e+00 +4.9514e-01 +3.5057e-01 +1.3091e-01 +3.4606e-01 -1.0844e+00 -7.0933e-01 +1.0170e+00 +1.3857e+00 -1.2056e+00
% function evaluation | noise-free fitness - Fopt (1.150000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.537043917e+04 +1.537043917e+04 +1.538193917e+04 +1.538193917e+04 +4.0976e-01 +1.8163e+00 +3.4461e-01 +8.9446e-01 +8.4678e-01 +3.6051e-02 +2.4125e-01 +9.9379e-01 +1.3802e+00 +1.3900e+00
5 +9.662037521e+03 +9.662037521e+03 +9.673537521e+03 +9.673537521e+03 +5.5563e-01 +9.2900e-01 -2.3725e-01 +5.7933e-01 +6.3030e-01 +5.5733e-01 +4.7598e-02 +6.5830e-01 +8.8983e-01 +1.3001e+00
24 +6.020450385e+03 +6.020450385e+03 +6.031950385e+03 +6.031950385e+03 +4.3134e-01 +8.5799e-01 -5.9791e-01 +1.0613e+00 +5.7919e-01 -2.5342e-01 +1.9319e-01 +5.5097e-01 +3.6509e-01 +1.6282e+00
35 +3.832034528e+03 +3.832034528e+03 +3.843534528e+03 +3.843534528e+03 +4.5009e-01 +8.1234e-01 -4.2128e-01 +8.9763e-01 +8.8801e-01 +3.5269e-01 +1.3244e-02 +8.0334e-01 +8.1274e-02 +1.0238e+00
47 +2.184080686e+03 +2.184080686e+03 +2.195580686e+03 +2.195580686e+03 +5.7933e-01 +1.1682e+00 -1.7088e-01 +8.8797e-01 +2.9075e-01 +6.6050e-01 +2.8817e-01 +1.0959e+00 +8.4348e-02 +1.2004e+00
51 +1.089944983e+03 +1.089944983e+03 +1.101444983e+03 +1.101444983e+03 +1.2573e-01 +1.1994e+00 -5.1336e-01 +5.0557e-01 +2.4653e-01 +3.5808e-01 -1.3521e-01 +1.1210e+00 -3.0312e-01 +2.0866e+00
68 +4.927511102e+02 +4.927511102e+02 +5.042511102e+02 +5.042511102e+02 +4.7012e-01 +1.2274e+00 -2.4681e-01 +1.0301e+00 +3.5359e-01 +4.8224e-01 +2.1569e-01 +1.1642e+00 -7.3030e-01 +2.0764e+00
86 +1.827019733e+02 +1.827019733e+02 +1.942019733e+02 +1.942019733e+02 +3.8846e-01 +9.3685e-01 -7.7222e-01 +6.8652e-01 +3.5846e-01 +4.1143e-01 +4.2744e-01 +1.0524e+00 -7.1325e-01 +2.2988e+00
93 +2.294027241e+01 +2.294027241e+01 +3.444027241e+01 +3.444027241e+01 +3.2763e-01 +1.0359e+00 +1.4230e-01 +6.1269e-01 +7.5929e-03 +9.6528e-01 +5.4773e-01 +7.2065e-01 -8.3840e-01 +1.8318e+00
143 +5.605583062e+00 +5.605583062e+00 +1.710558306e+01 +1.710558306e+01 +1.3798e-01 +1.1262e+00 -7.3000e-01 +4.6917e-01 -1.0883e-01 +3.3309e-01 +9.7385e-01 +8.2109e-01 -8.3411e-01 +1.7947e+00
159 +3.385474557e+00 +3.385474557e+00 +1.488547456e+01 +1.488547456e+01 -6.7330e-01 +1.2497e+00 -8.6524e-01 +1.8081e-01 -1.1706e-01 +5.9480e-01 +8.3362e-01 +8.6316e-01 -1.4280e+00 +1.6854e+00
611 +2.456634169e+00 +2.456634169e+00 +1.395663417e+01 +1.395663417e+01 +2.6475e-03 -1.9195e-01 -2.7834e+00 -1.2219e+00 -1.7290e+00 +3.3433e-01 +8.1152e-01 +1.9642e+00 -1.5044e+00 +2.2734e+00
% function evaluation | noise-free fitness - Fopt (-1.844000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.464990428e+04 +1.464990428e+04 +1.463146428e+04 +1.463146428e+04 +4.0976e-01 +1.8163e+00 +3.4461e-01 +8.9446e-01 +8.4678e-01 +3.6051e-02 +2.4125e-01 +9.9379e-01 +1.3802e+00 +1.3900e+00
6 +9.707912686e+03 +9.707912686e+03 +9.689472686e+03 +9.689472686e+03 +4.8800e-01 +9.1556e-01 +2.9274e-01 +1.2436e+00 +1.0956e+00 +1.2332e-01 -1.6898e-01 +3.2419e-01 +6.3903e-01 +1.6700e+00
12 +6.076617585e+03 +6.076617585e+03 +6.058177585e+03 +6.058177585e+03 +2.5235e-01 +7.4199e-01 +3.9037e-01 +9.6578e-01 +4.7152e-01 +3.9268e-01 +6.0401e-01 +6.9571e-01 +3.3571e-01 +6.8430e-01
25 +2.082719350e+03 +2.082719350e+03 +2.064279350e+03 +2.064279350e+03 +6.8586e-02 +9.8890e-01 +4.3826e-01 +1.3607e+00 +4.3592e-01 -2.9962e-01 -4.3077e-02 +8.9278e-01 -7.6796e-02 +8.9817e-01
38 +1.515802926e+03 +1.515802926e+03 +1.497362926e+03 +1.497362926e+03 +2.2338e-01 +1.2853e+00 -1.3392e-01 +9.4672e-01 +2.6682e-01 +1.9504e-01 +5.9657e-01 +1.1441e+00 -6.7105e-02 +1.3478e+00
