% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
818 +1.526943313e+01 +1.526943313e+01 +8.005943313e+01 +8.005943313e+01 -1.7474e+00 -2.0619e+00 +6.0841e-01 +1.5856e+00 +9.3264e-01 -3.7347e+00 -3.5291e+00 +1.3758e+00 -1.5770e+00 +2.9928e+00 +2.5915e+00 -2.1539e+00 +1.3625e+00 +2.6216e+00 -5.1259e-01 +2.6576e+00 +7.9769e-02 +2.0622e-01 -1.5177e+00 -2.2369e-02
932 +9.559772035e+00 +9.559772035e+00 +7.434977204e+01 +7.434977204e+01 -1.3272e+00 -2.0619e+00 +6.6301e-01 +1.7865e+00 +2.1757e-01 -3.6393e+00 -3.2837e+00 +8.4143e-01 -2.1360e+00 +2.4994e+00 +2.9550e+00 -2.4757e+00 +1.7391e+00 +1.9984e+00 -9.2451e-01 +2.8801e+00 +4.9626e-01 +1.5197e-01 -1.2582e+00 -5.8837e-01
1276 +6.110319800e+00 +6.110319800e+00 +7.090031980e+01 +7.090031980e+01 -1.3982e+00 -1.7364e+00 +5.4606e-01 +1.7083e+00 +1.6372e-01 -3.2328e+00 -3.7794e+00 +5.3427e-01 -2.4202e+00 +2.6141e+00 +3.1277e+00 -2.0822e+00 +6.9124e-01 +1.5889e+00 -7.5652e-01 +3.0025e+00 +1.2066e-01 -1.2812e-01 -1.2550e+00 +1.5259e-01
1680 +3.952945003e+00 +3.952945003e+00 +6.874294500e+01 +6.874294500e+01 -1.5961e+00 -1.9583e+00 +4.0389e-01 +2.0083e+00 -3.7739e-02 -2.9627e+00 -3.5425e+00 +3.9191e-01 -2.7036e+00 +2.6237e+00 +3.1820e+00 -2.0118e+00 +7.1062e-01 +1.4255e+00 -1.0631e+00 +2.7990e+00 -2.2421e-01 -2.0546e-01 -1.2403e+00 +3.1651e-01
% function evaluation | noise-free fitness - Fopt (5.407000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.348892585e+03 +2.348892585e+03 +2.402962585e+03 +2.402962585e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
37 +1.297219897e+03 +1.297219897e+03 +1.351289897e+03 +1.351289897e+03 +7.3650e-01 +6.1620e-01 -8.9218e-02 +1.2904e+00 +1.9374e-01 +2.7937e-01 -5.7141e-02 +9.7381e-01 -9.4275e-02 +8.8857e-01 -1.0471e+00 +1.5203e+00 +8.9252e-01 +1.3037e+00 +6.9061e-01 -4.0578e-02 -1.1338e-02 +9.0211e-01 +6.8726e-01 -1.5726e-02
102 +9.775029520e+02 +9.775029520e+02 +1.031572952e+03 +1.031572952e+03 +1.2536e+00 +1.1642e+00 -4.0279e-01 +2.2822e+00 -2.5928e-01 -2.8312e-01 +4.5658e-01 +6.7165e-01 -4.6452e-01 +5.5410e-01 -1.0813e+00 +1.9689e+00 +8.4755e-01 +1.4273e+00 +4.4412e-01 -1.1858e+00 -6.5112e-02 +7.9446e-01 +5.0505e-01 -1.5671e-01
134 +5.487370769e+02 +5.487370769e+02 +6.028070769e+02 +6.028070769e+02 +3.1539e-01 +1.6952e-01 -1.6402e-01 +2.3054e+00 -8.9571e-01 -2.8633e-01 +4.5050e-01 +1.1963e+00 -1.1482e+00 -5.7324e-02 -2.6026e+00 +2.9031e+00 +5.5661e-01 +2.1526e+00 +4.0057e-01 -1.4674e+00 +2.4279e-02 +1.3135e+00 +4.9255e-01 -9.2132e-01
158 +3.387749467e+02 +3.387749467e+02 +3.928449467e+02 +3.928449467e+02 +4.8051e-01 +3.6182e-01 +2.9951e-01 +2.3374e+00 -1.3858e+00 -5.3559e-01 -8.3284e-01 +1.7435e+00 -1.9575e+00 +1.6590e-01 -3.3913e+00 +2.8553e+00 +8.3708e-01 +1.3749e+00 +7.3258e-01 -7.9177e-01 -3.5362e-01 +1.6140e+00 -1.6511e-02 -6.2592e-01
188 +1.735348327e+02 +1.735348327e+02 +2.276048327e+02 +2.276048327e+02 +5.9639e-01 -3.7702e-01 +6.6296e-03 +2.5105e+00 -1.9765e+00 +8.8353e-01 -1.6011e-01 +3.1495e+00 -2.5297e+00 -5.6999e-01 -3.5582e+00 +2.2950e+00 -5.0708e-01 +1.9472e+00 +1.0413e+00 -1.6879e+00 -1.6793e-01 +1.3332e+00 +1.7120e-01 -1.6395e+00
201 +8.788796158e+01 +8.788796158e+01 +1.419579616e+02 +1.419579616e+02 +4.2691e-01 -7.4994e-01 +1.5935e-01 +2.5768e+00 -2.4881e+00 -4.5500e-01 -4.2443e-01 +3.9594e+00 -2.8253e+00 -4.4135e-01 -3.7247e+00 +3.2104e+00 +3.4040e-01 +2.4590e+00 +7.7513e-01 -2.0930e+00 -2.4288e-01 +1.4909e+00 +2.4562e-01 -1.7423e+00
259 +6.060317541e+01 +6.060317541e+01 +1.146731754e+02 +1.146731754e+02 -4.6324e-01 -6.2122e-01 -1.1455e-01 +1.9820e+00 -1.9351e+00 -3.8372e-01 +3.0667e-01 +3.7460e+00 -3.3028e+00 -1.8300e+00 -3.1307e+00 +3.8999e+00 +1.8810e+00 +1.8028e+00 +2.0722e+00 -3.0380e+00 -6.1026e-01 +1.1905e+00 -5.9495e-01 -1.8162e+00
463 +2.102562928e+01 +2.102562928e+01 +7.509562928e+01 +7.509562928e+01 +4.7012e-01 -2.5800e+00 +1.9892e+00 +1.4944e+00 -3.1162e+00 -5.3352e-01 +2.2376e-01 +3.8254e+00 -3.5601e+00 -1.9323e+00 -3.5204e+00 +2.2160e+00 +2.3060e-01 +3.2681e+00 +3.5199e+00 -2.6135e+00 +6.7913e-01 +1.8223e+00 -9.4144e-01 -3.4142e+00
639 +1.424174362e+01 +1.424174362e+01 +6.831174362e+01 +6.831174362e+01 +5.0077e-01 -2.8502e+00 +1.6775e+00 +2.0380e+00 -2.6984e+00 -1.9202e-01 +3.4734e-01 +3.7091e+00 -3.9521e+00 -1.9318e+00 -2.1909e+00 +2.2662e+00 +1.6619e+00 +2.1604e+00 +3.4638e+00 -2.8731e+00 +5.2589e-01 +1.8330e+00 -9.9137e-01 -2.7090e+00
736 +8.344680168e+00 +8.344680168e+00 +6.241468017e+01 +6.241468017e+01 +9.3965e-01 -2.8877e+00 +1.6946e+00 +2.0801e+00 -3.0567e+00 +2.0616e-01 +1.0680e-01 +3.1476e+00 -4.4067e+00 -1.7313e+00 -2.6990e+00 +2.1532e+00 +1.0120e+00 +2.5774e+00 +3.7370e+00 -2.7568e+00 +9.1424e-01 +1.9088e+00 -1.3035e+00 -3.1976e+00
917 +6.306909143e+00 +6.306909143e+00 +6.037690914e+01 +6.037690914e+01 +6.7629e-01 -2.8226e+00 +1.9221e+00 +1.8742e+00 -2.8353e+00 +3.6836e-01 -2.9941e-01 +3.1831e+00 -4.2270e+00 -1.9650e+00 -3.0929e+00 +2.1233e+00 +1.2533e+00 +2.0101e+00 +3.9668e+00 -2.6806e+00 +7.3357e-01 +1.6345e+00 -1.6861e+00 -2.9309e+00
1355 +3.952672238e+00 +3.952672238e+00 +5.802267224e+01 +5.802267224e+01 +7.6045e-01 -2.9698e+00 +1.9021e+00 +2.0546e+00 -2.8035e+00 +8.3114e-01 -2.7761e-02 +2.9946e+00 -3.9522e+00 -2.1597e+00 -3.1664e+00 +1.7984e+00 +7.9744e-01 +1.9592e+00 +3.8712e+00 -2.8553e+00 +7.9199e-01 +1.5650e+00 -1.9807e+00 -2.6386e+00
% function evaluation | noise-free fitness - Fopt (-9.152000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.893656894e+02 +8.893656894e+02 +7.978456894e+02 +7.978456894e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
49 +6.216135856e+02 +6.216135856e+02 +5.300935856e+02 +5.300935856e+02 +3.9713e-01 -1.0445e-01 +1.0921e+00 +1.9847e+00 +1.3467e+00 +6.1318e-01 -2.3378e-01 +1.0087e-01 +1.2220e+00 +1.9271e+00 +8.7581e-01 +3.7428e-01 -5.9348e-03 +6.3800e-01 -5.5813e-02 +1.2246e+00 -1.2752e-01 +8.3236e-01 +5.2975e-01 -1.2009e-02
73 +3.934883171e+02 +3.934883171e+02 +3.019683171e+02 +3.019683171e+02 +1.0303e+00 -1.2067e-01 +1.0613e+00 +1.9500e+00 +1.8773e+00 +6.7577e-01 +1.7482e-01 -1.2961e-01 +4.7806e-01 +2.3698e+00 +5.2984e-01 +5.8704e-01 -1.5809e-01 +5.7380e-01 -1.2453e+00 +1.7267e+00 +1.0709e-01 +2.1591e+00 +1.3741e+00 -5.1527e-01
111 +2.414739454e+02 +2.414739454e+02 +1.499539454e+02 +1.499539454e+02 +3.6998e-01 -1.2355e-01 +1.3969e+00 +2.4421e+00 +1.8585e+00 +2.5410e+00 +6.6193e-01 -1.5963e-01 -6.1019e-01 +1.6611e+00 +4.6877e-01 -3.9089e-02 -1.4841e+00 +4.5157e-01 -1.4727e+00 +2.0212e+00 +1.4408e+00 +1.6908e+00 +2.0055e+00 -1.6738e-01
133 +1.501301144e+02 +1.501301144e+02 +5.861011445e+01 +5.861011445e+01 -1.5043e-01 +6.2558e-01 +1.1924e+00 +1.7484e+00 +2.9186e+00 +3.3455e+00 -4.5734e-01 +3.4121e-01 -7.7501e-01 +2.1783e+00 -1.3247e-01 -8.1983e-01 -2.6155e+00 +1.4770e+00 -1.5438e+00 +2.6005e+00 +6.1994e-01 +2.2854e+00 +1.8021e+00 -6.3233e-01
238 +7.655539220e+01 +7.655539220e+01 -1.496460780e+01 -1.496460780e+01 -2.4774e+00 +9.3332e-01 -1.8722e+00 +2.2914e+00 +2.1544e+00 +3.1466e+00 +2.2691e+00 +1.5783e+00 -2.1232e+00 +2.7451e+00 -8.4231e-01 -9.2756e-01 -2.3934e+00 +1.3286e+00 +2.1984e-01 +9.2221e-01 +6.0391e-01 +2.2775e+00 +2.8749e+00 -6.2065e-01
330 +5.365275794e+01 +5.365275794e+01 -3.786724206e+01 -3.786724206e+01 -2.5688e+00 +2.6656e+00 -2.4269e+00 +1.6320e+00 +2.4021e+00 +2.6888e+00 +1.7942e+00 -4.8428e-01 -3.3381e+00 +3.1033e+00 +3.5392e-01 +3.9676e-01 -4.7548e+00 +2.3798e+00 +6.8240e-02 -3.8020e-02 +1.8197e+00 +2.5983e+00 +2.4839e+00 +1.1793e+00
501 +2.952473559e+01 +2.952473559e+01 -6.199526441e+01 -6.199526441e+01 -1.5560e+00 +2.5512e+00 -8.2647e-01 +2.8914e+00 +2.5805e+00 +9.8874e-01 +3.6645e+00 +2.5449e-02 -1.3731e+00 +7.5110e-01 +6.3025e-01 +1.6380e+00 -4.2883e+00 +1.4078e+00 -2.6769e-02 +1.5658e+00 +4.9159e-01 +3.3696e+00 +3.3513e+00 +6.4284e-01
591 +2.324084493e+01 +2.324084493e+01 -6.827915507e+01 -6.827915507e+01 -1.8865e+00 +1.8969e+00 -1.1606e+00 +2.4165e+00 +2.4536e+00 +1.1267e+00 +3.7663e+00 +6.9073e-01 -1.7007e+00 +1.8025e+00 +2.4125e-01 +1.0033e+00 -3.4848e+00 +1.1335e+00 -2.4167e-01 +1.4361e+00 -5.9837e-01 +3.1590e+00 +2.8325e+00 +7.6448e-01
720 +1.545633335e+01 +1.545633335e+01 -7.606366665e+01 -7.606366665e+01 -1.9153e+00 +2.9217e+00 -1.4043e+00 +2.5683e+00 +2.8155e+00 +1.1207e+00 +3.4603e+00 +7.0342e-01 -1.5775e+00 +2.4092e+00 +7.4880e-01 +1.3357e+00 -3.7849e+00 +1.7451e+00 -1.0611e+00 +1.2333e+00 +3.2587e-01 +2.9274e+00 +2.7636e+00 -8.8219e-02
859 +9.258674213e+00 +9.258674213e+00 -8.226132579e+01 -8.226132579e+01 -1.7443e+00 +2.7522e+00 -1.4858e+00 +2.2928e+00 +2.7061e+00 +1.1551e+00 +3.7518e+00 +1.7715e+00 -2.0588e+00 +2.1807e+00 +9.0740e-01 +1.6428e+00 -4.1637e+00 +1.5069e+00 -1.4574e+00 +1.1071e+00 +5.3358e-01 +3.5300e+00 +3.2289e+00 -2.4863e-03
974 +5.728297460e+00 +5.728297460e+00 -8.579170254e+01 -8.579170254e+01 -2.1968e+00 +2.6052e+00 -1.5254e+00 +2.7079e+00 +2.3176e+00 +1.2970e+00 +3.6954e+00 +1.3581e+00 -2.1305e+00 +2.5609e+00 +6.9573e-01 +2.0653e+00 -4.0596e+00 +1.2535e+00 -5.4235e-01 +5.4172e-01 +5.2083e-01 +3.3826e+00 +2.9471e+00 -1.8164e-01
1242 +3.980634807e+00 +3.980634807e+00 -8.753936519e+01 -8.753936519e+01 -2.3606e+00 +2.5772e+00 -1.0869e+00 +2.7559e+00 +2.5875e+00 +9.2466e-01 +3.9581e+00 +1.5800e+00 -1.3310e+00 +2.2136e+00 +7.8168e-01 +1.9711e+00 -3.7955e+00 +8.1927e-01 -8.2316e-01 +9.1703e-01 +1.7746e-01 +3.6657e+00 +2.7344e+00 -6.0390e-01
% function evaluation | noise-free fitness - Fopt (2.263000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.334691651e+03 +1.334691651e+03 +1.357321651e+03 +1.357321651e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
41 +9.969578811e+02 +9.969578811e+02 +1.019587881e+03 +1.019587881e+03 +1.6710e+00 -2.1540e-03 +1.1382e+00 +9.8065e-01 +6.7316e-01 +4.3419e-02 +7.8138e-01 +4.4701e-01 +1.6220e+00 +1.0221e+00 -6.4842e-01 +8.7713e-01 +9.3967e-01 +1.0867e-01 +2.4972e-01 +4.8843e-01 +1.3499e+00 +6.1719e-01 +1.2197e+00 +5.2092e-01
97 +6.040111155e+02 +6.040111155e+02 +6.266411155e+02 +6.266411155e+02 +2.0981e+00 -6.9273e-01 +2.2219e+00 +9.1172e-01 +3.0427e-01 +9.4541e-02 +1.6744e+00 +1.3080e-01 +1.5864e+00 -3.5928e-02 +1.9165e-01 +8.8386e-01 +1.4693e+00 -1.3714e+00 +1.0271e+00 +4.4318e-01 +2.1917e+00 +3.8215e-01 +8.3229e-01 -2.4261e-01
128 +3.720113699e+02 +3.720113699e+02 +3.946413699e+02 +3.946413699e+02 +2.6029e+00 -2.3591e+00 +3.5556e+00 +1.0596e+00 +8.6897e-01 +1.5088e+00 +2.2329e+00 +1.4579e+00 +2.4250e+00 +1.8614e-01 -6.5831e-01 +8.5942e-01 +3.2194e-01 -1.2840e+00 +2.2932e+00 +1.4095e+00 +2.5715e+00 +1.2142e-01 +1.4231e+00 -1.2763e+00
148 +2.222303795e+02 +2.222303795e+02 +2.448603795e+02 +2.448603795e+02 +2.4875e+00 -2.3624e+00 +2.7242e+00 +1.7212e+00 +1.3609e+00 +1.3278e+00 +2.7609e+00 +8.2199e-01 +1.6849e+00 +5.2822e-02 -4.0528e-01 +8.6800e-01 +1.7017e+00 -1.1590e+00 +3.2002e+00 +2.7852e+00 +2.7542e+00 +6.5856e-02 -7.0626e-01 -8.1015e-01
211 +1.439607235e+02 +1.439607235e+02 +1.665907235e+02 +1.665907235e+02 +3.4740e+00 -3.6775e+00 +3.2029e+00 +1.9722e+00 +3.6973e+00 +1.0014e+00 +4.1120e+00 -1.9633e+00 +6.6454e-03 +1.8091e-01 +8.9094e-01 +1.2348e-01 +2.8580e+00 -1.5084e+00 +4.6487e+00 +1.7808e+00 +1.6059e+00 +1.1948e+00 -7.6341e-01 -1.0110e+00
314 +8.297869023e+01 +8.297869023e+01 +1.056086902e+02 +1.056086902e+02 +3.1188e+00 -3.8449e+00 +2.9773e+00 +1.0901e+00 +2.8848e+00 +3.1609e+00 +3.1925e+00 -6.6132e-01 +2.7459e+00 +1.0183e+00 +4.1128e+00 -1.1962e+00 +3.5353e+00 -2.4419e+00 +2.4410e+00 +2.7465e+00 +2.1022e+00 -1.4599e+00 -2.1214e+00 +1.6056e+00
435 +5.865673526e+01 +5.865673526e+01 +8.128673526e+01 +8.128673526e+01 +2.8523e+00 -5.4887e+00 +3.3577e+00 +1.7976e+00 +3.7449e+00 +3.6630e+00 +4.0366e+00 -7.1251e-01 +2.0696e+00 +2.9185e+00 +3.1906e+00 -8.8772e-01 +4.1913e+00 -2.7752e+00 +2.8810e+00 +4.8688e-01 +2.1545e+00 +8.3896e-01 -3.1266e+00 +2.2534e+00
495 +3.340704814e+01 +3.340704814e+01 +5.603704814e+01 +5.603704814e+01 +2.7191e+00 -4.7643e+00 +3.7661e+00 +1.6810e+00 +2.5772e+00 +3.8393e+00 +3.5348e+00 -1.0197e-02 +1.5355e+00 +2.6581e+00 +1.6976e+00 +1.6125e-01 +3.1898e+00 -3.4109e+00 +3.2541e+00 +2.8413e-01 +2.7423e+00 -1.3079e-01 -3.3493e+00 +2.7975e+00
537 +2.316534623e+01 +2.316534623e+01 +4.579534623e+01 +4.579534623e+01 +3.3349e+00 -4.7968e+00 +3.8900e+00 +1.8908e+00 +2.6950e+00 +3.7633e+00 +3.4248e+00 -5.0762e-01 +1.9863e+00 +2.5387e+00 +2.3430e+00 +3.6031e-01 +2.3735e+00 -4.0070e+00 +2.7933e+00 +1.4860e+00 +2.9878e+00 -3.6184e-01 -3.6157e+00 +2.3639e+00
726 +1.578769507e+01 +1.578769507e+01 +3.841769507e+01 +3.841769507e+01 +2.9425e+00 -4.2610e+00 +3.8189e+00 +2.2697e+00 +2.5091e+00 +3.1394e+00 +3.5236e+00 +1.9154e-01 +3.3432e+00 +2.3781e+00 +2.3886e+00 -1.6083e-01 +2.9882e+00 -4.6245e+00 +2.1175e+00 +1.4466e+00 +2.7106e+00 -1.2330e+00 -2.8735e+00 +2.9816e+00
898 +8.780695701e+00 +8.780695701e+00 +3.141069570e+01 +3.141069570e+01 +2.8120e+00 -4.3928e+00 +3.7492e+00 +1.8403e+00 +2.9057e+00 +3.0601e+00 +3.2326e+00 -1.7556e-01 +3.1019e+00 +2.3245e+00 +2.8420e+00 +5.1372e-01 +3.1129e+00 -3.6688e+00 +2.5629e+00 +1.3376e+00 +2.0145e+00 -8.1907e-01 -2.6573e+00 +2.7996e+00
946 +5.829316735e+00 +5.829316735e+00 +2.845931673e+01 +2.845931673e+01 +2.7152e+00 -4.2634e+00 +3.9216e+00 +1.5730e+00 +2.9286e+00 +3.3707e+00 +3.5906e+00 -2.0868e-02 +3.4437e+00 +2.3150e+00 +2.7145e+00 +4.0289e-01 +2.8875e+00 -3.8673e+00 +2.2131e+00 +1.3052e+00 +1.8106e+00 -1.1434e+00 -2.9665e+00 +3.1207e+00
1091 +3.945393477e+00 +3.945393477e+00 +2.657539348e+01 +2.657539348e+01 +2.5664e+00 -3.8657e+00 +3.6539e+00 +1.7303e+00 +3.1581e+00 +3.3555e+00 +3.5281e+00 -2.6166e-02 +3.4034e+00 +2.0349e+00 +2.7112e+00 +7.5578e-01 +2.8971e+00 -3.6272e+00 +2.3883e+00 +1.2062e+00 +1.7001e+00 -1.2081e+00 -2.9451e+00 +2.7256e+00
% function evaluation | noise-free fitness - Fopt (1.554000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.114027686e+03 +1.114027686e+03 +1.129567686e+03 +1.129567686e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
40 +9.946235666e+02 +9.946235666e+02 +1.010163567e+03 +1.010163567e+03 +6.0780e-01 +6.4439e-01 +6.6120e-01 +9.6027e-01 +5.4176e-01 -1.9831e-01 +3.1870e-01 +6.0313e-01 +1.1811e+00 +9.4315e-01 +3.1318e-01 +6.8097e-01 +8.0360e-01 +8.4336e-01 -5.6016e-02 +1.5226e-01 +3.9972e-01 +4.9579e-01 +9.7120e-01 +8.0428e-01
87 +6.246246972e+02 +6.246246972e+02 +6.401646972e+02 +6.401646972e+02 +9.2345e-02 +5.5030e-01 +1.0975e+00 +2.9629e-01 +3.9881e-01 -1.2155e-03 -1.7527e-01 +1.0283e+00 +6.3653e-01 +1.1613e-01 +1.7773e+00 +1.2005e+00 +6.8898e-01 +6.9075e-01 -9.7177e-01 +4.3916e-01 +2.3433e-01 +5.6445e-01 +4.1573e-01 +1.0498e+00
186 +3.564294510e+02 +3.564294510e+02 +3.719694510e+02 +3.719694510e+02 +2.2010e-01 -1.3548e-01 +1.6467e+00 -1.3776e+00 -1.3138e-01 -4.8179e-01 +1.5047e+00 +1.4535e+00 +1.5374e+00 +7.5454e-01 +3.8485e+00 +1.8528e+00 +8.9973e-01 +1.1927e+00 -1.5465e+00 -9.5130e-02 -1.1012e+00 -7.2041e-01 -5.1808e-01 -2.0223e-01
232 +2.476939403e+02 +2.476939403e+02 +2.632339403e+02 +2.632339403e+02 +7.0070e-01 +5.1134e-01 +1.9767e+00 -1.6090e+00 +1.4118e-01 +2.2851e-01 +6.5821e-01 +1.2813e+00 +1.4385e+00 -2.2062e-01 +2.4444e+00 +7.4057e-01 +9.5454e-01 +1.2473e+00 -3.3819e+00 -6.2778e-01 -1.2704e+00 -1.9779e+00 -1.3762e+00 +8.9373e-01
245 +1.448911647e+02 +1.448911647e+02 +1.604311647e+02 +1.604311647e+02 +4.6267e-01 -2.7703e-01 +2.1759e+00 -2.3518e+00 -1.0899e+00 -7.1688e-01 -1.9220e-01 +1.4972e+00 +2.0065e+00 -8.6164e-01 +2.7946e+00 -4.1540e-01 +1.2103e+00 -3.9764e-02 -2.7050e+00 -8.7613e-02 -1.0020e+00 -2.6788e+00 -5.6884e-01 +1.5972e+00
275 +9.932549537e+01 +9.932549537e+01 +1.148654954e+02 +1.148654954e+02 -6.8311e-01 -5.9432e-01 +2.2122e+00 -1.3479e+00 -1.0211e+00 -1.0231e+00 +9.5182e-01 +1.0291e+00 +4.1204e+00 -1.1299e+00 +2.7226e+00 -7.5460e-01 -1.8981e-01 +6.9856e-02 -2.0569e+00 +3.1997e-01 -1.3442e+00 -2.1566e+00 -2.0566e+00 +2.0776e+00
320 +4.482289408e+01 +4.482289408e+01 +6.036289408e+01 +6.036289408e+01 -9.0663e-01 +6.9318e-01 +2.5154e+00 -2.8352e+00 -1.8030e+00 -1.1373e+00 +1.2838e+00 +1.1992e+00 +3.7255e+00 -2.4751e+00 +3.5135e+00 -1.5126e+00 +1.2015e-01 +4.0524e-01 -3.5308e+00 -8.5110e-01 -1.3023e+00 -1.7758e+00 -1.2657e+00 +3.0993e+00
596 +3.960180348e+01 +3.960180348e+01 +5.514180348e+01 +5.514180348e+01 -1.3112e+00 +5.1555e-01 +2.1045e+00 -2.5105e+00 -1.1248e+00 -1.8040e+00 +2.9318e-01 +2.8272e+00 +3.7338e+00 -2.2325e+00 +3.6175e+00 -2.1054e+00 -7.8725e-01 +2.4538e-01 -3.1789e+00 -4.2550e-01 -1.7609e-01 -1.2491e+00 -1.3002e+00 +3.3492e+00
792 +2.460556805e+01 +2.460556805e+01 +4.014556805e+01 +4.014556805e+01 -1.1193e+00 -1.7082e-01 +1.9503e+00 -2.0628e+00 -1.3438e+00 -1.5339e+00 +6.4824e-01 +2.5910e+00 +3.9878e+00 -2.6601e+00 +3.4359e+00 -1.8289e+00 -7.9080e-01 +4.5647e-02 -3.8342e+00 -4.1742e-01 -6.2332e-01 -1.4447e+00 -1.8125e+00 +3.2981e+00
1513 +1.563877204e+01 +1.563877204e+01 +3.117877204e+01 +3.117877204e+01 -6.2413e-01 -1.9439e-01 +1.6239e+00 -4.8698e-01 -2.2733e+00 -1.4380e+00 +3.0860e-01 +2.5512e+00 +3.8164e+00 -3.1334e+00 +3.8867e+00 -1.6723e+00 -9.8586e-01 +3.1824e-01 -4.2097e+00 -9.3736e-01 -8.9155e-01 -1.2512e+00 -1.7308e+00 +2.6737e+00
% function evaluation | noise-free fitness - Fopt (-3.765100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.904732219e+03 +1.904732219e+03 +1.528222219e+03 +1.528222219e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
37 +1.544132062e+03 +1.544132062e+03 +1.167622062e+03 +1.167622062e+03 +5.7928e-01 +1.6140e+00 +6.8528e-01 +1.1269e+00 +4.1887e-01 +1.1978e-01 +1.1329e+00 -1.4914e-02 +8.4277e-01 +1.1001e+00 +2.6158e-01 +8.8473e-01 +6.7234e-01 -4.8464e-03 +8.9712e-02 +4.3082e-01 +8.7658e-01 +2.1639e-01 +6.6459e-01 +1.7286e-01
115 +9.123487940e+02 +9.123487940e+02 +5.358387940e+02 +5.358387940e+02 -1.8668e-02 +1.9421e+00 +9.1035e-01 +4.0152e-01 -6.5187e-02 +1.4391e+00 +1.6996e+00 -7.8264e-01 -4.6788e-01 +1.2526e+00 +7.8547e-01 +2.2242e-02 -1.1273e-02 +1.0658e+00 -5.0597e-02 -1.7686e-01 +4.9501e-01 +2.8990e-01 +1.0423e+00 +8.7451e-01
128 +6.046147621e+02 +6.046147621e+02 +2.281047621e+02 +2.281047621e+02 +1.2653e-01 +2.7103e+00 +9.2153e-01 -2.6779e-01 -2.6876e-01 +1.6402e+00 +2.2822e+00 -1.9562e+00 -4.0350e-01 +5.6895e-01 +4.3329e-01 -5.1123e-01 +2.0360e-01 +2.0244e+00 -1.6030e-01 -5.5039e-01 +7.9891e-01 +1.9681e-01 +7.7877e-01 -7.5189e-01
154 +3.799837677e+02 +3.799837677e+02 +3.473767748e+00 +3.473767748e+00 +7.2495e-02 +3.3809e+00 +5.0807e-01 +1.3072e+00 -1.6297e-01 +1.3162e+00 +2.4641e+00 -1.6639e+00 -5.9443e-01 +7.0016e-02 +1.2248e+00 -1.3962e+00 -5.3716e-01 +1.4945e+00 +3.9403e-01 -8.7822e-01 +1.2366e+00 +2.6505e-01 +4.0614e-01 -2.3076e+00
170 +2.490628063e+02 +2.490628063e+02 -1.274471937e+02 -1.274471937e+02 -3.9937e-01 +2.6806e+00 +1.3352e+00 +1.7140e+00 -2.3110e-01 +1.2905e+00 +2.8659e+00 -2.1481e+00 -8.3391e-01 +7.6791e-01 +1.1388e+00 -2.0134e+00 -1.1392e+00 +1.3183e+00 -2.5898e-02 -1.9232e+00 +1.7069e+00 +1.2609e+00 +1.6947e-01 -3.2989e+00
