% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
122 +3.343413997e+02 +3.343413997e+02 -2.640886003e+02 -2.640886003e+02 -1.2931e+00 +2.4541e+00 +7.1286e-02 +1.1894e+00 -9.1657e-03 -1.1424e+00 -9.2037e-01 -7.4892e-01 +1.9231e+00 +7.3922e-01 +5.9501e-01 +7.1174e-01 +4.8474e-01 +2.4035e+00 +5.7962e-01 -1.4210e-01 +1.6651e+00 -1.3913e-01 +9.8864e-01 +1.1584e+00
176 +2.023098951e+02 +2.023098951e+02 -3.961201049e+02 -3.961201049e+02 -1.2263e+00 +1.4872e+00 -1.8639e-01 +2.0368e+00 +3.0552e-01 -8.7816e-01 -4.9691e-01 -5.7800e-01 +2.3194e+00 +8.0884e-01 +8.1688e-02 +1.0845e+00 +5.4878e-01 +2.9344e+00 +6.9719e-01 +3.9614e-01 +2.5111e+00 +1.1437e-01 +1.5600e+00 +1.9805e-01
352 +1.584197592e+02 +1.584197592e+02 -4.400102408e+02 -4.400102408e+02 -1.8113e+00 +2.7692e+00 -3.2099e-01 +2.2652e+00 -9.6823e-01 -1.3193e+00 -1.5516e+00 +8.2193e-01 +1.0789e-01 +1.2964e+00 -1.1502e-01 +8.0170e-01 +2.6751e-01 +1.8154e+00 +1.1501e+00 -7.5429e-01 +2.5938e+00 -1.2288e+00 +1.5946e+00 +1.0207e-02
% function evaluation | noise-free fitness - Fopt (-8.542000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.029574083e+06 +1.029574083e+06 +1.029488663e+06 +1.029488663e+06 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +9.480560159e+05 +9.480560159e+05 +9.479705959e+05 +9.479705959e+05 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
4 +4.091944536e+05 +4.091944536e+05 +4.091090336e+05 +4.091090336e+05 +1.2405e+00 +9.9327e-01 +1.8633e-01 +1.3897e+00 +3.9102e-01 +3.0653e-01 +5.2902e-01 +4.7377e-01 +1.0222e+00 +6.1514e-01 -1.8677e-01 +1.0021e+00 +1.1738e+00 +1.2610e+00 +6.0021e-01 +1.9809e-01 +3.9701e-01 +3.3583e-01 +6.6052e-01 +4.2109e-01
11 +9.397664878e+04 +9.397664878e+04 +9.389122878e+04 +9.389122878e+04 +4.9546e-01 +1.3868e+00 +4.9739e-01 +8.4449e-01 +1.8051e-01 -3.5848e-02 +2.3172e-01 +6.2970e-01 +8.7916e-01 +1.0979e+00 +2.7518e-01 +5.9539e-01 +6.7278e-01 +2.6304e-01 +6.4794e-01 +4.5714e-02 +4.2550e-01 +6.9823e-03 +6.5510e-01 +1.3322e+00
15 +2.156078736e+04 +2.156078736e+04 +2.147536736e+04 +2.147536736e+04 +1.0789e+00 +1.5763e+00 +7.0414e-01 +5.6177e-01 +2.0223e-01 +2.0069e-01 +2.5374e-01 +5.5840e-01 +1.1416e+00 +9.3421e-01 +2.2440e-01 +7.7498e-01 +5.8473e-01 +4.1007e-01 +5.4417e-01 -1.5878e-01 +5.9503e-01 +2.4247e-01 +1.3077e+00 +9.9309e-01
25 +2.158343662e+03 +2.158343662e+03 +2.072923662e+03 +2.072923662e+03 +6.4589e-01 +1.4104e+00 +4.4227e-01 +7.6823e-01 +1.9601e-01 -3.0722e-01 +8.1266e-01 +1.0527e+00 +1.4657e+00 +1.0701e+00 +2.8018e-01 +6.0694e-01 +5.3729e-01 +5.4184e-01 +6.3828e-01 -2.4892e-01 -5.3484e-02 -3.4205e-01 +1.2589e+00 +9.9275e-01
38 +6.926948775e+02 +6.926948775e+02 +6.072748775e+02 +6.072748775e+02 +9.1377e-01 +1.4722e+00 +4.9827e-01 +1.0565e+00 +5.3143e-01 -5.3400e-01 +7.4025e-01 +8.0725e-01 +1.3577e+00 +1.1794e+00 +1.4319e-01 +8.4729e-01 +2.5642e-01 +8.4256e-01 +6.1545e-01 -1.7755e-01 +3.4775e-01 -3.9618e-01 +1.6528e+00 +1.0828e+00
43 +1.500350812e+02 +1.500350812e+02 +6.461508118e+01 +6.461508118e+01 +5.7127e-02 +1.2530e+00 +4.6086e-01 +6.4874e-01 +5.0102e-01 -5.2269e-01 +8.6954e-01 +1.4432e+00 +1.5878e+00 +1.8286e+00 +1.0902e-01 +7.0468e-01 +6.4884e-01 +6.3484e-01 +6.7067e-01 -7.4950e-01 +3.9747e-01 -1.6134e-01 +1.4553e+00 +6.1328e-01
% function evaluation | noise-free fitness - Fopt (1.932500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.777548426e+06 +3.777548426e+06 +3.777741676e+06 +3.777741676e+06 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
7 +2.338322950e+06 +2.338322950e+06 +2.338516200e+06 +2.338516200e+06 +8.2159e-01 +8.2719e-01 -3.9808e-01 +8.2768e-01 +3.8295e-01 -1.9622e-01 -6.8422e-02 +3.8681e-01 +3.5672e-01 +1.2542e+00 +3.1363e-01 +9.6458e-01 +9.4674e-01 +2.4593e-01 +1.1059e+00 +1.0192e-01 +2.0740e-01 +1.3212e+00 +7.2478e-01 +7.8278e-01
32 +8.225400206e+05 +8.225400206e+05 +8.227332706e+05 +8.227332706e+05 +8.8037e-01 +3.2999e-01 +4.8433e-02 +8.5513e-01 +5.7641e-01 -2.4592e-01 +3.2679e-01 +1.0342e-01 +8.3228e-01 +8.4249e-01 +7.0919e-01 +1.0430e+00 +1.1926e+00 -4.9584e-01 +3.4914e-01 -9.4140e-02 +1.7336e-01 +1.3294e+00 +1.7682e+00 +4.8694e-01
37 +5.176052066e+05 +5.176052066e+05 +5.177984566e+05 +5.177984566e+05 +1.2914e+00 +3.2813e-01 +3.9129e-01 +8.9030e-01 +9.0407e-01 -1.2851e-01 +2.3514e-01 -3.1573e-01 +3.3651e-01 +1.3123e+00 +2.0366e-01 +7.5275e-01 +1.2533e+00 -5.5005e-01 -5.8892e-01 +2.7651e-01 +5.6621e-01 +1.2091e+00 +1.5305e+00 +3.3259e-01
44 +3.969757050e+05 +3.969757050e+05 +3.971689550e+05 +3.971689550e+05 +9.9637e-01 +5.4172e-01 +5.2318e-01 +1.0285e+00 +2.6343e-01 -1.3721e-01 +8.2291e-01 -2.0271e-01 +2.9153e-02 +1.2122e+00 +4.3278e-01 +8.2272e-01 +1.1638e+00 -4.9766e-01 +5.7846e-01 +7.1875e-01 -2.3642e-01 +1.4457e+00 +1.5885e+00 +8.3845e-01
54 +7.605840970e+04 +7.605840970e+04 +7.625165970e+04 +7.625165970e+04 +6.2370e-01 +5.6689e-01 +6.5974e-01 +6.8495e-01 +8.8074e-01 +3.3178e-01 +1.1550e-02 -7.0250e-01 -2.9703e-01 +1.0256e+00 +6.6446e-01 +9.4738e-01 +5.1604e-01 -8.2240e-01 +1.0780e-01 +9.1910e-01 -5.2770e-01 +1.7851e+00 +1.2952e+00 +5.7949e-01
59 +1.306109142e+04 +1.306109142e+04 +1.325434142e+04 +1.325434142e+04 +6.6943e-01 +2.0926e-01 +6.4291e-01 +5.4211e-01 +2.1684e-01 +1.8700e-01 +8.0224e-01 -5.0567e-01 -2.9538e-01 +8.6970e-01 +6.2054e-01 +6.7576e-01 +1.4743e+00 -5.4081e-01 +1.0783e-01 +3.6316e-01 -4.3041e-01 +7.0460e-01 +1.4500e+00 +6.2416e-01
60 +2.945563880e+03 +2.945563880e+03 +3.138813880e+03 +3.138813880e+03 +3.4184e-01 +7.6602e-02 +2.4289e-01 +2.3580e-01 +1.1422e-01 +3.8048e-01 +2.5348e-01 -2.0810e-01 +4.8704e-02 +8.5951e-01 +3.2596e-01 +1.1239e+00 +9.9364e-01 -1.0744e+00 -1.2884e-01 -7.0253e-02 -3.1082e-01 +1.4247e+00 +1.6042e+00 -1.3140e-01
68 +1.033281252e+03 +1.033281252e+03 +1.226531252e+03 +1.226531252e+03 +1.0403e+00 +3.2935e-01 +7.7879e-01 +1.2798e-01 +4.9124e-01 +2.3132e-01 +1.6351e-01 -2.7581e-01 -5.3059e-01 +9.0344e-01 +8.7348e-01 +9.9618e-01 +1.1074e+00 -1.0689e+00 -1.0068e-01 +9.7070e-03 -4.5754e-01 +1.1918e+00 +1.5303e+00 -2.4361e-01
78 +2.306052914e+02 +2.306052914e+02 +4.238552914e+02 +4.238552914e+02 +3.3089e-01 +1.8415e-01 +3.6919e-01 +4.8218e-01 -9.2060e-03 +3.8156e-01 -4.2442e-01 -4.6198e-01 -2.3716e-02 +8.6759e-01 +1.4902e+00 +1.0290e+00 +1.3239e+00 -1.2532e+00 +3.0751e-01 +1.0606e-01 -1.9293e-02 +6.3974e-01 +1.8945e+00 +4.1518e-01
133 +1.552763522e+02 +1.552763522e+02 +3.485263522e+02 +3.485263522e+02 +2.5272e-02 +3.4573e-01 +8.3175e-01 +7.2090e-01 -3.9825e-01 +1.2788e+00 +2.7741e-01 -9.2108e-01 -2.9710e-01 +1.2727e+00 +9.8506e-01 +1.5384e+00 +3.3218e-01 -1.0489e+00 +6.6479e-02 +3.5703e-01 -3.0927e-01 +9.3823e-01 +1.4705e+00 +1.7678e-01
% function evaluation | noise-free fitness - Fopt (-1.815000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.267754148e+05 +1.267754148e+05 +1.265939148e+05 +1.265939148e+05 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
5 +1.315941811e+03 +1.315941811e+03 +1.134441811e+03 +1.134441811e+03 +1.0668e+00 +6.3938e-01 +1.5701e-01 +7.5002e-01 +7.2342e-01 -8.2558e-02 +4.2549e-01 +7.6869e-01 +1.4711e+00 +9.0665e-01 -4.8389e-01 +7.1872e-01 +1.3635e+00 +1.6373e-01 +1.0886e+00 +1.7910e-01 +8.5277e-01 +3.2747e-01 +7.3290e-01 +5.9714e-01
13 +2.787720016e+02 +2.787720016e+02 +9.727200162e+01 +9.727200162e+01 +1.6272e+00 +9.4961e-01 +3.0116e-01 +6.5240e-01 +1.1481e+00 +4.8729e-01 +1.8388e-01 +3.5982e-01 +1.0511e+00 +9.0170e-01 -2.6522e-01 +6.9051e-01 +7.1663e-01 +8.5469e-02 +9.0989e-01 +3.7692e-01 +5.2886e-01 +7.4238e-01 +8.2378e-01 +5.0042e-01
40 +2.026632648e+02 +2.026632648e+02 +2.116326483e+01 +2.116326483e+01 +1.5463e+00 +6.5215e-01 +4.2657e-01 +3.6144e-01 +1.2574e+00 +2.5780e-01 +5.6704e-01 +4.6486e-01 +1.3115e+00 +6.4351e-01 +2.3607e-02 +8.7466e-01 +7.1171e-01 +6.6331e-01 +1.0182e+00 +4.9969e-01 +2.3951e-01 +4.8874e-01 +9.6291e-01 +6.9546e-02
233 +1.305616469e+02 +1.305616469e+02 -5.093835311e+01 -5.093835311e+01 +1.0698e+00 +8.5979e-01 -4.0530e-01 +7.6356e-01 +1.7004e+00 +3.7507e-01 +1.0606e+00 +7.3932e-02 +9.9014e-01 +1.4497e+00 +4.3005e-01 +1.8399e+00 +1.0994e+00 +4.8793e-01 +4.4944e-01 +7.8960e-01 +1.2992e-01 +1.8763e-02 +7.9516e-01 -5.4084e-01
422 +9.919073935e+01 +9.919073935e+01 -8.230926065e+01 -8.230926065e+01 +9.7622e-01 +1.0770e+00 -1.1475e+00 +2.0358e+00 +9.2168e-01 +3.6986e-01 +3.2973e-01 -1.1566e+00 +1.1547e+00 +5.4918e-01 +8.3025e-01 +9.1946e-01 +7.7368e-01 +1.1896e+00 +6.9859e-01 +5.4849e-01 +5.1949e-02 -3.7853e-01 +6.9214e-01 +5.3990e-01
% function evaluation | noise-free fitness - Fopt (4.526200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.531073899e+05 +3.531073899e+05 +3.535600099e+05 +3.535600099e+05 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
3 +3.726484406e+04 +3.726484406e+04 +3.771746406e+04 +3.771746406e+04 +4.8800e-01 +9.1556e-01 +2.9274e-01 +1.2436e+00 +1.0956e+00 +1.2332e-01 -1.6898e-01 +3.2419e-01 +6.3903e-01 +1.6700e+00 -2.7067e-02 +1.1950e+00 +8.9944e-01 +7.5196e-01 +5.7083e-01 -2.7879e-01 -4.9515e-03 +1.0622e+00 +7.3899e-01 +9.0068e-01
15 +1.378533365e+04 +1.378533365e+04 +1.423795365e+04 +1.423795365e+04 +9.1489e-01 +7.8671e-01 +2.5965e-01 +1.4246e+00 +1.1873e+00 +2.8437e-01 -2.7679e-01 +4.2200e-01 +9.8480e-01 +1.7889e+00 +3.2557e-02 +1.2127e+00 +9.9929e-01 +4.4642e-01 +6.5179e-01 +5.6713e-01 +1.6105e-01 +1.3460e+00 +9.4701e-01 +9.9956e-01
21 +4.266508410e+03 +4.266508410e+03 +4.719128410e+03 +4.719128410e+03 +8.4098e-01 +1.0618e+00 -1.7782e-01 +9.3890e-01 +1.2035e+00 -4.4977e-02 -9.9511e-02 +4.3967e-01 +1.1571e+00 +1.7692e+00 -1.5521e-01 +1.4136e+00 +9.1446e-01 +3.9621e-01 +5.1621e-01 +4.8779e-01 +4.5654e-01 +1.4335e+00 +8.1287e-01 +1.0805e+00
36 +3.109609683e+02 +3.109609683e+02 +7.635809683e+02 +7.635809683e+02 +6.9830e-01 +7.2484e-01 +4.6565e-01 +1.9607e+00 +1.0909e+00 +5.7610e-02 -5.5326e-01 +5.9549e-01 +8.4836e-01 +1.9793e+00 +1.7873e-01 +1.3109e+00 +7.9869e-01 +5.0579e-01 +9.2762e-01 +6.6369e-01 +6.5766e-02 +1.6625e+00 +5.9605e-01 +7.5188e-01
138 +1.471038082e+02 +1.471038082e+02 +5.997238082e+02 +5.997238082e+02 +1.1446e+00 +1.5033e+00 +9.2111e-01 +1.4292e+00 +1.2291e+00 -3.8559e-02 -2.1058e-01 +1.0846e+00 +7.4119e-01 +1.9478e+00 -4.3783e-01 +2.3896e+00 +4.1332e-01 +5.9024e-01 +1.1055e+00 +1.0873e+00 -9.1588e-02 +1.0634e+00 +9.0031e-01 +8.5732e-01
% function evaluation | noise-free fitness - Fopt (-1.184600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.001018553e+07 +4.001018553e+07 +4.001006707e+07 +4.001006707e+07 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
16 +3.228226667e+07 +3.228226667e+07 +3.228214821e+07 +3.228214821e+07 +1.4086e+00 +6.3433e-01 -8.3699e-02 +1.1189e+00 +5.5959e-01 -6.0060e-02 -6.7140e-03 +3.4508e-01 +6.7805e-01 +7.7344e-01 +4.4862e-01 +1.5478e+00 +6.3555e-01 -8.5078e-02 +5.8816e-01 -3.5726e-01 -2.0323e-01 +9.5074e-01 +9.8072e-01 +2.4325e-01
37 +2.477681229e+07 +2.477681229e+07 +2.477669383e+07 +2.477669383e+07 +1.4489e+00 +3.8652e-01 +1.5555e-02 +1.4595e+00 +6.7528e-01 -6.5565e-01 +1.9545e-01 -3.3105e-01 -2.6980e-02 +4.0451e-01 +5.8726e-01 +1.0085e+00 +4.3102e-01 -2.9097e-01 +3.1754e-01 +1.8497e-02 -1.1230e-01 +1.2787e+00 +1.0489e+00 -1.4962e-01
85 +1.464217414e+07 +1.464217414e+07 +1.464205568e+07 +1.464205568e+07 +1.6545e+00 -3.5530e-01 +2.3635e-02 +2.6131e+00 -3.8773e-01 -4.7773e-01 -5.4458e-01 +2.2224e-01 +2.9697e-01 -6.1472e-01 +1.1054e+00 +2.0191e+00 +1.5587e-01 -8.7635e-01 +5.5858e-01 +4.2795e-01 +1.0810e+00 +7.0725e-01 +6.6293e-01 +3.1764e-01
102 +9.910345854e+06 +9.910345854e+06 +9.910227394e+06 +9.910227394e+06 +1.3696e+00 -1.0800e+00 +2.9333e-01 +2.3118e+00 -6.8494e-01 -1.3154e-01 -1.7767e+00 +2.3510e-01 +5.0363e-01 -8.5795e-01 +1.1258e+00 +2.3831e+00 +3.3184e-01 -2.0190e-01 +6.9664e-01 +4.9258e-01 +2.7532e-01 +9.6213e-01 +7.5242e-01 +3.5257e-01
128 +1.977192392e+06 +1.977192392e+06 +1.977073932e+06 +1.977073932e+06 +2.1081e+00 -1.8047e+00 -7.8124e-01 +3.0427e+00 -1.9613e+00 -6.2407e-01 -1.9976e+00 -4.6838e-01 -9.5004e-01 -1.2186e+00 +1.2533e+00 +2.8029e+00 -7.7807e-01 -1.3330e+00 +6.2551e-01 +5.3258e-02 -5.0141e-01 +8.5970e-01 -8.7586e-02 -9.0095e-01
144 +1.090694717e+06 +1.090694717e+06 +1.090576257e+06 +1.090576257e+06 +2.0850e+00 -1.4424e+00 +1.9009e-01 +2.0827e+00 -1.2799e+00 -1.7230e-01 -2.2154e+00 -9.2602e-01 -1.3125e+00 -1.9312e+00 +2.6781e+00 +2.6107e+00 -4.6597e-01 -1.4406e+00 +1.4559e+00 -1.9903e-01 -3.1060e-01 +1.1516e+00 +8.7427e-01 -2.4145e-01
145 +2.513989697e+05 +2.513989697e+05 +2.512805097e+05 +2.512805097e+05 +6.2027e-01 -1.6471e+00 +9.6844e-01 +2.2298e+00 -1.7195e+00 -5.0794e-01 -1.4762e+00 -1.3840e+00 -3.9797e-01 -2.5201e+00 +1.0634e+00 +3.3736e+00 -1.3836e-01 -2.9814e+00 +1.0193e+00 -1.1698e-02 -6.2890e-01 +1.8307e+00 +1.6763e+00 +2.5576e-01
149 +8.555540012e+04 +8.555540012e+04 +8.543694012e+04 +8.543694012e+04 +1.4421e+00 -2.3775e+00 +1.1345e+00 +2.1198e+00 -2.3094e+00 -9.2396e-01 -2.0204e+00 -1.0991e+00 -1.4030e+00 -1.9005e+00 +9.3438e-01 +2.6236e+00 +2.9127e-02 -1.9954e+00 +3.8039e-01 +7.8526e-01 +1.2793e-01 +1.3781e+00 +1.8266e+00 -1.1000e+00
161 +4.036601710e+04 +4.036601710e+04 +4.024755710e+04 +4.024755710e+04 +2.2125e+00 -2.7618e+00 +1.9801e+00 +2.2830e+00 -2.3566e+00 -2.3952e-01 -1.4418e+00 -4.4800e-01 -1.1483e+00 -1.9403e+00 +1.9329e+00 +1.1537e+00 +5.2163e-01 -3.1804e+00 +4.7002e-01 -2.2255e-01 +8.3969e-01 +6.2549e-01 +2.6632e+00 +1.3672e-01
180 +2.199791898e+03 +2.199791898e+03 +2.081331898e+03 +2.081331898e+03 +1.8027e+00 -2.3282e+00 +1.6300e-01 +2.1469e+00 -1.4866e+00 -1.4031e+00 -2.6097e-01 -2.0167e+00 -7.4329e-01 -2.4590e+00 +1.7141e+00 +2.4041e+00 -1.4526e-01 -3.1431e+00 +4.7490e-01 -8.7469e-01 -7.8751e-01 +8.0373e-01 +1.4309e+00 -3.9786e-01
285 +2.321048235e+02 +2.321048235e+02 +1.136448235e+02 +1.136448235e+02 +7.2670e-01 -2.1756e+00 +3.0920e+00 +7.1539e-01 -2.5438e+00 -8.5048e-01 -3.1053e-01 -1.3372e+00 +2.8975e-01 -2.4228e+00 +1.2952e+00 +2.9045e+00 -9.8185e-01 -3.6834e+00 +4.5573e-01 +2.3880e+00 -6.6447e-01 +1.3105e+00 +1.9951e+00 -2.1674e+00
330 +1.471079679e+02 +1.471079679e+02 +2.864796788e+01 +2.864796788e+01 -2.4285e+00 -4.9765e+00 +2.9074e+00 -3.2611e-02 -2.3885e+00 +8.4409e-01 -7.7335e-01 -9.0265e-01 +2.1339e-01 -2.2219e+00 +1.8206e+00 +1.4994e+00 +1.6765e+00 -6.6622e-01 -1.1834e+00 +4.2977e+00 +1.8554e-01 +1.2659e+00 +2.4459e+00 -7.5547e-02
% function evaluation | noise-free fitness - Fopt (9.973000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.622126269e+06 +6.622126269e+06 +6.622225999e+06 +6.622225999e+06 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
3 +5.956881764e+06 +5.956881764e+06 +5.956981494e+06 +5.956981494e+06 +4.8800e-01 +9.1556e-01 +2.9274e-01 +1.2436e+00 +1.0956e+00 +1.2332e-01 -1.6898e-01 +3.2419e-01 +6.3903e-01 +1.6700e+00 -2.7067e-02 +1.1950e+00 +8.9944e-01 +7.5196e-01 +5.7083e-01 -2.7879e-01 -4.9515e-03 +1.0622e+00 +7.3899e-01 +9.0068e-01
10 +3.935999963e+06 +3.935999963e+06 +3.936099693e+06 +3.936099693e+06 +8.6969e-01 +5.9686e-01 +4.1175e-01 +1.0055e+00 +6.7291e-01 +2.5211e-01 +3.5692e-01 +2.6444e-01 +9.0881e-01 +9.2107e-01 -1.9903e-03 +1.4752e+00 +6.9445e-01 +3.4023e-01 +5.8668e-01 -2.1038e-01 +3.6409e-01 +8.3351e-01 +1.2512e+00 +8.8479e-01
14 +2.216805965e+06 +2.216805965e+06 +2.216905695e+06 +2.216905695e+06 +4.7776e-01 +4.6134e-01 +6.3029e-02 +1.6274e+00 +7.2416e-01 +3.6889e-01 -1.9521e-01 +3.2537e-01 +6.5544e-01 +9.0282e-01 +1.5056e-01 +1.7715e+00 +6.8683e-01 +8.1810e-01 +4.9709e-01 -5.3994e-01 +7.9625e-02 +1.2252e+00 +1.3228e+00 +1.2182e+00
39 +5.186234976e+05 +5.186234976e+05 +5.187232276e+05 +5.187232276e+05 +2.6671e-02 +1.1538e+00 +1.0828e-01 +1.9890e+00 +8.8117e-01 -2.6537e-01 -3.6225e-01 +6.8108e-02 +6.3426e-01 +7.6944e-01 +3.0942e-02 +1.4466e+00 +3.9278e-01 +2.4337e-01 +9.9239e-01 -5.6531e-01 +5.1706e-01 +1.7255e+00 +1.5692e+00 +1.3268e+00
63 +3.950357062e+04 +3.950357062e+04 +3.960330062e+04 +3.960330062e+04 -4.2339e-01 +1.1574e+00 +8.6160e-01 +1.9833e+00 +7.1887e-01 -3.9319e-01 -4.4673e-01 +5.5559e-01 +8.3547e-01 +1.0473e+00 -2.4036e-01 +2.2494e+00 +4.0267e-01 -3.7564e-01 +1.5198e+00 -8.2369e-01 +1.8653e-01 +2.4464e+00 +1.5107e+00 +1.3383e+00
79 +2.047736861e+03 +2.047736861e+03 +2.147466861e+03 +2.147466861e+03 -5.1770e-01 +6.2124e-01 +5.6998e-01 +1.6050e+00 +1.6029e+00 -9.3130e-01 -8.1838e-02 +2.9852e-01 +6.5033e-01 +9.3441e-01 -3.7938e-01 +2.2060e+00 +3.4821e-01 +4.6594e-02 +6.2375e-01 -5.2247e-01 +4.1675e-01 +2.4161e+00 +1.8196e+00 +1.0017e+00
87 +5.398976236e+02 +5.398976236e+02 +6.396276236e+02 +6.396276236e+02 -2.4856e-01 +1.2888e+00 +5.7957e-01 +1.1869e+00 +1.7412e+00 -3.5330e-02 -1.0377e-01 +1.0260e+00 +4.7815e-01 +6.4524e-01 +1.7067e-01 +2.6177e+00 +1.1525e+00 +4.4749e-01 +1.0049e+00 -1.3516e-01 +5.3097e-01 +2.2529e+00 +1.9954e+00 +1.4233e+00
100 +1.468486652e+02 +1.468486652e+02 +2.465786652e+02 +2.465786652e+02 -7.2811e-01 +3.2573e-01 +4.5439e-01 +1.3867e+00 +9.0224e-01 -1.0040e+00 +3.7646e-01 -1.0894e-01 +7.9453e-01 +1.1875e+00 +9.7890e-02 +1.8586e+00 +4.5601e-01 -7.1203e-01 +1.0128e+00 -2.4906e-01 +7.0223e-01 +2.1468e+00 +1.9295e+00 +1.5820e+00
% function evaluation | noise-free fitness - Fopt (4.044000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.923285267e+05 +1.923285267e+05 +1.923689667e+05 +1.923689667e+05 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
14 +7.562861668e+04 +7.562861668e+04 +7.566905668e+04 +7.566905668e+04 +1.0794e+00 +8.8083e-01 +5.5756e-01 +1.4809e+00 +7.4113e-01 -9.8993e-02 +1.9165e-02 +6.7793e-01 +9.7418e-01 +9.9587e-01 +6.2467e-01 +8.1255e-01 +2.1101e-01 -1.0803e-01 -5.0881e-01 +4.0394e-01 +6.7290e-01 +8.1900e-01 +1.6365e+00 +7.7307e-01
26 +2.250003165e+02 +2.250003165e+02 +2.654403165e+02 +2.654403165e+02 +9.4383e-01 +1.2346e+00 +8.0345e-02 +1.0494e+00 +5.0973e-01 +4.7851e-01 +1.2516e-01 +7.4369e-01 +8.7400e-02 +6.6870e-01 +3.4801e-02 +1.4280e+00 +5.9103e-02 -1.1000e-01 -1.9676e-01 +4.0565e-02 +7.0650e-01 +1.1378e+00 +1.2151e+00 +7.0238e-01
78 +1.146130215e+02 +1.146130215e+02 +1.550530215e+02 +1.550530215e+02 +7.5359e-01 +1.2261e+00 -5.0022e-02 +2.5466e-01 +4.8413e-01 -4.2341e-01 -8.4145e-02 +8.8922e-01 +4.6020e-02 +6.2693e-01 +2.1032e-01 +1.8269e+00 +4.5118e-01 -1.2169e+00 -4.9486e-01 +4.3184e-01 +3.7464e-01 +9.1766e-01 +2.1296e+00 +5.0368e-01
