% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
146 +4.740370744e+00 +4.740370744e+00 +7.903037074e+01 +7.903037074e+01 +9.9592e-01 -1.0221e+00 -6.8737e-01 +8.6293e-01 +1.4712e+00 -6.0231e-01 +3.2357e-01 -1.7736e+00 -4.5552e-01 +1.5881e+00 -7.0177e-01 -1.8406e-01 -4.3879e-02 +1.1957e+00 +1.5837e+00 +1.4984e-01 -3.6939e-02 +1.9942e+00 +2.2819e-01 +6.8991e-01
198 +3.688048831e+00 +3.688048831e+00 +7.797804883e+01 +7.797804883e+01 +1.5888e+00 -1.6861e-01 -1.3871e+00 +4.9671e-01 +1.1089e+00 -9.1029e-01 +2.6809e-01 -1.5199e-01 -6.8449e-01 +2.2266e+00 -1.7898e-01 +9.6808e-01 +2.3851e-01 +1.5384e+00 +1.4928e+00 -1.5381e-01 -1.5726e-01 +1.7859e+00 +5.6474e-01 +1.0138e+00
3773 +2.421680786e+00 +2.421680786e+00 +7.671168079e+01 +7.671168079e+01 +1.1042e+00 +2.5459e-01 +4.4609e-02 -1.7757e+00 +1.7466e+00 -2.5555e+00 +1.6105e+00 -7.1011e-01 -7.2749e-01 +2.2809e+00 -6.8372e-01 +7.1494e-01 -1.1096e+00 -3.5234e-01 +7.0048e-01 -3.4448e-01 +1.8533e+00 +2.0719e+00 +5.6269e-01 +2.7892e+00
4193 +1.003261902e+00 +1.003261902e+00 +7.529326190e+01 +7.529326190e+01 +1.1160e+00 +2.7960e-01 +3.3774e-02 -1.7489e+00 +1.7176e+00 -2.5721e+00 +1.6249e+00 -7.4112e-01 -6.8686e-01 +2.3115e+00 -7.2690e-01 +6.7702e-01 -1.1012e+00 -3.1996e-01 +7.4051e-01 -3.2110e-01 +1.9020e+00 +2.0460e+00 +5.9845e-01 +2.7659e+00
4256 +9.846814075e-01 +9.846814075e-01 +7.527468141e+01 +7.527468141e+01 +1.1318e+00 +2.7887e-01 +8.2767e-03 -1.7761e+00 +1.7229e+00 -2.5723e+00 +1.6069e+00 -7.3550e-01 -7.1282e-01 +2.3011e+00 -7.2545e-01 +6.7958e-01 -1.1047e+00 -3.4670e-01 +7.3839e-01 -3.4206e-01 +1.9039e+00 +2.0455e+00 +5.9190e-01 +2.7650e+00
4540 +5.737555730e-01 +5.737555730e-01 +7.486375557e+01 +7.486375557e+01 +1.1364e+00 +2.7199e-01 +7.6366e-03 -1.7684e+00 +1.7082e+00 -2.5845e+00 +1.6057e+00 -7.4475e-01 -7.0965e-01 +2.3088e+00 -7.2947e-01 +6.8077e-01 -1.1079e+00 -3.3429e-01 +7.3203e-01 -3.2687e-01 +1.8985e+00 +2.0196e+00 +5.7550e-01 +2.7541e+00
4695 +3.751807005e-01 +3.751807005e-01 +7.466518070e+01 +7.466518070e+01 +1.1379e+00 +2.7053e-01 +1.1616e-02 -1.7640e+00 +1.7075e+00 -2.5787e+00 +1.6018e+00 -7.4032e-01 -7.1121e-01 +2.3070e+00 -7.2548e-01 +6.8562e-01 -1.1009e+00 -3.2658e-01 +7.2462e-01 -3.2774e-01 +1.8918e+00 +2.0245e+00 +5.8033e-01 +2.7622e+00
4796 +2.344782409e-01 +2.344782409e-01 +7.452447824e+01 +7.452447824e+01 +1.1488e+00 +2.6893e-01 +8.7002e-03 -1.7715e+00 +1.7071e+00 -2.5758e+00 +1.6025e+00 -7.4512e-01 -7.1693e-01 +2.3080e+00 -7.2344e-01 +6.8654e-01 -1.1005e+00 -3.2441e-01 +7.2961e-01 -3.3006e-01 +1.8910e+00 +2.0225e+00 +5.8319e-01 +2.7605e+00
% function evaluation | noise-free fitness - Fopt (-3.490000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.743727507e+01 +1.743727507e+01 +1.394727507e+01 +1.394727507e+01 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
3 +1.336403860e+01 +1.336403860e+01 +9.874038597e+00 +9.874038597e+00 +4.8800e-01 +9.1556e-01 +2.9274e-01 +1.2436e+00 +1.0956e+00 +1.2332e-01 -1.6898e-01 +3.2419e-01 +6.3903e-01 +1.6700e+00 -2.7067e-02 +1.1950e+00 +8.9944e-01 +7.5196e-01 +5.7083e-01 -2.7879e-01 -4.9515e-03 +1.0622e+00 +7.3899e-01 +9.0068e-01
9 +8.853057494e+00 +8.853057494e+00 +5.363057494e+00 +5.363057494e+00 +4.0622e-01 +1.0423e+00 -1.2763e-01 +8.1291e-01 +7.9819e-01 +4.0927e-01 -5.6793e-02 +9.2508e-01 +1.1555e+00 +9.4453e-01 +9.9047e-02 +9.0531e-01 +8.6623e-01 +4.9229e-01 +8.1567e-01 +3.8971e-01 +8.7985e-01 +1.0558e+00 +7.2929e-01 +1.1470e+00
34 +5.927594669e+00 +5.927594669e+00 +2.437594669e+00 +2.437594669e+00 +7.3653e-01 +1.0389e+00 -3.6026e-01 +6.9551e-01 +5.0361e-01 +5.7528e-01 -2.3215e-01 +3.3816e-01 +6.9114e-01 +1.1627e+00 +8.8807e-03 +7.4767e-01 +5.7534e-01 +7.5171e-01 +8.3258e-01 +9.4774e-02 +2.9116e-01 +8.5446e-01 +1.1917e+00 +1.1341e+00
352 +3.828192177e+00 +3.828192177e+00 +3.381921774e-01 +3.381921774e-01 -1.2968e-01 +1.0049e+00 +1.2279e+00 +1.0511e+00 +1.9149e+00 +7.7543e-01 +4.3505e-01 +7.7703e-01 +1.3494e+00 +1.5709e+00 -6.7011e-01 +2.6035e-01 +5.7301e-01 +7.5097e-01 +5.8051e-01 -7.1760e-01 +4.5808e-01 +9.8824e-01 +1.1622e+00 +6.4124e-01
% function evaluation | noise-free fitness - Fopt (-1.283000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.478269941e+00 +9.478269941e+00 -3.351730059e+00 -3.351730059e+00 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
62 +5.656040921e+00 +5.656040921e+00 -7.173959079e+00 -7.173959079e+00 +7.9184e-01 +5.6295e-01 +1.1047e+00 +1.4209e+00 +3.3961e-01 +6.5069e-01 +1.1685e-01 -1.1133e-01 +3.3321e-01 +1.0540e+00 +1.2702e-01 +9.1951e-01 +1.0588e+00 +8.1168e-01 +4.3088e-01 -1.2654e-01 -2.5352e-01 +8.8251e-01 +1.3651e+00 +4.3331e-01
274 +3.589142482e+00 +3.589142482e+00 -9.240857518e+00 -9.240857518e+00 +3.5256e-01 -5.9456e-01 +1.3914e-01 +2.1127e+00 +9.1722e-01 +9.2075e-01 +8.2798e-01 -4.9160e-02 +1.0768e+00 +1.3956e+00 +3.2251e-01 +1.4570e+00 +1.2415e+00 +1.0737e-01 +5.7621e-01 -1.2020e+00 -2.0630e-01 +3.7497e-01 +2.8269e-01 -6.2426e-01
% function evaluation | noise-free fitness - Fopt (-1.971200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.026569060e+01 +1.026569060e+01 -1.868543094e+02 -1.868543094e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
6 +9.109130846e+00 +9.109130846e+00 -1.880108692e+02 -1.880108692e+02 +1.6871e+00 +1.1534e+00 +5.4068e-01 +5.9592e-01 +4.9177e-01 +1.5800e-02 +6.0803e-01 +4.6352e-01 +1.1680e+00 +3.4934e-01 +5.1458e-02 +7.2352e-01 +4.8405e-01 +6.3777e-01 +8.8488e-01 +1.5193e-01 +2.1658e-02 +1.2540e+00 +8.9726e-01 +8.6977e-01
17 +5.888335006e+00 +5.888335006e+00 -1.912316650e+02 -1.912316650e+02 +8.2325e-01 +1.1381e+00 +2.9898e-01 +1.0543e+00 +1.0621e+00 +3.3084e-02 +2.9897e-01 +3.0099e-01 +7.6929e-01 +1.1197e+00 +5.1214e-01 +9.2233e-01 +3.9955e-01 +6.3199e-01 +9.9588e-01 +2.6065e-01 -7.9651e-02 +9.2863e-01 +4.0059e-01 +7.5016e-01
2618 +3.852971497e+00 +3.852971497e+00 -1.932670285e+02 -1.932670285e+02 +1.2944e+00 +2.0065e+00 -3.5062e-01 +1.5301e+00 +1.0383e+00 -1.3117e-01 +4.5357e-01 -4.4453e-01 +6.8280e-01 +8.3039e-01 -1.8315e+00 +4.6794e-01 +1.5250e-01 +1.2315e+00 +1.3638e+00 +4.5565e-01 +1.0326e+00 +1.0977e+00 -4.9797e-01 +2.0697e+00
% function evaluation | noise-free fitness - Fopt (-4.793700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.390492411e+01 +2.390492411e+01 -4.554650759e+02 -4.554650759e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
3 +1.043581792e+01 +1.043581792e+01 -4.689341821e+02 -4.689341821e+02 +4.8800e-01 +9.1556e-01 +2.9274e-01 +1.2436e+00 +1.0956e+00 +1.2332e-01 -1.6898e-01 +3.2419e-01 +6.3903e-01 +1.6700e+00 -2.7067e-02 +1.1950e+00 +8.9944e-01 +7.5196e-01 +5.7083e-01 -2.7879e-01 -4.9515e-03 +1.0622e+00 +7.3899e-01 +9.0068e-01
4 +6.627311304e+00 +6.627311304e+00 -4.727426887e+02 -4.727426887e+02 +1.2405e+00 +9.9327e-01 +1.8633e-01 +1.3897e+00 +3.9102e-01 +3.0653e-01 +5.2902e-01 +4.7377e-01 +1.0222e+00 +6.1514e-01 -1.8677e-01 +1.0021e+00 +1.1738e+00 +1.2610e+00 +6.0021e-01 +1.9809e-01 +3.9701e-01 +3.3583e-01 +6.6052e-01 +4.2109e-01
9 +6.251187596e+00 +6.251187596e+00 -4.731188124e+02 -4.731188124e+02 +4.0622e-01 +1.0423e+00 -1.2763e-01 +8.1291e-01 +7.9819e-01 +4.0927e-01 -5.6793e-02 +9.2508e-01 +1.1555e+00 +9.4453e-01 +9.9047e-02 +9.0531e-01 +8.6623e-01 +4.9229e-01 +8.1567e-01 +3.8971e-01 +8.7985e-01 +1.0558e+00 +7.2929e-01 +1.1470e+00
175 +2.713615850e+00 +2.713615850e+00 -4.766563841e+02 -4.766563841e+02 +5.3156e-01 +1.3260e+00 -6.7090e-01 +2.3772e+00 +8.4753e-01 +9.1123e-01 +9.8869e-01 +2.1966e-01 +1.2271e+00 +1.8307e+00 +7.6212e-02 +5.0856e-01 -2.6562e-04 +6.9270e-01 +1.7207e+00 +6.5288e-01 +1.0467e+00 +7.1953e-01 +1.6833e+00 +1.4006e+00
% function evaluation | noise-free fitness - Fopt (8.524100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.913555453e+01 +1.913555453e+01 +8.715455545e+02 +8.715455545e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
3 +7.997693997e+00 +7.997693997e+00 +8.604076940e+02 +8.604076940e+02 +4.8800e-01 +9.1556e-01 +2.9274e-01 +1.2436e+00 +1.0956e+00 +1.2332e-01 -1.6898e-01 +3.2419e-01 +6.3903e-01 +1.6700e+00 -2.7067e-02 +1.1950e+00 +8.9944e-01 +7.5196e-01 +5.7083e-01 -2.7879e-01 -4.9515e-03 +1.0622e+00 +7.3899e-01 +9.0068e-01
61 +6.083415998e+00 +6.083415998e+00 +8.584934160e+02 +8.584934160e+02 +4.9183e-01 +8.2357e-01 +2.2198e-01 +6.3534e-01 +7.0183e-01 +2.1993e-01 +6.3989e-01 +6.9761e-01 +9.0844e-01 +1.3842e+00 -9.9532e-01 +1.0626e+00 +1.4432e+00 +1.6445e+00 +4.4506e-01 +4.2773e-01 +1.7341e-01 +6.8465e-01 +1.4219e+00 +1.1020e+00
689 +3.946809899e+00 +3.946809899e+00 +8.563568099e+02 +8.563568099e+02 +1.2325e+00 +1.1408e+00 -2.5430e-01 +1.0382e+00 +7.3665e-01 +1.7819e-01 -4.0572e-01 -2.0284e-01 +1.7086e+00 +1.0975e+00 -4.2684e-01 +1.0777e+00 +1.1108e+00 +2.2176e+00 +6.7234e-01 +1.8683e-01 +8.1131e-01 +7.3372e-01 +1.5876e+00 +1.5780e+00
4956 +2.396928025e+00 +2.396928025e+00 +8.548069280e+02 +8.548069280e+02 +1.0185e+00 +9.4920e-01 -4.6100e-01 +4.4888e-01 +1.3444e+00 +2.2487e-01 +1.6537e-01 +5.3315e-01 +1.3963e+00 +1.5690e+00 +8.8353e-01 +8.4261e-01 +4.6193e-01 +1.4204e+00 +8.0301e-01 +4.0017e-01 +2.3045e-02 -8.1291e-01 +5.0264e-01 +9.1850e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.999040598e+01 +1.999040598e+01 -9.800095940e+02 -9.800095940e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
4 +1.306401698e+01 +1.306401698e+01 -9.869359830e+02 -9.869359830e+02 +1.2405e+00 +9.9327e-01 +1.8633e-01 +1.3897e+00 +3.9102e-01 +3.0653e-01 +5.2902e-01 +4.7377e-01 +1.0222e+00 +6.1514e-01 -1.8677e-01 +1.0021e+00 +1.1738e+00 +1.2610e+00 +6.0021e-01 +1.9809e-01 +3.9701e-01 +3.3583e-01 +6.6052e-01 +4.2109e-01
5 +9.698085008e+00 +9.698085008e+00 -9.903019150e+02 -9.903019150e+02 +1.0668e+00 +6.3938e-01 +1.5701e-01 +7.5002e-01 +7.2342e-01 -8.2558e-02 +4.2549e-01 +7.6869e-01 +1.4711e+00 +9.0665e-01 -4.8389e-01 +7.1872e-01 +1.3635e+00 +1.6373e-01 +1.0886e+00 +1.7910e-01 +8.5277e-01 +3.2747e-01 +7.3290e-01 +5.9714e-01
10 +5.240705435e+00 +5.240705435e+00 -9.947592946e+02 -9.947592946e+02 +8.6969e-01 +5.9686e-01 +4.1175e-01 +1.0055e+00 +6.7291e-01 +2.5211e-01 +3.5692e-01 +2.6444e-01 +9.0881e-01 +9.2107e-01 -1.9903e-03 +1.4752e+00 +6.9445e-01 +3.4023e-01 +5.8668e-01 -2.1038e-01 +3.6409e-01 +8.3351e-01 +1.2512e+00 +8.8479e-01
142 +3.694846427e+00 +3.694846427e+00 -9.963051536e+02 -9.963051536e+02 +1.4338e+00 +9.1339e-01 +6.4664e-01 +8.3021e-01 -1.2575e-01 -4.0592e-01 +5.7936e-01 +1.3698e-01 +9.7582e-01 +8.9394e-01 -6.6753e-01 +1.3271e+00 +7.6315e-01 +4.1793e-01 +1.1372e+00 -6.0806e-01 -3.4602e-01 +9.0627e-01 +1.6446e+00 +8.5406e-01
% function evaluation | noise-free fitness - Fopt (7.417000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.341385344e+01 +1.341385344e+01 +8.758385344e+01 +8.758385344e+01 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +8.343327943e+00 +8.343327943e+00 +8.251332794e+01 +8.251332794e+01 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
48 +5.857947052e+00 +5.857947052e+00 +8.002794705e+01 +8.002794705e+01 +3.6321e-01 +1.0126e+00 +3.0587e-01 +1.0275e+00 +9.0597e-01 -2.5054e-02 +2.1875e-01 +6.0008e-01 +1.2488e+00 +1.6074e+00 +5.0186e-01 +1.5242e+00 +7.9496e-01 +6.5599e-01 +2.1345e-02 +4.9843e-01 -2.4727e-01 +1.6308e+00 +9.9965e-01 +1.1332e+00
1104 +3.159504979e+00 +3.159504979e+00 +7.732950498e+01 +7.732950498e+01 -2.2303e+00 -7.9821e-01 +4.2972e+00 -2.3789e+00 +2.5264e+00 -3.1021e-01 +1.4181e+00 +5.3219e-01 +1.3166e+00 +2.5209e+00 -4.0928e-01 +2.0685e+00 -4.6973e-01 +3.9358e+00 -2.1482e+00 +1.6495e+00 -3.3401e+00 -5.5182e-01 +1.8346e+00 +3.7174e+00
% function evaluation | noise-free fitness - Fopt (-5.119300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.044191457e+01 +1.044191457e+01 -5.014880854e+02 -5.014880854e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
4 +6.718435573e+00 +6.718435573e+00 -5.052115644e+02 -5.052115644e+02 +1.2405e+00 +9.9327e-01 +1.8633e-01 +1.3897e+00 +3.9102e-01 +3.0653e-01 +5.2902e-01 +4.7377e-01 +1.0222e+00 +6.1514e-01 -1.8677e-01 +1.0021e+00 +1.1738e+00 +1.2610e+00 +6.0021e-01 +1.9809e-01 +3.9701e-01 +3.3583e-01 +6.6052e-01 +4.2109e-01
32 +5.148086278e+00 +5.148086278e+00 -5.067819137e+02 -5.067819137e+02 +1.5032e+00 +5.5685e-01 -9.5543e-03 +1.3220e+00 +1.4570e+00 +4.5700e-01 +9.8088e-01 +3.6807e-01 +8.4822e-01 +8.6377e-01 -5.0641e-01 +6.6086e-01 +8.3944e-01 +1.3313e+00 +1.0149e+00 +2.0006e-01 +3.7184e-01 +2.7087e-01 +1.3370e+00 +8.9619e-02
344 +3.261432360e+00 +3.261432360e+00 -5.086685676e+02 -5.086685676e+02 +1.5365e+00 +4.5284e-01 +2.6246e-01 +1.2849e+00 +6.3350e-01 +3.6761e-01 +3.4116e-01 +2.6902e-01 +1.8333e+00 +5.9936e-01 +6.9209e-01 +1.4817e+00 +1.0324e+00 +1.9792e+00 +1.3012e+00 -8.4946e-01 +1.2389e+00 +1.1066e+00 +7.0944e-01 +6.8147e-01
3500 +2.388013523e+00 +2.388013523e+00 -5.095419865e+02 -5.095419865e+02 +4.6483e+00 +2.2668e+00 +2.0712e+00 +3.2019e-01 +2.2220e+00 -1.2186e+00 -1.3489e+00 -5.8469e-01 -2.8756e+00 +2.3789e+00 -7.0190e-01 +2.4717e+00 +3.1337e+00 +1.4325e+00 +3.9239e+00 -6.9048e-01 +6.7845e-01 -1.6102e+00 +6.7814e-01 +3.2528e+00
% function evaluation | noise-free fitness - Fopt (-5.640600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.441134070e+01 +2.441134070e+01 -5.396486593e+02 -5.396486593e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +1.134735410e+01 +1.134735410e+01 -5.527126459e+02 -5.527126459e+02 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
9 +9.266284262e+00 +9.266284262e+00 -5.547937157e+02 -5.547937157e+02 +4.0622e-01 +1.0423e+00 -1.2763e-01 +8.1291e-01 +7.9819e-01 +4.0927e-01 -5.6793e-02 +9.2508e-01 +1.1555e+00 +9.4453e-01 +9.9047e-02 +9.0531e-01 +8.6623e-01 +4.9229e-01 +8.1567e-01 +3.8971e-01 +8.7985e-01 +1.0558e+00 +7.2929e-01 +1.1470e+00
103 +4.910990704e+00 +4.910990704e+00 -5.591490093e+02 -5.591490093e+02 +4.9584e-01 +1.3191e+00 -2.6834e-01 +9.5397e-01 +1.4297e+00 -3.5025e-01 +8.8714e-01 +1.5508e+00 +1.3688e+00 +1.0698e+00 -5.4992e-01 +9.2974e-01 +1.0751e+00 +4.3397e-01 +3.6661e-01 +2.9363e-01 +7.5182e-01 +9.1138e-01 +8.7655e-01 +6.8366e-01
516 +3.826948329e+00 +3.826948329e+00 -5.602330517e+02 -5.602330517e+02 +1.6022e+00 +5.5782e-01 +8.4994e-01 +1.5046e+00 +1.4383e+00 +4.3607e-01 +1.6373e+00 +1.7603e+00 +1.2429e+00 +7.7462e-01 -6.5320e-01 -2.0313e-01 -5.2621e-01 -9.3777e-02 +8.0269e-01 -1.2814e-01 +1.3508e+00 +1.8382e-01 +1.6871e+00 +3.2474e-01
1313 +1.744638191e+00 +1.744638191e+00 -5.623153618e+02 -5.623153618e+02 +2.0343e+00 -2.0199e-01 +1.6723e+00 +2.9305e+00 +1.2800e+00 +3.0554e+00 +3.3118e+00 +2.5258e+00 +2.1722e+00 +2.5699e+00 -3.5189e+00 -9.8970e-01 +2.1074e+00 +2.4369e+00 -5.3592e-01 -2.7630e-01 +3.9752e+00 -2.7984e-01 +2.0801e+00 -3.5689e+00
% function evaluation | noise-free fitness - Fopt (-3.437000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.456390514e+01 +1.456390514e+01 -1.980609486e+01 -1.980609486e+01 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
9 +7.451161786e+00 +7.451161786e+00 -2.691883821e+01 -2.691883821e+01 +4.0622e-01 +1.0423e+00 -1.2763e-01 +8.1291e-01 +7.9819e-01 +4.0927e-01 -5.6793e-02 +9.2508e-01 +1.1555e+00 +9.4453e-01 +9.9047e-02 +9.0531e-01 +8.6623e-01 +4.9229e-01 +8.1567e-01 +3.8971e-01 +8.7985e-01 +1.0558e+00 +7.2929e-01 +1.1470e+00
28 +5.060626451e+00 +5.060626451e+00 -2.930937355e+01 -2.930937355e+01 +3.9525e-01 +9.5386e-01 +1.6131e-01 +1.1584e+00 +9.7062e-01 +7.8032e-01 +1.5958e-01 +6.0276e-01 +1.6663e+00 +9.2460e-01 +3.8902e-01 +7.0572e-01 +4.6303e-01 +5.6837e-01 +1.1147e+00 -1.3011e-02 +1.5220e-01 +1.3432e+00 +9.7724e-01 +9.1860e-01
505 +3.865008258e+00 +3.865008258e+00 -3.050499174e+01 -3.050499174e+01 +1.6744e+00 +1.4730e+00 -4.8987e-01 +1.0985e+00 +3.0100e-01 +6.2146e-01 -4.1522e-02 +6.8365e-03 +2.6048e+00 +8.9795e-01 -1.0611e-01 +1.2377e+00 +2.2585e+00 +8.5137e-01 +8.4873e-01 -1.2798e+00 +9.3171e-01 +8.1269e-01 +3.1651e-01 +1.2720e+00
% function evaluation | noise-free fitness - Fopt (5.004000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.682442279e+01 +2.682442279e+01 +7.686442279e+01 +7.686442279e+01 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +1.189546065e+01 +1.189546065e+01 +6.193546065e+01 +6.193546065e+01 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
4 +4.147330460e+00 +4.147330460e+00 +5.418733046e+01 +5.418733046e+01 +1.2405e+00 +9.9327e-01 +1.8633e-01 +1.3897e+00 +3.9102e-01 +3.0653e-01 +5.2902e-01 +4.7377e-01 +1.0222e+00 +6.1514e-01 -1.8677e-01 +1.0021e+00 +1.1738e+00 +1.2610e+00 +6.0021e-01 +1.9809e-01 +3.9701e-01 +3.3583e-01 +6.6052e-01 +4.2109e-01
51 +2.869772097e+00 +2.869772097e+00 +5.290977210e+01 +5.290977210e+01 +3.3740e-01 +3.5445e-01 -5.2575e-01 +1.4488e+00 +2.0166e-01 +9.2001e-01 -3.6221e-01 +1.0661e+00 +8.7427e-01 +1.3030e+00 -1.1489e-01 +1.0588e+00 +1.0096e+00 +1.3847e+00 +1.6471e+00 +2.5654e-01 +5.5593e-01 +1.2284e+00 +1.1006e+00 +1.5412e+00
2500 +2.378901098e+00 +2.378901098e+00 +5.241890110e+01 +5.241890110e+01 -4.2805e+00 -1.5971e+00 -6.8738e-01 +3.8420e+00 +1.3567e+00 +4.0204e+00 -2.4908e+00 -9.4555e-01 +2.6740e+00 +2.5532e+00 +5.9158e-01 -1.9011e+00 +1.0416e+00 -7.0266e-01 +3.3163e-01 +3.3068e-01 +3.2600e+00 -3.1819e+00 +4.6941e+00 -4.5819e+00
