% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1880 +6.092485932e-01 +6.092485932e-01 -5.660075141e+01 -5.660075141e+01 -1.1959e-01 -1.5527e-01 -5.5956e-01 +1.0454e+00 -3.4084e-01 +5.8314e-01 -5.1612e-03 +2.4152e+00 +1.1952e-01 +7.2325e-01 +1.0876e+00 +8.7830e-01 +2.3777e+00 +7.3532e-01 +2.5535e-01 -2.7482e-02 +6.2024e-01 +2.1222e+00 +6.6592e-01 +1.6717e+00
2204 +3.904898393e-01 +3.904898393e-01 -5.681951016e+01 -5.681951016e+01 -1.6269e-01 -8.0769e-02 -4.9729e-01 +1.0807e+00 -3.0597e-01 +6.0023e-01 +4.6573e-02 +2.4649e+00 +1.1601e-01 +7.8038e-01 +1.1229e+00 +8.8536e-01 +2.3546e+00 +7.8301e-01 +2.3167e-01 -2.2634e-03 +6.1920e-01 +2.1342e+00 +6.1616e-01 +1.6607e+00
2566 +2.426710774e-01 +2.426710774e-01 -5.696732892e+01 -5.696732892e+01 -1.5451e-01 -9.0013e-02 -5.1709e-01 +1.0444e+00 -2.7828e-01 +6.1486e-01 +8.0627e-02 +2.4629e+00 +9.7962e-02 +8.0917e-01 +1.1193e+00 +8.7128e-01 +2.3776e+00 +7.7887e-01 +2.5294e-01 +2.1601e-02 +5.8106e-01 +2.1309e+00 +6.5967e-01 +1.6829e+00
3012 +1.546194690e-01 +1.546194690e-01 -5.705538053e+01 -5.705538053e+01 -1.3919e-01 -8.3178e-02 -5.3074e-01 +1.0487e+00 -2.6441e-01 +6.1321e-01 +8.7538e-02 +2.4653e+00 +1.0106e-01 +8.1013e-01 +1.1158e+00 +8.6497e-01 +2.3664e+00 +7.8435e-01 +2.7178e-01 +2.6298e-02 +5.7341e-01 +2.1347e+00 +6.6491e-01 +1.6905e+00
3534 +9.901932129e-02 +9.901932129e-02 -5.711098068e+01 -5.711098068e+01 -1.4288e-01 -8.0352e-02 -5.3050e-01 +1.0525e+00 -2.5526e-01 +6.2089e-01 +9.4736e-02 +2.4731e+00 +1.0608e-01 +8.1937e-01 +1.1213e+00 +8.6484e-01 +2.3646e+00 +7.8289e-01 +2.7195e-01 +1.6424e-02 +5.7988e-01 +2.1299e+00 +6.7414e-01 +1.6886e+00
% function evaluation | noise-free fitness - Fopt (-2.778000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.980369090e+01 +9.980369090e+01 +7.202369090e+01 +7.202369090e+01 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
32 +6.143155580e+01 +6.143155580e+01 +3.365155580e+01 +3.365155580e+01 +4.6960e-01 +5.6245e-01 +4.2308e-01 +3.4185e-01 +9.9149e-01 -5.4246e-02 +6.6514e-01 +1.0934e+00 +5.8311e-01 +8.7875e-01 -8.0620e-02 +1.0471e+00 +9.7888e-01 +1.1755e-01 +8.9574e-01 -1.4531e-01 +4.2034e-01 +9.6312e-01 +1.1457e+00 +1.0711e+00
151 +3.508182715e+01 +3.508182715e+01 +7.301827154e+00 +7.301827154e+00 +5.8672e-01 +1.1938e+00 +8.6795e-01 -3.3294e-01 +7.2452e-01 +1.7328e-01 +4.3731e-01 +9.2357e-01 +9.4206e-01 +7.9200e-01 +1.1305e-01 +6.8455e-02 +1.4308e+00 -1.3230e-01 +1.1192e+00 +3.5224e-01 +1.2645e+00 +5.1682e-01 +1.0765e+00 +7.9240e-01
358 +2.337680082e+01 +2.337680082e+01 -4.403199175e+00 -4.403199175e+00 +2.1390e-01 +3.7131e-01 +1.3730e+00 -7.9920e-02 +8.4654e-01 -2.1486e-01 +3.2271e-01 +3.4554e-01 +1.4721e+00 +7.1072e-01 +2.6107e-01 +8.3618e-02 +4.8937e-01 +3.0928e-02 +1.2493e+00 +4.5961e-01 +1.5611e+00 +4.6079e-01 +1.4202e+00 +1.7404e+00
515 +1.576685238e+01 +1.576685238e+01 -1.201314762e+01 -1.201314762e+01 +5.4774e-01 -1.5307e-01 +1.7663e+00 -1.4178e-01 +8.6977e-01 +3.4410e-02 +5.7388e-01 +4.4416e-01 +1.5592e+00 +7.0029e-01 +1.9990e-01 +6.8918e-02 +9.0758e-01 +1.4014e-02 +1.2319e+00 +1.7018e-01 +1.5998e+00 +4.6141e-01 +1.2324e+00 +1.6775e+00
660 +9.892238976e+00 +9.892238976e+00 -1.788776102e+01 -1.788776102e+01 +4.9391e-01 -2.6646e-01 +1.7662e+00 -2.6832e-01 +4.1866e-01 +2.1787e-01 +6.6120e-01 +2.8450e-01 +1.8264e+00 +7.1905e-01 +2.4913e-02 +4.2242e-01 +1.4136e+00 -1.2367e-01 +1.4456e+00 +6.8311e-01 +1.6929e+00 +4.1449e-01 +1.2042e+00 +1.9647e+00
1038 +5.569984615e+00 +5.569984615e+00 -2.221001539e+01 -2.221001539e+01 +2.4535e-01 -3.7770e-01 +1.7274e+00 -5.8437e-01 +1.0039e-01 +1.2538e-01 +5.6643e-01 +1.4659e-01 +1.6463e+00 +4.0746e-01 +1.1025e-01 +2.3212e-01 +1.3688e+00 -2.6076e-01 +1.2747e+00 +5.7599e-01 +1.6670e+00 +7.2040e-01 +1.1007e+00 +1.8300e+00
1289 +3.891497051e+00 +3.891497051e+00 -2.388850295e+01 -2.388850295e+01 +3.8929e-01 -4.3220e-01 +1.7499e+00 -3.6545e-01 +5.5831e-02 -6.5613e-02 +5.8029e-01 -4.7627e-02 +1.5576e+00 +4.8829e-01 +5.5162e-02 +2.9258e-01 +1.3436e+00 -1.9956e-01 +1.2927e+00 +6.6899e-01 +1.7000e+00 +6.0074e-01 +9.6785e-01 +1.8574e+00
1854 +2.370297369e+00 +2.370297369e+00 -2.540970263e+01 -2.540970263e+01 +3.8735e-01 -3.5680e-01 +1.7519e+00 -3.3241e-01 -7.4236e-02 +6.2597e-02 +6.9170e-01 -9.6091e-06 +1.6316e+00 +5.3996e-01 +1.1952e-01 +1.8843e-01 +1.3109e+00 -2.8924e-01 +1.2680e+00 +8.3704e-01 +1.7593e+00 +6.5085e-01 +1.0043e+00 +1.8833e+00
2427 +1.557932512e+00 +1.557932512e+00 -2.622206749e+01 -2.622206749e+01 +4.1713e-01 -3.7882e-01 +1.7603e+00 -3.4951e-01 -8.7400e-02 +7.2393e-02 +7.0165e-01 -3.8928e-02 +1.5987e+00 +5.5743e-01 +8.9163e-02 +1.6060e-01 +1.3165e+00 -3.0179e-01 +1.2755e+00 +8.0056e-01 +1.7463e+00 +6.6480e-01 +1.0004e+00 +1.8562e+00
% function evaluation | noise-free fitness - Fopt (-4.871000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.471477314e+01 +6.471477314e+01 +1.600477314e+01 +1.600477314e+01 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
8 +6.200188093e+01 +6.200188093e+01 +1.329188093e+01 +1.329188093e+01 +7.2660e-01 +6.5141e-01 -2.0905e-01 +1.6712e+00 +1.1290e+00 +1.8980e-01 -9.8637e-02 +2.8724e-01 +9.0455e-01 +1.2023e+00 -2.4199e-01 +2.7163e-01 +5.2244e-01 +5.8543e-01 +9.1769e-01 +2.7739e-01 +3.8268e-01 +9.7084e-01 +6.4936e-01 +1.2181e+00
17 +3.864813624e+01 +3.864813624e+01 -1.006186376e+01 -1.006186376e+01 +1.1232e+00 +8.9728e-01 +9.7872e-02 +1.0606e+00 +8.4772e-01 +3.1646e-01 +2.1658e-01 +9.0024e-01 +7.3528e-01 +1.1374e+00 -7.0804e-02 +8.1367e-01 +5.9320e-01 +6.5871e-01 +9.6884e-02 +1.0800e-01 +6.9184e-01 +1.0040e+00 +8.7484e-01 +7.0629e-01
123 +2.424970782e+01 +2.424970782e+01 -2.446029218e+01 -2.446029218e+01 +3.1486e-02 +6.4695e-01 +5.1932e-03 +8.0107e-01 +8.1933e-01 +2.6874e-01 -1.1215e-02 +6.2925e-01 +1.2276e+00 +1.0712e+00 +2.4143e-02 +1.3509e+00 +1.0535e+00 +1.3393e+00 +5.3362e-01 -6.1303e-02 +1.0941e+00 +3.3418e-01 +1.0813e+00 +5.0173e-01
361 +1.376314152e+01 +1.376314152e+01 -3.494685848e+01 -3.494685848e+01 +6.1702e-01 -8.3552e-02 +3.0794e-01 +1.2992e+00 +8.5525e-01 +3.4350e-01 -5.2010e-01 +9.0543e-01 +1.2567e+00 +5.6957e-01 -4.6358e-01 +1.8003e+00 +1.5509e+00 +1.5721e+00 +1.0758e+00 -3.8357e-01 +9.5728e-01 +7.3902e-01 +1.4117e+00 +9.6769e-01
423 +8.265729641e+00 +8.265729641e+00 -4.044427036e+01 -4.044427036e+01 +3.9608e-01 -1.2344e-01 +1.6520e-01 +1.2666e+00 +1.0054e+00 +2.3028e-01 -1.2896e-01 +1.0237e+00 +1.5312e+00 +2.8171e-01 -3.9031e-01 +1.8589e+00 +1.7025e+00 +1.7595e+00 +1.1929e+00 -4.7777e-01 +8.0598e-01 +3.5764e-01 +1.5788e+00 +1.0291e+00
607 +5.058209210e+00 +5.058209210e+00 -4.365179079e+01 -4.365179079e+01 +3.4557e-01 -2.2206e-01 +2.0926e-01 +1.4136e+00 +9.5914e-01 +1.8156e-01 -3.8557e-01 +1.3067e+00 +1.2529e+00 +4.1350e-01 -1.7238e-01 +2.0791e+00 +2.0868e+00 +1.6588e+00 +1.3364e+00 -5.2218e-01 +8.8642e-01 +4.3113e-01 +1.4543e+00 +1.1086e+00
767 +3.930124749e+00 +3.930124749e+00 -4.477987525e+01 -4.477987525e+01 +3.2118e-01 -2.3980e-01 +2.8299e-01 +1.5309e+00 +1.0674e+00 +1.8940e-01 -3.4053e-01 +1.2977e+00 +1.4072e+00 +3.6311e-01 -1.8511e-01 +2.2094e+00 +2.0610e+00 +1.6675e+00 +1.3518e+00 -5.1385e-01 +9.5046e-01 +4.4679e-01 +1.3942e+00 +9.7472e-01
1432 +2.499940291e+00 +2.499940291e+00 -4.621005971e+01 -4.621005971e+01 +4.2992e-01 -2.5872e-01 +2.7757e-01 +1.4811e+00 +1.0255e+00 +2.0912e-01 -3.6291e-01 +1.3027e+00 +1.4305e+00 +3.2527e-01 -1.7958e-01 +2.2388e+00 +2.1085e+00 +1.6562e+00 +1.4049e+00 -5.0434e-01 +9.1850e-01 +4.2213e-01 +1.4026e+00 +9.5131e-01
2746 +1.575839159e+00 +1.575839159e+00 -4.713416084e+01 -4.713416084e+01 +4.3361e-01 -2.7248e-01 +2.6393e-01 +1.4950e+00 +1.0259e+00 +2.0176e-01 -3.3993e-01 +1.2903e+00 +1.4393e+00 +3.2054e-01 -1.9661e-01 +2.2422e+00 +2.0983e+00 +1.6554e+00 +1.4149e+00 -4.9727e-01 +9.7311e-01 +3.9851e-01 +1.4047e+00 +9.3857e-01
% function evaluation | noise-free fitness - Fopt (-1.667900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.136241644e+02 +1.136241644e+02 -5.316583557e+01 -5.316583557e+01 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +8.513267252e+01 +8.513267252e+01 -8.165732748e+01 -8.165732748e+01 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
14 +5.601117451e+01 +5.601117451e+01 -1.107788255e+02 -1.107788255e+02 +1.3309e+00 +6.7760e-01 +5.8084e-01 +8.9192e-01 +4.1271e-01 -1.7239e-01 +6.3338e-01 +8.5211e-01 +1.7906e+00 +9.2926e-01 -2.0363e-01 +7.1275e-01 +7.1488e-01 +8.9241e-01 +8.1012e-01 -1.9361e-01 +1.7703e-01 +8.7849e-01 +5.9955e-01 +7.8643e-01
80 +3.416874046e+01 +3.416874046e+01 -1.326212595e+02 -1.326212595e+02 +6.4276e-01 +8.1236e-01 +7.4498e-01 +1.2096e+00 +6.6519e-01 +3.0360e-01 +5.4549e-01 +7.5640e-01 +5.2515e-01 +6.2100e-01 -7.6255e-01 +6.1996e-01 +3.0952e-01 +1.5401e+00 +1.1711e+00 -9.7888e-02 +1.1056e+00 +6.6677e-01 +1.5819e+00 +8.8323e-01
201 +1.805458370e+01 +1.805458370e+01 -1.487354163e+02 -1.487354163e+02 +5.6069e-01 +5.2889e-01 +1.7529e+00 +1.7178e+00 +8.5869e-01 +2.9126e-01 +1.1012e+00 +1.5520e+00 +7.5397e-01 -3.4501e-01 -8.3785e-01 +7.3907e-01 -6.8209e-01 +2.1513e+00 +1.4979e+00 +1.3543e-02 +8.7607e-01 +4.8441e-01 +1.8744e+00 +1.1062e+00
434 +1.225736329e+01 +1.225736329e+01 -1.545326367e+02 -1.545326367e+02 +1.6175e+00 +1.3505e+00 +1.7652e+00 +1.1524e+00 +6.8582e-01 +8.5075e-01 +2.0490e-01 +1.1586e+00 +1.8963e+00 -7.7671e-01 -6.5119e-02 +7.8407e-01 -4.7928e-01 +2.8982e+00 +1.3431e+00 -1.0782e-01 +5.7481e-01 -1.4934e-01 +2.4038e+00 +1.7856e+00
562 +9.426618355e+00 +9.426618355e+00 -1.573633816e+02 -1.573633816e+02 +2.2056e+00 +1.4795e+00 +2.2074e+00 +1.6475e+00 +1.1696e+00 +8.9191e-01 +4.9027e-01 +9.5939e-01 +1.9170e+00 -7.7830e-01 -6.9519e-02 +6.3477e-01 -7.0647e-01 +3.3448e+00 +1.7639e+00 -4.1379e-01 +1.2130e+00 -8.0666e-01 +2.8667e+00 +1.8429e+00
609 +5.649076033e+00 +5.649076033e+00 -1.611409240e+02 -1.611409240e+02 +2.2293e+00 +1.6290e+00 +2.2366e+00 +2.0890e+00 +1.0731e+00 +6.9787e-01 +2.9682e-01 +8.3412e-01 +1.6050e+00 -6.0331e-01 +3.8913e-01 +9.1992e-01 -4.8362e-02 +3.2992e+00 +1.5822e+00 -6.9312e-02 +1.1700e+00 -7.1292e-01 +3.4781e+00 +1.8738e+00
999 +3.615420738e+00 +3.615420738e+00 -1.631745793e+02 -1.631745793e+02 +2.2487e+00 +1.6176e+00 +2.3721e+00 +1.9263e+00 +1.2168e+00 +8.0159e-01 +7.8374e-03 +1.1561e+00 +1.4200e+00 -1.2223e+00 +1.4194e-01 +6.5351e-01 -4.0843e-01 +3.2783e+00 +1.7288e+00 -5.1561e-01 +1.3449e+00 -2.1494e-01 +3.5789e+00 +1.7265e+00
1188 +2.291079814e+00 +2.291079814e+00 -1.644989202e+02 -1.644989202e+02 +2.3540e+00 +1.6832e+00 +2.3962e+00 +1.9710e+00 +1.1936e+00 +8.3544e-01 -1.1673e-02 +1.0240e+00 +1.4240e+00 -1.0992e+00 +2.4900e-01 +7.5349e-01 -2.3078e-01 +3.2278e+00 +1.6888e+00 -4.3748e-01 +1.3888e+00 -2.4882e-01 +3.5206e+00 +1.8253e+00
1491 +1.483996243e+00 +1.483996243e+00 -1.653060038e+02 -1.653060038e+02 +2.2903e+00 +1.7278e+00 +2.4297e+00 +2.0114e+00 +1.3448e+00 +8.6708e-01 +2.8149e-02 +1.0813e+00 +1.3565e+00 -1.1404e+00 +2.0181e-01 +7.0292e-01 -2.9785e-01 +3.2533e+00 +1.7701e+00 -3.1582e-01 +1.3807e+00 -3.0200e-01 +3.5057e+00 +1.8028e+00
1955 +9.918390252e-01 +9.918390252e-01 -1.657981610e+02 -1.657981610e+02 +2.2732e+00 +1.7358e+00 +2.4274e+00 +1.9866e+00 +1.2569e+00 +8.4048e-01 -1.1450e-02 +1.0771e+00 +1.4088e+00 -1.2093e+00 +2.0098e-01 +7.4827e-01 -3.3327e-01 +3.1985e+00 +1.7475e+00 -3.0889e-01 +1.2976e+00 -2.8786e-01 +3.6167e+00 +1.8042e+00
2534 +6.303194464e-01 +6.303194464e-01 -1.661596806e+02 -1.661596806e+02 +2.2674e+00 +1.7181e+00 +2.4167e+00 +1.9804e+00 +1.2372e+00 +8.3772e-01 -7.3313e-04 +1.0716e+00 +1.4203e+00 -1.1646e+00 +1.7831e-01 +7.2633e-01 -3.3567e-01 +3.1953e+00 +1.7549e+00 -3.2051e-01 +1.2944e+00 -2.7535e-01 +3.5643e+00 +1.8054e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.754109693e+01 +8.754109693e+01 +1.087541097e+03 +1.087541097e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
21 +6.056752294e+01 +6.056752294e+01 +1.060567523e+03 +1.060567523e+03 +9.3964e-01 +1.0709e+00 -4.1635e-01 +8.0653e-01 +7.6802e-01 +1.6242e-01 +5.1690e-01 +7.9066e-01 +7.8361e-01 +7.1443e-01 +3.8243e-01 +1.0099e-01 +4.4100e-01 +4.6836e-01 +8.1286e-01 +6.7598e-01 +4.3569e-01 +1.3101e+00 +8.6335e-01 +9.2325e-01
97 +3.856458284e+01 +3.856458284e+01 +1.038564583e+03 +1.038564583e+03 +1.1439e+00 +1.4817e+00 -1.0312e-02 +1.3924e+00 +9.0322e-01 -6.2213e-02 -6.8992e-02 +1.2066e+00 +1.6849e+00 -3.7121e-01 +3.4802e-01 +2.7990e-01 +8.3058e-01 +4.2942e-01 +9.5698e-01 +6.3769e-01 -3.8455e-01 +1.5088e+00 +1.4724e-01 +2.5257e-01
202 +2.201500328e+01 +2.201500328e+01 +1.022015003e+03 +1.022015003e+03 +1.0727e+00 +2.1412e+00 +3.1485e-01 +1.8025e+00 +4.5333e-01 +2.9289e-01 -1.4746e-01 +2.0221e+00 +2.3159e+00 -2.3831e-01 -8.0196e-02 +1.3778e-01 +7.4824e-01 +2.3603e-01 +4.7467e-01 +4.7714e-01 -3.1131e-01 +1.1633e+00 -7.9467e-02 +4.9826e-01
494 +1.557822761e+01 +1.557822761e+01 +1.015578228e+03 +1.015578228e+03 +1.2242e+00 +1.9252e+00 +1.0675e+00 +1.2578e+00 -2.2744e-01 -2.4413e-01 -9.1688e-01 +1.5541e+00 +2.6546e+00 +4.3257e-01 +1.5762e-01 +8.2262e-01 +3.6928e-01 -8.1369e-02 +5.6058e-01 -3.5400e-01 -4.2936e-01 +1.5590e+00 -1.2429e-01 +1.2801e+00
571 +9.538711335e+00 +9.538711335e+00 +1.009538711e+03 +1.009538711e+03 +1.2148e+00 +1.6516e+00 +5.9661e-01 +1.4159e+00 -6.0071e-02 -4.0450e-01 -7.8752e-01 +1.3853e+00 +2.9239e+00 -1.6410e-01 +4.9429e-01 +6.7582e-01 +3.0499e-01 +5.3291e-01 +5.0112e-01 -5.1292e-01 -1.0451e+00 +1.8810e+00 -8.3924e-02 +1.3670e+00
702 +5.351411221e+00 +5.351411221e+00 +1.005351411e+03 +1.005351411e+03 +1.5252e+00 +1.8446e+00 +8.1604e-01 +1.4173e+00 -6.6261e-01 -2.3563e-02 -8.0209e-01 +7.9613e-01 +2.5832e+00 -2.3412e-01 +4.4491e-01 +3.5428e-02 +4.3768e-02 +6.6435e-02 +6.8157e-01 -2.4651e-01 -5.6110e-01 +1.9497e+00 -1.4154e-01 +1.3144e+00
1045 +3.858146604e+00 +3.858146604e+00 +1.003858147e+03 +1.003858147e+03 +1.7516e+00 +1.6550e+00 +5.5107e-01 +1.5517e+00 -1.5703e-01 +1.6209e-01 -1.1478e+00 +9.9573e-01 +2.5956e+00 -1.7875e-01 +3.1160e-01 -1.1401e-01 +1.6649e-01 +1.5655e-02 +6.1710e-01 -4.4571e-01 -7.7271e-01 +1.7955e+00 -4.0710e-01 +1.0955e+00
1334 +2.422023560e+00 +2.422023560e+00 +1.002422024e+03 +1.002422024e+03 +1.7659e+00 +1.8820e+00 +5.7295e-01 +1.5048e+00 -2.7260e-01 +1.9249e-01 -1.2276e+00 +9.9105e-01 +2.5417e+00 -2.0576e-01 +3.1597e-01 -2.2310e-01 +1.1378e-01 +8.3692e-03 +6.3201e-01 -5.0894e-01 -6.8968e-01 +1.7825e+00 -3.2367e-01 +1.1140e+00
1574 +1.357329298e+00 +1.357329298e+00 +1.001357329e+03 +1.001357329e+03 +1.8022e+00 +1.8974e+00 +6.4798e-01 +1.5316e+00 -2.9092e-01 +1.3941e-01 -1.2385e+00 +1.0454e+00 +2.6068e+00 -1.5705e-01 +2.5107e-01 -1.8222e-01 +9.0333e-02 +3.4506e-02 +6.6920e-01 -5.6659e-01 -6.2125e-01 +1.7339e+00 -3.3329e-01 +1.0781e+00
2036 +9.769544757e-01 +9.769544757e-01 +1.000976954e+03 +1.000976954e+03 +1.8114e+00 +1.9308e+00 +6.5422e-01 +1.5209e+00 -3.0645e-01 +1.2899e-01 -1.2088e+00 +9.9356e-01 +2.6196e+00 -1.4715e-01 +2.6876e-01 -1.7293e-01 +7.8653e-02 -1.5819e-03 +6.8433e-01 -5.6940e-01 -6.3757e-01 +1.7461e+00 -3.6017e-01 +1.0629e+00
3276 +6.218060803e-01 +6.218060803e-01 +1.000621806e+03 +1.000621806e+03 +1.8229e+00 +1.9424e+00 +6.3426e-01 +1.5055e+00 -3.1086e-01 +1.5573e-01 -1.2065e+00 +9.7779e-01 +2.5782e+00 -1.6099e-01 +2.7161e-01 -2.0047e-01 +8.2352e-02 +6.6092e-03 +6.6991e-01 -5.9442e-01 -6.2386e-01 +1.7406e+00 -3.6971e-01 +1.0795e+00
% function evaluation | noise-free fitness - Fopt (-1.847000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.397402948e+01 +9.397402948e+01 +7.550402948e+01 +7.550402948e+01 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
20 +6.267871735e+01 +6.267871735e+01 +4.420871735e+01 +4.420871735e+01 +1.4223e+00 +9.4471e-01 +4.3315e-01 +1.2347e+00 +5.9982e-01 +2.2768e-01 +2.0776e-01 +6.5019e-01 +8.5508e-01 +1.0872e+00 -4.8005e-01 +8.5907e-01 +8.1611e-01 +5.5919e-01 +3.4620e-01 -2.7840e-01 +4.4572e-01 +5.6511e-01 +1.3982e+00 +1.0173e+00
79 +3.823833861e+01 +3.823833861e+01 +1.976833861e+01 +1.976833861e+01 +9.8627e-01 +8.4406e-01 +2.3734e-01 +1.3557e+00 +8.7743e-01 +2.7307e-01 -2.6076e-02 +7.8832e-02 +1.7924e-01 +2.1976e+00 -6.9104e-01 +9.7495e-01 +4.2473e-01 +7.1941e-01 +5.1048e-01 -1.0237e+00 +7.4337e-01 -9.4006e-02 +1.0192e+00 +1.3085e+00
126 +2.262208407e+01 +2.262208407e+01 +4.152084065e+00 +4.152084065e+00 +1.7540e+00 +8.2477e-01 -4.8652e-02 +1.6221e+00 +1.2269e+00 +5.2752e-01 -1.3208e-01 +1.1112e-01 +9.5062e-02 +1.6778e+00 -8.9422e-01 +7.0901e-01 -3.1989e-01 +1.2369e+00 +4.5186e-01 -8.4511e-01 +1.3731e+00 -2.4830e-01 +1.3171e+00 +1.2621e+00
563 +1.466071491e+01 +1.466071491e+01 -3.809285093e+00 -3.809285093e+00 +1.8736e+00 +1.9668e+00 -7.0183e-01 +1.6969e+00 +2.5351e+00 -8.3674e-01 +9.7920e-01 -7.4365e-01 +1.3093e+00 +2.8815e+00 -8.2454e-01 +5.3952e-01 -1.2154e+00 +6.7318e-01 -1.0097e+00 -1.4603e+00 +2.8511e+00 -3.0549e-01 +2.9711e+00 +2.4502e+00
705 +8.695394966e+00 +8.695394966e+00 -9.774605034e+00 -9.774605034e+00 +1.9115e+00 +2.0961e+00 -1.0754e+00 +1.6542e+00 +2.2445e+00 -4.7761e-01 +7.7566e-01 -8.5962e-01 +1.7218e+00 +2.9223e+00 -1.0616e+00 +4.8506e-01 -1.1819e+00 +5.0347e-01 -9.8166e-01 -1.7897e+00 +2.9536e+00 -3.3667e-01 +2.4066e+00 +2.7925e+00
1033 +5.590693747e+00 +5.590693747e+00 -1.287930625e+01 -1.287930625e+01 +1.7106e+00 +2.0057e+00 -1.0435e+00 +1.7322e+00 +2.4710e+00 -4.7346e-01 +8.0688e-01 -7.3844e-01 +1.6212e+00 +2.9799e+00 -7.4483e-01 +5.9927e-01 -1.3400e+00 +9.8535e-01 -9.4611e-01 -2.0123e+00 +2.9346e+00 -3.8784e-01 +2.5479e+00 +2.6301e+00
1085 +3.841474277e+00 +3.841474277e+00 -1.462852572e+01 -1.462852572e+01 +1.7289e+00 +1.9112e+00 -9.7771e-01 +1.7370e+00 +2.6421e+00 -5.2485e-01 +7.6195e-01 -7.9090e-01 +1.5192e+00 +3.2140e+00 -7.6613e-01 +6.0376e-01 -1.4207e+00 +1.0926e+00 -8.8258e-01 -2.1135e+00 +2.9810e+00 -5.1513e-01 +2.6223e+00 +2.7405e+00
1432 +2.491753458e+00 +2.491753458e+00 -1.597824654e+01 -1.597824654e+01 +1.7112e+00 +1.6740e+00 -1.0645e+00 +1.8277e+00 +2.7920e+00 -5.7437e-01 +8.4758e-01 -7.4203e-01 +1.5798e+00 +3.3342e+00 -5.1146e-01 +6.5515e-01 -1.3530e+00 +1.0436e+00 -9.5525e-01 -2.1861e+00 +2.9480e+00 -5.6075e-01 +2.7137e+00 +2.5992e+00
1760 +1.447266078e+00 +1.447266078e+00 -1.702273392e+01 -1.702273392e+01 +1.7531e+00 +1.6738e+00 -1.0787e+00 +1.7548e+00 +2.9020e+00 -5.9162e-01 +8.2355e-01 -7.9639e-01 +1.6852e+00 +3.3392e+00 -4.7919e-01 +6.9725e-01 -1.2383e+00 +8.8277e-01 -1.0257e+00 -2.2260e+00 +2.9150e+00 -4.6717e-01 +2.6317e+00 +2.5982e+00
2233 +9.962810077e-01 +9.962810077e-01 -1.747371899e+01 -1.747371899e+01 +1.7674e+00 +1.6893e+00 -1.0893e+00 +1.7579e+00 +2.8542e+00 -5.9177e-01 +8.2473e-01 -8.0653e-01 +1.6485e+00 +3.3389e+00 -4.8009e-01 +7.0174e-01 -1.2325e+00 +8.9154e-01 -1.0287e+00 -2.1978e+00 +2.9211e+00 -4.5642e-01 +2.6210e+00 +2.5849e+00
