% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
925 +9.686940266e+01 +9.686940266e+01 +2.101794027e+02 +2.101794027e+02 +1.4449e+00 +3.4110e+00 +4.2626e-01 +1.3340e+00 +1.9525e+00 -5.9756e-01 -3.9457e-01 -1.0636e+00 +2.0918e+00 -7.1068e-01 -9.1448e-01 +2.5295e+00 -2.8959e+00 -1.7895e+00 -2.5326e+00 +3.4608e+00 +2.1103e+00 +2.4005e+00 -8.9035e-01 -4.1125e+00
1086 +6.296781451e+01 +6.296781451e+01 +1.762778145e+02 +1.762778145e+02 +1.2274e+00 +3.4672e+00 +6.9618e-01 +1.3757e+00 +1.8842e+00 -5.6612e-01 -3.3041e-01 -9.5768e-01 +2.1471e+00 -7.7843e-01 -1.0861e+00 +2.5636e+00 -2.9908e+00 -1.7808e+00 -2.5286e+00 +3.3021e+00 +2.1573e+00 +2.2145e+00 -7.6186e-01 -4.0943e+00
1198 +3.967079743e+01 +3.967079743e+01 +1.529807974e+02 +1.529807974e+02 +1.2718e+00 +3.5230e+00 +6.9047e-01 +1.3426e+00 +1.8990e+00 -5.9061e-01 -3.8785e-01 -9.7568e-01 +2.0774e+00 -7.1771e-01 -1.0704e+00 +2.5449e+00 -2.9462e+00 -1.7379e+00 -2.5196e+00 +3.4235e+00 +2.0280e+00 +2.2306e+00 -7.5973e-01 -4.2345e+00
1526 +2.264806031e+01 +2.264806031e+01 +1.359580603e+02 +1.359580603e+02 +1.2742e+00 +3.5265e+00 +6.8966e-01 +1.2853e+00 +1.8937e+00 -5.9894e-01 -3.8602e-01 -9.4395e-01 +2.0846e+00 -7.4667e-01 -1.0358e+00 +2.5500e+00 -2.9371e+00 -1.7353e+00 -2.4388e+00 +3.4160e+00 +2.0671e+00 +2.2260e+00 -7.4691e-01 -4.2574e+00
% function evaluation | noise-free fitness - Fopt (-3.000200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.028601877e+03 +2.028601877e+03 +1.728581877e+03 +1.728581877e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
70 +1.546391232e+03 +1.546391232e+03 +1.246371232e+03 +1.246371232e+03 +1.6379e-01 +1.0532e+00 -8.4293e-02 +2.3536e-01 +6.0030e-01 +5.3294e-02 +2.9998e-01 +1.0979e+00 +1.0416e+00 +2.0183e-01 -1.2540e+00 +2.9446e-01 +8.9273e-01 -3.8568e-02 +8.0185e-01 +6.3601e-01 +9.1263e-01 +6.4112e-01 -4.5413e-01 -1.8992e-01
158 +9.983753890e+02 +9.983753890e+02 +6.983553890e+02 +6.983553890e+02 -6.0793e-01 +1.2429e+00 -1.2803e+00 -9.4344e-02 +3.5657e-01 -2.3743e+00 +1.2092e+00 +2.2709e+00 +4.7884e-01 -1.8514e-01 -3.0503e+00 -1.3600e+00 +1.7433e+00 -1.5328e+00 +5.6632e-01 +1.0359e+00 +1.3204e+00 +6.0649e-01 -2.1335e+00 -1.7040e+00
331 +5.790722684e+02 +5.790722684e+02 +2.790522684e+02 +2.790522684e+02 -8.8358e-01 +1.7707e+00 -1.4529e+00 -2.7996e+00 -8.1913e-03 -2.8545e+00 +1.7272e+00 -4.2272e-02 +1.9212e+00 -1.2639e+00 -3.9920e+00 -1.5148e+00 +1.7121e-01 -2.8396e+00 -1.0560e-01 +4.4316e+00 +2.1460e+00 +1.0818e+00 -2.7727e+00 -3.9638e+00
465 +3.678986002e+02 +3.678986002e+02 +6.787860019e+01 +6.787860019e+01 -1.2447e+00 +1.3783e+00 -4.5259e-01 -2.9544e+00 -4.5163e-01 -2.8178e+00 +2.0708e+00 +8.1631e-02 +1.4477e+00 -7.2254e-01 -4.0036e+00 -1.0593e+00 +3.4636e-01 -2.8800e+00 -8.1905e-01 +3.8523e+00 +9.9576e-01 +8.4643e-01 -3.1128e+00 -2.7161e+00
547 +2.274136279e+02 +2.274136279e+02 -7.260637214e+01 -7.260637214e+01 -1.0184e+00 +1.1401e+00 -5.4142e-01 -3.3015e+00 -3.8454e-01 -2.2914e+00 +1.8357e+00 -3.5731e-01 +1.3313e+00 -1.1590e+00 -3.0055e+00 -1.5087e+00 +5.7857e-01 -2.8157e+00 -5.2842e-01 +4.2148e+00 +8.6998e-01 +5.2214e-01 -3.5557e+00 -2.6799e+00
698 +1.510887575e+02 +1.510887575e+02 -1.489312425e+02 -1.489312425e+02 -9.8837e-01 +1.0720e+00 -6.9891e-01 -3.4781e+00 +1.1302e-01 -2.3652e+00 +2.1998e+00 -6.8321e-01 +1.2197e+00 -1.3136e+00 -3.4855e+00 -1.3794e+00 +4.5485e-01 -2.8050e+00 -8.0111e-02 +4.3608e+00 +8.4230e-01 +6.1709e-01 -4.0696e+00 -2.9212e+00
877 +9.109651077e+01 +9.109651077e+01 -2.089234892e+02 -2.089234892e+02 -8.5125e-01 +8.1961e-01 -1.1635e+00 -3.4765e+00 +1.8283e-01 -1.9822e+00 +2.3395e+00 -7.7936e-01 +1.5974e+00 -7.8702e-01 -3.1262e+00 -1.3217e+00 +2.5204e-01 -3.0091e+00 +3.1943e-01 +4.2089e+00 +9.0738e-01 +6.6914e-01 -4.1131e+00 -3.2104e+00
1032 +6.116466313e+01 +6.116466313e+01 -2.388553369e+02 -2.388553369e+02 -9.7138e-01 +6.9635e-01 -1.0492e+00 -3.5275e+00 +1.8210e-01 -2.0700e+00 +2.1997e+00 -7.3859e-01 +1.4361e+00 -9.4047e-01 -2.8598e+00 -1.1782e+00 +4.8910e-01 -2.9723e+00 +1.4086e-01 +4.2800e+00 +9.7140e-01 +5.4004e-01 -4.2239e+00 -3.1050e+00
1119 +3.799734560e+01 +3.799734560e+01 -2.620226544e+02 -2.620226544e+02 -9.2446e-01 +7.9752e-01 -1.1815e+00 -3.5322e+00 +1.7695e-01 -2.1160e+00 +2.2440e+00 -7.8024e-01 +1.4963e+00 -9.1308e-01 -2.8404e+00 -1.3086e+00 +3.0234e-01 -2.9285e+00 +1.5557e-01 +4.2010e+00 +1.0098e+00 +5.8014e-01 -4.1516e+00 -3.1014e+00
1297 +2.456065674e+01 +2.456065674e+01 -2.754593433e+02 -2.754593433e+02 -9.0920e-01 +8.3275e-01 -1.2569e+00 -3.5457e+00 +1.6060e-01 -2.0848e+00 +2.2205e+00 -8.0636e-01 +1.4018e+00 -8.9338e-01 -2.9120e+00 -1.2748e+00 +3.9936e-01 -2.8845e+00 +8.0301e-02 +4.1826e+00 +1.0307e+00 +5.4137e-01 -4.1113e+00 -3.0703e+00
1382 +1.560163045e+01 +1.560163045e+01 -2.844183695e+02 -2.844183695e+02 -8.7356e-01 +8.5087e-01 -1.3019e+00 -3.5423e+00 +1.6825e-01 -2.0937e+00 +2.2533e+00 -8.0611e-01 +1.4226e+00 -9.1093e-01 -2.8707e+00 -1.3377e+00 +4.0524e-01 -2.9040e+00 +9.9889e-02 +4.1835e+00 +1.0437e+00 +5.2114e-01 -4.0746e+00 -3.1095e+00
1564 +9.977113074e+00 +9.977113074e+00 -2.900428869e+02 -2.900428869e+02 -8.8707e-01 +8.2435e-01 -1.2965e+00 -3.5715e+00 +1.4871e-01 -2.1137e+00 +2.2567e+00 -8.3452e-01 +1.4202e+00 -9.2619e-01 -2.8708e+00 -1.3333e+00 +4.0401e-01 -2.9175e+00 +1.0441e-01 +4.1760e+00 +1.0307e+00 +5.1733e-01 -4.0852e+00 -3.1231e+00
1719 +5.752287531e+00 +5.752287531e+00 -2.942677125e+02 -2.942677125e+02 -8.9112e-01 +8.2629e-01 -1.3112e+00 -3.5639e+00 +1.5724e-01 -2.1170e+00 +2.2596e+00 -8.3920e-01 +1.4128e+00 -9.2431e-01 -2.8972e+00 -1.3261e+00 +3.9906e-01 -2.9191e+00 +9.9386e-02 +4.1867e+00 +1.0210e+00 +5.0950e-01 -4.0830e+00 -3.1165e+00
2009 +3.856771446e+00 +3.856771446e+00 -2.961632286e+02 -2.961632286e+02 -8.8674e-01 +8.1625e-01 -1.3117e+00 -3.5605e+00 +1.6274e-01 -2.1093e+00 +2.2607e+00 -8.3362e-01 +1.4173e+00 -9.1977e-01 -2.8882e+00 -1.3283e+00 +4.0645e-01 -2.9187e+00 +1.0350e-01 +4.1811e+00 +1.0185e+00 +5.0934e-01 -4.0881e+00 -3.1237e+00
2746 +2.504096263e+00 +2.504096263e+00 -2.975159037e+02 -2.975159037e+02 -8.9058e-01 +8.1775e-01 -1.3104e+00 -3.5593e+00 +1.6135e-01 -2.1104e+00 +2.2628e+00 -8.3590e-01 +1.4161e+00 -9.1945e-01 -2.8876e+00 -1.3272e+00 +4.0852e-01 -2.9153e+00 +9.9204e-02 +4.1854e+00 +1.0175e+00 +5.1060e-01 -4.0887e+00 -3.1242e+00
% function evaluation | noise-free fitness - Fopt (4.471000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.458396929e+03 +2.458396929e+03 +2.503106929e+03 +2.503106929e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
107 +1.535119196e+03 +1.535119196e+03 +1.579829196e+03 +1.579829196e+03 +7.1208e-01 +9.0364e-02 +1.1354e+00 +1.2045e+00 +1.0331e+00 -1.5495e+00 +4.5862e-01 -8.3270e-01 +6.7906e-01 +1.7376e+00 -1.1829e+00 +1.9721e+00 +2.3821e+00 +1.2113e+00 +1.6738e+00 +5.0490e-01 +1.0196e+00 +1.1969e+00 +9.1281e-02 -5.5120e-02
134 +9.285129819e+02 +9.285129819e+02 +9.732229819e+02 +9.732229819e+02 +1.6129e+00 -7.1750e-01 +1.5155e+00 +1.0630e+00 +1.7865e+00 -1.9953e+00 +5.6963e-01 -1.5387e+00 +7.3502e-01 +3.2102e+00 -1.5436e+00 +2.8877e+00 +3.7033e+00 +2.3438e+00 +2.1781e+00 -4.4605e-01 +1.6834e+00 +4.1800e-02 -5.3468e-01 -1.3662e+00
252 +6.239358014e+02 +6.239358014e+02 +6.686458014e+02 +6.686458014e+02 +1.2147e+00 -1.2186e+00 +1.4121e+00 +1.6904e-01 +1.4301e+00 -2.5316e+00 +7.4540e-01 -2.8434e+00 +4.9780e-01 +4.0545e+00 -1.8831e+00 +2.3804e+00 +2.9903e+00 +8.5888e-01 +2.9953e+00 +1.3805e+00 +2.7288e+00 +7.1641e-01 -4.1853e+00 -2.9527e+00
351 +3.765435715e+02 +3.765435715e+02 +4.212535715e+02 +4.212535715e+02 +2.0085e+00 -1.3923e+00 +2.9875e+00 +1.4394e+00 +1.8326e+00 -2.9750e+00 +2.7708e-01 -3.1157e+00 +7.1230e-02 +3.3978e+00 -1.8800e+00 +1.2673e+00 +4.4748e+00 +1.7258e+00 +3.2092e+00 +6.8026e-01 +3.6746e+00 +7.1914e-01 -3.9137e+00 -2.7648e+00
483 +2.511148361e+02 +2.511148361e+02 +2.958248361e+02 +2.958248361e+02 +2.9848e+00 -1.9492e-01 +2.9265e+00 +3.6133e-01 +1.1049e+00 -3.5880e+00 +1.9232e-01 -3.6961e+00 +1.1599e-01 +3.4705e+00 -2.9441e+00 +1.4682e+00 +3.7823e+00 +1.6089e+00 +3.0971e+00 +8.1684e-01 +3.9982e+00 +6.0840e-01 -2.9399e+00 -1.6202e+00
670 +1.550347997e+02 +1.550347997e+02 +1.997447997e+02 +1.997447997e+02 +2.5983e+00 -8.5546e-01 +2.9007e+00 +2.2952e-01 +1.0312e+00 -3.4383e+00 +7.4677e-01 -3.9345e+00 -9.1705e-03 +3.3422e+00 -3.2847e+00 +1.2404e+00 +4.0602e+00 +1.5405e+00 +2.5662e+00 +7.1473e-01 +3.5560e+00 +8.5232e-01 -3.5058e+00 -2.0112e+00
755 +9.144695461e+01 +9.144695461e+01 +1.361569546e+02 +1.361569546e+02 +2.4657e+00 -8.0199e-01 +3.0195e+00 +5.1033e-01 +1.2883e+00 -3.3675e+00 +5.7733e-01 -3.5035e+00 -1.4058e-01 +3.5923e+00 -2.6289e+00 +1.3102e+00 +4.1861e+00 +1.5055e+00 +2.7647e+00 +6.0880e-01 +3.4290e+00 +9.0491e-01 -3.4535e+00 -1.9639e+00
971 +6.302788921e+01 +6.302788921e+01 +1.077378892e+02 +1.077378892e+02 +2.5979e+00 -7.1798e-01 +2.9340e+00 +4.0753e-01 +1.3604e+00 -3.2712e+00 +5.0578e-01 -3.5600e+00 -9.7790e-02 +3.6039e+00 -2.7060e+00 +1.3486e+00 +3.7757e+00 +1.3951e+00 +2.9251e+00 +9.8008e-01 +3.2453e+00 +8.9542e-01 -3.4908e+00 -1.9988e+00
1071 +3.650277783e+01 +3.650277783e+01 +8.121277783e+01 +8.121277783e+01 +2.4523e+00 -6.7141e-01 +2.9252e+00 +4.1609e-01 +1.3554e+00 -3.2892e+00 +7.2652e-01 -3.5741e+00 -1.5567e-01 +3.5854e+00 -2.7814e+00 +1.2573e+00 +3.9562e+00 +1.4285e+00 +2.8333e+00 +9.3868e-01 +3.2953e+00 +1.0175e+00 -3.6259e+00 -1.9801e+00
1309 +2.188860731e+01 +2.188860731e+01 +6.659860731e+01 +6.659860731e+01 +2.5102e+00 -7.7185e-01 +2.9529e+00 +4.0856e-01 +1.3782e+00 -3.2545e+00 +6.7639e-01 -3.5426e+00 -2.0604e-01 +3.5732e+00 -2.7040e+00 +1.2515e+00 +3.8564e+00 +1.3929e+00 +2.7637e+00 +1.0080e+00 +3.2965e+00 +9.4468e-01 -3.6949e+00 -2.0054e+00
1465 +1.565310329e+01 +1.565310329e+01 +6.036310329e+01 +6.036310329e+01 +2.5307e+00 -7.9481e-01 +2.9321e+00 +3.9017e-01 +1.3916e+00 -3.2508e+00 +6.4882e-01 -3.5790e+00 -2.0795e-01 +3.5618e+00 -2.7368e+00 +1.2758e+00 +3.8936e+00 +1.4062e+00 +2.7283e+00 +9.7519e-01 +3.2744e+00 +9.2517e-01 -3.6519e+00 -1.9892e+00
1711 +9.373312961e+00 +9.373312961e+00 +5.408331296e+01 +5.408331296e+01 +2.5212e+00 -7.8060e-01 +2.9265e+00 +3.8884e-01 +1.3860e+00 -3.2189e+00 +6.4983e-01 -3.5835e+00 -1.8334e-01 +3.5680e+00 -2.7136e+00 +1.2615e+00 +3.9155e+00 +1.4183e+00 +2.7462e+00 +9.6769e-01 +3.3074e+00 +9.4508e-01 -3.6458e+00 -1.9954e+00
2053 +6.307616793e+00 +6.307616793e+00 +5.101761679e+01 +5.101761679e+01 +2.5227e+00 -7.8488e-01 +2.9108e+00 +3.6432e-01 +1.3862e+00 -3.2297e+00 +6.5789e-01 -3.5909e+00 -1.9192e-01 +3.5709e+00 -2.7214e+00 +1.2679e+00 +3.9156e+00 +1.4144e+00 +2.7348e+00 +9.8280e-01 +3.3099e+00 +9.5294e-01 -3.6445e+00 -1.9895e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.380761146e+03 +2.380761146e+03 +1.380761146e+03 +1.380761146e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
74 +1.583289314e+03 +1.583289314e+03 +5.832893136e+02 +5.832893136e+02 +5.0451e-01 +3.0623e+00 +1.1874e+00 +3.5579e-01 +1.5751e+00 -1.1513e+00 +8.5244e-01 +5.7375e-01 +1.8606e+00 +9.3996e-01 +2.2141e-01 +6.2860e-01 +1.8715e+00 +4.6191e-01 +9.5710e-01 +1.0480e-01 +1.1474e+00 +1.0577e+00 -1.0376e+00 +1.6355e+00
178 +9.985066271e+02 +9.985066271e+02 -1.493372941e+00 -1.493372941e+00 -1.7245e+00 +3.5879e+00 +1.9338e+00 -7.8037e-01 +7.4275e-01 -4.1181e+00 +4.6773e-01 -6.1813e-01 +1.1713e+00 +5.6721e-01 -2.1563e-01 +1.2021e+00 +1.5174e+00 -6.8361e-01 +3.1113e+00 -1.4509e+00 +2.4977e+00 +4.2343e+00 -3.0866e+00 +3.2223e-01
343 +5.572890860e+02 +5.572890860e+02 -4.427109140e+02 -4.427109140e+02 -1.8210e+00 +2.1396e+00 +3.7685e+00 -2.7893e+00 +2.7674e+00 -4.6976e+00 +3.4623e+00 -2.2418e+00 +4.2437e-01 -2.4174e+00 -9.8779e-01 +1.2700e+00 +2.3533e+00 -2.3686e+00 +1.0292e+00 -1.4806e+00 +3.9400e+00 +2.3367e+00 -3.2254e+00 +1.4862e+00
443 +3.844190679e+02 +3.844190679e+02 -6.155809321e+02 -6.155809321e+02 -1.7816e+00 +2.6288e+00 +2.8854e+00 -3.9381e+00 +2.6108e+00 -3.0768e+00 +2.5189e+00 -2.2438e+00 -4.6815e-01 -9.7863e-01 +7.1821e-01 +2.8471e+00 +2.2707e+00 -2.0477e+00 +1.3834e+00 -2.1339e+00 +3.9080e+00 +2.7276e+00 -2.4080e+00 +5.6414e-01
524 +2.505603486e+02 +2.505603486e+02 -7.494396514e+02 -7.494396514e+02 -2.4959e+00 +1.9662e+00 +2.7322e+00 -4.1771e+00 +2.4784e+00 -4.1813e+00 +3.1625e+00 -1.6970e+00 -1.2738e+00 -1.4442e+00 +7.3736e-01 +1.7953e+00 +1.6299e+00 -2.4274e+00 +1.4233e+00 -2.2584e+00 +3.2638e+00 +2.9019e+00 -3.6177e+00 +1.4465e+00
656 +1.355291260e+02 +1.355291260e+02 -8.644708740e+02 -8.644708740e+02 -1.8898e+00 +2.1341e+00 +3.2557e+00 -3.6491e+00 +2.4144e+00 -3.5895e+00 +2.9999e+00 -1.4551e+00 -1.2308e+00 -9.0374e-01 +7.1654e-01 +1.9303e+00 +1.7188e+00 -1.9039e+00 +1.1117e+00 -1.9315e+00 +3.4009e+00 +2.7993e+00 -3.1620e+00 +1.3108e+00
809 +8.437041213e+01 +8.437041213e+01 -9.156295879e+02 -9.156295879e+02 -2.2430e+00 +2.2327e+00 +3.4127e+00 -3.6313e+00 +2.7921e+00 -3.8367e+00 +2.9395e+00 -1.5211e+00 -1.0888e+00 -1.2528e+00 +6.3260e-01 +1.9173e+00 +1.3401e+00 -2.0023e+00 +1.0825e+00 -2.1585e+00 +3.1338e+00 +2.4454e+00 -3.4436e+00 +1.4608e+00
911 +6.078581752e+01 +6.078581752e+01 -9.392141825e+02 -9.392141825e+02 -2.2830e+00 +2.2750e+00 +3.2075e+00 -3.5012e+00 +3.0664e+00 -3.7072e+00 +2.6742e+00 -1.5238e+00 -1.1654e+00 -1.2114e+00 +6.2215e-01 +2.0160e+00 +1.3271e+00 -2.0676e+00 +1.1427e+00 -2.0410e+00 +2.8398e+00 +2.4763e+00 -3.2915e+00 +1.4455e+00
1030 +3.590164778e+01 +3.590164778e+01 -9.640983522e+02 -9.640983522e+02 -2.2759e+00 +2.2530e+00 +3.2954e+00 -3.5637e+00 +2.9691e+00 -3.8096e+00 +2.8175e+00 -1.5187e+00 -1.1563e+00 -1.0913e+00 +7.4052e-01 +1.9209e+00 +1.2886e+00 -2.1720e+00 +1.2235e+00 -2.0709e+00 +2.7883e+00 +2.4701e+00 -3.4256e+00 +1.3461e+00
1137 +2.306779620e+01 +2.306779620e+01 -9.769322038e+02 -9.769322038e+02 -2.3126e+00 +2.3005e+00 +3.2330e+00 -3.4411e+00 +3.0205e+00 -3.7803e+00 +2.7550e+00 -1.5483e+00 -1.1618e+00 -1.1151e+00 +7.0219e-01 +1.8426e+00 +1.2677e+00 -2.1113e+00 +1.1915e+00 -2.0922e+00 +2.8020e+00 +2.4881e+00 -3.4674e+00 +1.3691e+00
1225 +1.566945043e+01 +1.566945043e+01 -9.843305496e+02 -9.843305496e+02 -2.2490e+00 +2.3641e+00 +3.2779e+00 -3.4725e+00 +3.0095e+00 -3.8072e+00 +2.7685e+00 -1.4749e+00 -1.1495e+00 -1.1548e+00 +6.7201e-01 +1.8819e+00 +1.2704e+00 -2.1134e+00 +1.1820e+00 -2.0367e+00 +2.7506e+00 +2.4309e+00 -3.4925e+00 +1.3814e+00
1433 +9.856402313e+00 +9.856402313e+00 -9.901435977e+02 -9.901435977e+02 -2.2781e+00 +2.3339e+00 +3.2510e+00 -3.4301e+00 +3.0450e+00 -3.8169e+00 +2.7488e+00 -1.4917e+00 -1.1583e+00 -1.1584e+00 +6.5376e-01 +1.8555e+00 +1.2838e+00 -2.1093e+00 +1.1913e+00 -2.0358e+00 +2.7380e+00 +2.4838e+00 -3.5037e+00 +1.3513e+00
1539 +5.739087533e+00 +5.739087533e+00 -9.942609125e+02 -9.942609125e+02 -2.2681e+00 +2.3314e+00 +3.2473e+00 -3.4490e+00 +3.0401e+00 -3.8114e+00 +2.7738e+00 -1.4952e+00 -1.1404e+00 -1.1586e+00 +6.5550e-01 +1.8748e+00 +1.2804e+00 -2.1107e+00 +1.1884e+00 -2.0253e+00 +2.7697e+00 +2.4471e+00 -3.4935e+00 +1.3739e+00
1636 +3.873456906e+00 +3.873456906e+00 -9.961265431e+02 -9.961265431e+02 -2.2746e+00 +2.3399e+00 +3.2381e+00 -3.4406e+00 +3.0358e+00 -3.8135e+00 +2.7596e+00 -1.4976e+00 -1.1440e+00 -1.1611e+00 +6.5940e-01 +1.8574e+00 +1.2741e+00 -2.1138e+00 +1.2086e+00 -2.0303e+00 +2.7716e+00 +2.4535e+00 -3.4973e+00 +1.3681e+00
1767 +2.267516940e+00 +2.267516940e+00 -9.977324831e+02 -9.977324831e+02 -2.2798e+00 +2.3403e+00 +3.2384e+00 -3.4354e+00 +3.0467e+00 -3.8162e+00 +2.7545e+00 -1.4993e+00 -1.1396e+00 -1.1659e+00 +6.5779e-01 +1.8688e+00 +1.2836e+00 -2.1126e+00 +1.1968e+00 -2.0366e+00 +2.7855e+00 +2.4558e+00 -3.4902e+00 +1.3697e+00
1844 +1.482874896e+00 +1.482874896e+00 -9.985171251e+02 -9.985171251e+02 -2.2767e+00 +2.3371e+00 +3.2411e+00 -3.4372e+00 +3.0441e+00 -3.8140e+00 +2.7528e+00 -1.4968e+00 -1.1441e+00 -1.1627e+00 +6.5955e-01 +1.8708e+00 +1.2826e+00 -2.1121e+00 +1.2017e+00 -2.0359e+00 +2.7863e+00 +2.4610e+00 -3.4902e+00 +1.3688e+00
1981 +8.549708856e-01 +8.549708856e-01 -9.991450291e+02 -9.991450291e+02 -2.2763e+00 +2.3363e+00 +3.2371e+00 -3.4392e+00 +3.0429e+00 -3.8120e+00 +2.7557e+00 -1.4965e+00 -1.1428e+00 -1.1599e+00 +6.6123e-01 +1.8684e+00 +1.2841e+00 -2.1127e+00 +1.2006e+00 -2.0364e+00 +2.7869e+00 +2.4594e+00 -3.4905e+00 +1.3693e+00
2141 +6.123644774e-01 +6.123644774e-01 -9.993876355e+02 -9.993876355e+02 -2.2782e+00 +2.3370e+00 +3.2375e+00 -3.4399e+00 +3.0418e+00 -3.8136e+00 +2.7558e+00 -1.4970e+00 -1.1436e+00 -1.1605e+00 +6.6035e-01 +1.8685e+00 +1.2845e+00 -2.1121e+00 +1.2020e+00 -2.0376e+00 +2.7859e+00 +2.4594e+00 -3.4906e+00 +1.3696e+00
2289 +3.513435688e-01 +3.513435688e-01 -9.996486564e+02 -9.996486564e+02 -2.2786e+00 +2.3361e+00 +3.2372e+00 -3.4394e+00 +3.0415e+00 -3.8132e+00 +2.7563e+00 -1.4960e+00 -1.1428e+00 -1.1612e+00 +6.6083e-01 +1.8693e+00 +1.2852e+00 -2.1114e+00 +1.2024e+00 -2.0367e+00 +2.7862e+00 +2.4596e+00 -3.4891e+00 +1.3697e+00
2590 +2.473692954e-01 +2.473692954e-01 -9.997526307e+02 -9.997526307e+02 -2.2788e+00 +2.3366e+00 +3.2374e+00 -3.4393e+00 +3.0414e+00 -3.8134e+00 +2.7557e+00 -1.4964e+00 -1.1431e+00 -1.1610e+00 +6.6091e-01 +1.8695e+00 +1.2854e+00 -2.1113e+00 +1.2024e+00 -2.0367e+00 +2.7862e+00 +2.4595e+00 -3.4887e+00 +1.3701e+00
% function evaluation | noise-free fitness - Fopt (3.042000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.163569496e+03 +2.163569496e+03 +2.467769496e+03 +2.467769496e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
76 +1.531654312e+03 +1.531654312e+03 +1.835854312e+03 +1.835854312e+03 +5.6455e-01 +2.2582e+00 +1.1230e+00 +3.5811e-01 +3.2180e-02 -1.6433e-01 -1.4835e+00 +9.4342e-01 +8.0396e-01 +2.5623e+00 -1.3956e+00 +1.4833e+00 +8.0883e-01 +4.6849e-01 -5.3227e-01 +5.3364e-01 +9.9238e-01 -4.5411e-01 +9.3796e-01 +7.1035e-01
171 +8.903059170e+02 +8.903059170e+02 +1.194505917e+03 +1.194505917e+03 -5.6127e-01 +2.7949e+00 +1.6778e+00 -1.9036e+00 -2.6418e+00 +1.0359e+00 -1.1443e+00 -1.3998e+00 +8.1346e-01 +2.4043e+00 -1.2876e+00 -5.1011e-01 +8.7307e-01 +2.0180e+00 -6.4543e-01 +2.0663e+00 -1.9869e-01 -1.9992e+00 -1.1102e+00 -2.6720e-01
221 +5.758037254e+02 +5.758037254e+02 +8.800037254e+02 +8.800037254e+02 -2.5619e+00 +2.9454e+00 +4.4581e-01 -5.5943e-01 -1.8591e+00 -1.8316e-01 -3.0955e+00 -1.7556e+00 +2.4802e+00 +3.6629e+00 -2.1228e+00 -1.5559e+00 +2.4625e+00 +5.4940e-01 -2.4117e+00 +3.3649e+00 -1.0885e+00 -1.6295e+00 -2.0763e+00 -8.6268e-01
459 +3.861235457e+02 +3.861235457e+02 +6.903235457e+02 +6.903235457e+02 -2.4135e+00 +3.4787e+00 +1.2867e-01 -6.4838e-01 -1.7586e+00 -1.7276e+00 -4.4463e+00 -1.9981e+00 +1.4791e+00 +3.8853e+00 -1.6794e+00 -1.7241e+00 +1.6484e+00 +6.7253e-01 -2.8240e+00 +9.3305e-01 +2.7056e-02 -2.7289e+00 -3.8981e-01 -1.5549e+00
653 +2.382354880e+02 +2.382354880e+02 +5.424354880e+02 +5.424354880e+02 -2.0365e+00 +3.4007e+00 -4.0924e-01 -3.5218e-01 -2.7890e+00 -1.2438e+00 -3.5651e+00 -2.7649e+00 +1.6708e+00 +3.5588e+00 -2.3498e+00 -1.2978e+00 +1.1742e+00 +1.7238e+00 -2.6606e+00 +1.2193e+00 -6.7730e-01 -2.6471e+00 -6.9663e-01 -8.5807e-01
